trip_id,start_time,end_time,headway_secs
4981_883_FW_DOWN,07:00:00,10:59:59,1140
4981_883_FW_DOWN,11:00:00,16:59:59,1320
4981_883_FW_DOWN,17:00:00,19:59:59,1200
4981_883_FW_DOWN,20:00:00,23:35:00,1140
4130_898_SH_UP,07:10:00,10:59:59,900
4130_898_SH_UP,11:00:00,11:06:00,1080
4130_898_SH_DOWN,07:26:00,10:59:59,900
4130_898_SH_DOWN,11:00:00,11:21:00,1080
4130_899_SH_UP,15:52:00,16:59:59,1200
4130_899_SH_UP,17:00:00,19:59:59,1200
4130_899_SH_UP,20:00:00,23:59:59,1200
4130_899_SH_DOWN,16:08:00,16:59:59,1200
4130_899_SH_DOWN,17:00:00,19:59:59,1200
4130_899_SH_DOWN,20:00:00,20:15:00,1200
4130_900_MS_UP,06:50:00,06:59:59,1320
4130_900_MS_UP,07:00:00,10:59:59,1320
4130_900_MS_UP,11:00:00,16:59:59,2640
4130_900_MS_UP,17:00:00,19:59:59,1440
4130_900_MS_UP,20:00:00,21:00:00,1440
4130_900_MS_DOWN,07:05:00,10:59:59,1320
4130_900_MS_DOWN,11:00:00,16:59:59,2640
4130_900_MS_DOWN,17:00:00,19:59:59,1440
4130_900_MS_DOWN,20:00:00,21:20:00,1440
4170_892_FW_UP,06:30:00,06:59:59,840
4170_892_FW_UP,07:00:00,10:59:59,900
4170_892_FW_UP,11:00:00,16:59:59,840
4170_892_FW_UP,17:00:00,19:59:59,900
4170_892_FW_UP,20:00:00,22:40:00,1020
4170_892_FW_DOWN,06:25:00,06:59:59,840
4170_892_FW_DOWN,07:00:00,10:59:59,900
4170_892_FW_DOWN,11:00:00,16:59:59,840
4170_892_FW_DOWN,17:00:00,19:59:59,900
4170_892_FW_DOWN,20:00:00,22:57:00,1020
4110_895_SH_UP,06:35:00,06:59:59,1440
4110_895_SH_UP,07:00:00,10:59:59,1200
4110_895_SH_UP,11:00:00,16:59:59,1260
4110_895_SH_UP,17:00:00,19:59:59,1260
4110_895_SH_UP,20:00:00,22:10:00,1440
4110_895_SH_DOWN,07:20:00,10:59:59,1200
4110_895_SH_DOWN,11:00:00,16:59:59,1260
4110_895_SH_DOWN,17:00:00,19:59:59,1260
4110_895_SH_DOWN,20:00:00,22:50:00,1440
3961_901_SUN_UP,05:25:00,06:59:59,1200
3961_901_SUN_UP,07:00:00,10:59:59,840
3961_901_SUN_UP,11:00:00,16:59:59,600
3961_901_SUN_UP,17:00:00,19:59:59,600
3961_901_SUN_UP,20:00:00,23:20:00,1200
3961_901_SUN_DOWN,06:25:00,06:59:59,1200
3961_901_SUN_DOWN,07:00:00,10:59:59,840
3961_901_SUN_DOWN,11:00:00,16:59:59,600
3961_901_SUN_DOWN,17:00:00,19:59:59,600
3961_901_SUN_DOWN,20:00:00,24:35:00,1200
3991_909_MS_UP,21:00:00,22:00:00,3420
3991_909_MS_DOWN,19:28:00,19:59:59,3420
3991_909_MS_DOWN,20:00:00,22:30:00,3420
3180_912_MS_UP,08:00:00,10:59:59,1080
3180_912_MS_UP,11:00:00,16:59:59,1740
3180_912_MS_UP,17:00:00,19:45:00,1740
3180_912_MS_DOWN,07:35:00,10:59:59,1080
3180_912_MS_DOWN,11:00:00,16:59:59,1740
3180_912_MS_DOWN,17:00:00,19:00:00,1740
3130_915_SH_UP,00:00:00,06:59:59,3000
3130_915_SH_DOWN,00:00:00,06:59:59,3000
3991_906_SH_UP,05:15:00,06:59:59,660
3991_906_SH_UP,07:00:00,10:59:59,720
3991_906_SH_UP,11:00:00,16:59:59,780
3991_906_SH_UP,17:00:00,19:59:59,900
3991_906_SH_UP,20:00:00,20:35:00,840
3991_906_SH_DOWN,06:25:00,06:59:59,660
3991_906_SH_DOWN,07:00:00,10:59:59,720
3991_906_SH_DOWN,11:00:00,16:59:59,780
3991_906_SH_DOWN,17:00:00,18:54:00,900
3961_902_HOL_UP,05:25:00,06:59:59,1200
3961_902_HOL_UP,07:00:00,10:59:59,720
3961_902_HOL_UP,11:00:00,16:59:59,840
3961_902_HOL_UP,17:00:00,19:59:59,660
3961_902_HOL_UP,20:00:00,23:20:00,1320
3961_902_HOL_DOWN,06:25:00,06:59:59,1200
3961_902_HOL_DOWN,07:00:00,10:59:59,720
3961_902_HOL_DOWN,11:00:00,16:59:59,840
3961_902_HOL_DOWN,17:00:00,19:59:59,660
3961_902_HOL_DOWN,20:00:00,24:35:00,1320
4190_904_SH_UP,05:50:00,06:59:59,1620
4190_904_SH_UP,07:00:00,10:59:59,1680
4190_904_SH_UP,11:00:00,16:59:59,1620
4190_904_SH_UP,17:00:00,19:59:59,2040
4190_904_SH_UP,20:00:00,21:05:00,1800
4190_904_SH_DOWN,06:30:00,06:59:59,1620
4190_904_SH_DOWN,07:00:00,10:59:59,1680
4190_904_SH_DOWN,11:00:00,16:59:59,1620
4190_904_SH_DOWN,17:00:00,19:59:59,2040
4190_904_SH_DOWN,20:00:00,21:45:00,1800
0616_913_FW_UP,05:10:00,06:59:59,1020
0616_913_FW_UP,07:00:00,10:59:59,1200
0616_913_FW_UP,11:00:00,16:59:59,1920
0616_913_FW_UP,17:00:00,19:59:59,1380
0616_913_FW_UP,20:00:00,20:55:00,1560
0616_913_FW_DOWN,06:30:00,06:59:59,1020
0616_913_FW_DOWN,07:00:00,10:59:59,1200
0616_913_FW_DOWN,11:00:00,16:59:59,1920
0616_913_FW_DOWN,17:00:00,19:59:59,1380
0616_913_FW_DOWN,20:00:00,22:40:00,1560
3130_917_MS_UP,00:00:00,06:59:59,3000
3130_917_MS_DOWN,00:00:00,06:59:59,3000
5251_927_MS_UP,04:40:00,06:59:59,4680
5251_927_MS_UP,07:00:00,10:59:59,4680
5251_927_MS_UP,11:00:00,16:59:59,4680
5251_927_MS_UP,17:00:00,19:59:59,4680
5251_927_MS_UP,20:00:00,24:00:00,4680
5251_927_MS_DOWN,06:00:00,06:59:59,4680
5251_927_MS_DOWN,07:00:00,10:59:59,4680
5251_927_MS_DOWN,11:00:00,16:59:59,4680
5251_927_MS_DOWN,17:00:00,19:59:59,4680
5251_927_MS_DOWN,20:00:00,24:00:00,4680
5251_928_MS_UP,19:50:00,19:59:59,4680
5251_928_MS_UP,20:00:00,21:35:00,4680
5251_928_MS_DOWN,21:20:00,23:00:00,4680
3130_914_SH_UP,05:15:00,06:59:59,600
3130_914_SH_UP,07:00:00,10:59:59,420
3130_914_SH_UP,11:00:00,16:59:59,360
3130_914_SH_UP,17:00:00,19:59:59,240
3130_914_SH_UP,20:00:00,24:40:00,420
3130_914_SH_DOWN,04:55:00,06:59:59,600
3130_914_SH_DOWN,07:00:00,10:59:59,420
3130_914_SH_DOWN,11:00:00,16:59:59,360
3130_914_SH_DOWN,17:00:00,19:59:59,240
3130_914_SH_DOWN,20:00:00,24:10:00,420
3120_919_SH_UP,04:50:00,06:59:59,1020
3120_919_SH_UP,07:00:00,10:59:59,1260
3120_919_SH_UP,11:00:00,16:59:59,1260
3120_919_SH_UP,17:00:00,19:59:59,1260
3120_919_SH_UP,20:00:00,22:45:00,1260
3120_919_SH_DOWN,06:05:00,06:59:59,1020
3120_919_SH_DOWN,07:00:00,10:59:59,1260
3120_919_SH_DOWN,11:00:00,16:59:59,1260
3120_919_SH_DOWN,17:00:00,19:59:59,1260
3120_919_SH_DOWN,20:00:00,24:10:00,1260
5251_933_SUN_UP,09:40:00,10:59:59,5040
5251_933_SUN_UP,11:00:00,16:59:59,5040
5251_933_SUN_UP,17:00:00,19:59:59,5040
5251_933_SUN_UP,20:00:00,21:35:00,5040
5251_933_SUN_DOWN,11:30:00,16:59:59,5040
5251_933_SUN_DOWN,17:00:00,19:59:59,5040
5251_933_SUN_DOWN,20:00:00,23:00:00,5040
3120_920_MS_UP,04:50:00,06:59:59,780
3120_920_MS_UP,07:00:00,10:59:59,1140
3120_920_MS_UP,11:00:00,16:59:59,540
3120_920_MS_UP,17:00:00,19:59:59,480
3120_920_MS_UP,20:00:00,22:45:00,1200
3120_920_MS_DOWN,06:05:00,06:59:59,780
3120_920_MS_DOWN,07:00:00,10:59:59,1140
3120_920_MS_DOWN,11:00:00,16:59:59,540
3120_920_MS_DOWN,17:00:00,19:59:59,480
3120_920_MS_DOWN,20:00:00,24:10:00,1200
3100_922_SUN_UP,05:10:00,06:59:59,900
3100_922_SUN_UP,07:00:00,10:59:59,240
3100_922_SUN_UP,11:00:00,16:59:59,240
3100_922_SUN_UP,17:00:00,19:59:59,240
3100_922_SUN_UP,20:00:00,25:00:00,300
3100_922_SUN_DOWN,05:35:00,06:59:59,900
3100_922_SUN_DOWN,07:00:00,10:59:59,240
3100_922_SUN_DOWN,11:00:00,16:59:59,240
3100_922_SUN_DOWN,17:00:00,19:59:59,240
3100_922_SUN_DOWN,20:00:00,24:30:00,300
3110_921_FW_UP,05:10:00,06:59:59,780
3110_921_FW_UP,07:00:00,10:59:59,660
3110_921_FW_UP,11:00:00,16:59:59,900
3110_921_FW_UP,17:00:00,19:59:59,660
3110_921_FW_UP,20:00:00,25:07:00,900
3110_921_FW_DOWN,05:25:00,06:59:59,780
3110_921_FW_DOWN,07:00:00,10:59:59,660
3110_921_FW_DOWN,11:00:00,16:59:59,900
3110_921_FW_DOWN,17:00:00,19:59:59,660
3110_921_FW_DOWN,20:00:00,25:20:00,900
3100_923_HOL_UP,05:10:00,06:59:59,1200
3100_923_HOL_UP,07:00:00,10:59:59,300
3100_923_HOL_UP,11:00:00,16:59:59,300
3100_923_HOL_UP,17:00:00,19:59:59,300
3100_923_HOL_UP,20:00:00,25:00:00,720
3100_923_HOL_DOWN,05:30:00,06:59:59,1200
3100_923_HOL_DOWN,07:00:00,10:59:59,300
3100_923_HOL_DOWN,11:00:00,16:59:59,300
3100_923_HOL_DOWN,17:00:00,19:59:59,300
3100_923_HOL_DOWN,20:00:00,24:30:00,720
1260_870_HOL_UP,20:43:00,22:20:00,1020
1260_870_HOL_DOWN,00:00:00,06:59:59,1020
5251_929_SUN_UP,05:30:00,06:59:59,900
5251_929_SUN_UP,07:00:00,09:25:00,900
5251_929_SUN_DOWN,07:00:00,10:59:59,900
5251_929_SUN_DOWN,11:00:00,11:05:00,900
0221_875_MS_UP,05:55:00,06:59:59,1140
0221_875_MS_UP,07:00:00,10:59:59,1800
0221_875_MS_UP,11:00:00,16:59:59,1800
0221_875_MS_UP,17:00:00,19:59:59,7200
0221_875_MS_UP,20:00:00,21:15:00,7200
0221_875_MS_DOWN,07:10:00,10:59:59,1800
0221_875_MS_DOWN,11:00:00,16:59:59,1800
0221_875_MS_DOWN,17:00:00,19:59:59,7200
0221_875_MS_DOWN,20:00:00,23:00:00,7200
4120_897_FW_UP,06:48:00,06:59:59,1020
4120_897_FW_UP,07:00:00,10:59:59,1140
4120_897_FW_UP,11:00:00,16:59:59,1200
4120_897_FW_UP,17:00:00,19:59:59,1140
4120_897_FW_UP,20:00:00,22:35:00,1140
4120_897_FW_DOWN,06:30:00,06:59:59,1020
4120_897_FW_DOWN,07:00:00,10:59:59,1140
4120_897_FW_DOWN,11:00:00,16:59:59,1200
4120_897_FW_DOWN,17:00:00,19:59:59,1140
4120_897_FW_DOWN,20:00:00,22:51:00,1140
3190_910_SUN_UP,06:40:00,06:59:59,2100
3190_910_SUN_UP,07:00:00,10:59:59,840
3190_910_SUN_UP,11:00:00,16:59:59,900
3190_910_SUN_UP,17:00:00,19:59:59,1020
3190_910_SUN_UP,20:00:00,23:20:00,3000
3190_910_SUN_DOWN,06:05:00,06:59:59,2100
3190_910_SUN_DOWN,07:00:00,10:59:59,840
3190_910_SUN_DOWN,11:00:00,16:59:59,900
3190_910_SUN_DOWN,17:00:00,19:59:59,1020
3190_910_SUN_DOWN,20:00:00,22:55:00,3000
0101_963_MS_UP,07:00:00,10:59:59,1380
0101_963_MS_UP,11:00:00,16:59:59,2040
0101_963_MS_UP,17:00:00,19:59:59,2040
0101_963_MS_UP,20:00:00,22:15:00,2100
0101_963_MS_DOWN,05:50:00,06:59:59,1320
0101_963_MS_DOWN,07:00:00,10:59:59,1380
0101_963_MS_DOWN,11:00:00,16:59:59,2040
0101_963_MS_DOWN,17:00:00,19:59:59,2040
0101_963_MS_DOWN,20:00:00,20:25:00,2100
3660_979_MS_UP,06:30:00,06:59:59,1380
3660_979_MS_UP,07:00:00,10:59:59,1500
3660_979_MS_UP,11:00:00,16:59:59,1620
3660_979_MS_UP,17:00:00,19:59:59,1560
3660_979_MS_UP,20:00:00,23:00:00,1500
3660_979_MS_DOWN,07:00:00,10:59:59,1500
3660_979_MS_DOWN,11:00:00,16:59:59,1620
3660_979_MS_DOWN,17:00:00,19:59:59,1560
3660_979_MS_DOWN,20:00:00,23:30:00,1500
3670_980_FW_UP,05:30:00,06:59:59,840
3670_980_FW_UP,07:00:00,10:59:59,720
3670_980_FW_UP,11:00:00,16:59:59,840
3670_980_FW_UP,17:00:00,19:59:59,960
3670_980_FW_UP,20:00:00,24:15:00,840
3670_980_FW_DOWN,06:00:00,06:59:59,840
3670_980_FW_DOWN,07:00:00,10:59:59,720
3670_980_FW_DOWN,11:00:00,16:59:59,840
3670_980_FW_DOWN,17:00:00,19:59:59,960
3670_980_FW_DOWN,20:00:00,23:45:00,840
3600_990_SH_UP,06:25:00,06:59:59,960
3600_990_SH_UP,07:00:00,10:59:59,720
3600_990_SH_UP,11:00:00,16:59:59,1320
3600_990_SH_UP,17:00:00,19:59:59,960
3600_990_SH_UP,20:00:00,23:35:00,1080
3600_990_SH_DOWN,05:50:00,06:59:59,960
3600_990_SH_DOWN,07:00:00,10:59:59,720
3600_990_SH_DOWN,11:00:00,16:59:59,1320
3600_990_SH_DOWN,17:00:00,19:59:59,960
3600_990_SH_DOWN,20:00:00,22:55:00,1080
3600_991_MS_UP,06:25:00,06:59:59,960
3600_991_MS_UP,07:00:00,10:59:59,780
3600_991_MS_UP,11:00:00,16:59:59,1140
3600_991_MS_UP,17:00:00,19:59:59,840
3600_991_MS_UP,20:00:00,23:45:00,900
3600_991_MS_DOWN,05:50:00,06:59:59,960
3600_991_MS_DOWN,07:00:00,10:59:59,780
3600_991_MS_DOWN,11:00:00,16:59:59,1140
3600_991_MS_DOWN,17:00:00,19:59:59,840
3600_991_MS_DOWN,20:00:00,23:00:00,900
3610_992_SH_UP,05:00:00,06:59:59,900
3610_992_SH_UP,07:00:00,10:59:59,600
3610_992_SH_UP,11:00:00,16:59:59,720
3610_992_SH_UP,17:00:00,19:59:59,780
3610_992_SH_UP,20:00:00,24:20:00,780
3610_992_SH_DOWN,05:00:00,06:59:59,900
3610_992_SH_DOWN,07:00:00,10:59:59,600
3610_992_SH_DOWN,11:00:00,16:59:59,720
3610_992_SH_DOWN,17:00:00,19:59:59,780
3610_992_SH_DOWN,20:00:00,24:00:00,780
3610_993_MS_UP,05:00:00,06:59:59,900
3610_993_MS_UP,07:00:00,10:59:59,300
3610_993_MS_UP,11:00:00,16:59:59,480
3610_993_MS_UP,17:00:00,19:59:59,420
3610_993_MS_UP,20:00:00,24:20:00,480
3610_993_MS_DOWN,05:00:00,06:59:59,900
3610_993_MS_DOWN,07:00:00,10:59:59,300
3610_993_MS_DOWN,11:00:00,16:59:59,480
3610_993_MS_DOWN,17:00:00,19:59:59,420
3610_993_MS_DOWN,20:00:00,24:55:00,480
3561_1001_MS_UP,07:00:00,10:59:59,840
3561_1001_MS_UP,11:00:00,11:45:00,900
3561_1001_MS_DOWN,06:00:00,06:59:59,600
3561_1001_MS_DOWN,07:00:00,10:05:00,840
3160_935_SH_UP,07:24:00,10:59:59,1080
3160_935_SH_UP,11:00:00,16:59:59,1080
3160_935_SH_UP,17:00:00,19:59:59,1020
3160_935_SH_UP,20:00:00,22:32:00,1080
3160_935_SH_DOWN,07:00:00,10:59:59,1080
3160_935_SH_DOWN,11:00:00,16:59:59,1080
3160_935_SH_DOWN,17:00:00,19:59:59,1020
3160_935_SH_DOWN,20:00:00,22:00:00,1080
3160_936_SAT_UP,06:40:00,06:59:59,1080
3160_936_SAT_UP,07:00:00,10:59:59,660
3160_936_SAT_UP,11:00:00,16:59:59,360
3160_936_SAT_UP,17:00:00,19:59:59,660
3160_936_SAT_UP,20:00:00,22:23:00,720
3160_936_SAT_DOWN,06:15:00,06:59:59,1080
3160_936_SAT_DOWN,07:00:00,10:59:59,660
3160_936_SAT_DOWN,11:00:00,16:59:59,360
3160_936_SAT_DOWN,17:00:00,19:59:59,660
3160_936_SAT_DOWN,20:00:00,22:00:00,720
0301_942_MF&HOL_UP,05:45:00,06:59:59,1080
0301_942_MF&HOL_UP,07:00:00,10:59:59,1200
0301_942_MF&HOL_UP,11:00:00,16:59:59,1620
0301_942_MF&HOL_UP,17:00:00,19:59:59,1620
0301_942_MF&HOL_UP,20:00:00,23:00:00,1740
0301_942_MF&HOL_DOWN,06:35:00,06:59:59,1080
0301_942_MF&HOL_DOWN,07:00:00,10:59:59,1200
0301_942_MF&HOL_DOWN,11:00:00,16:59:59,1620
0301_942_MF&HOL_DOWN,17:00:00,19:59:59,1620
0301_942_MF&HOL_DOWN,20:00:00,24:00:00,1740
3140_939_MS_UP,08:40:00,10:59:59,480
3140_939_MS_UP,11:00:00,16:59:59,480
3140_939_MS_UP,17:00:00,19:59:59,480
3140_939_MS_UP,20:00:00,24:00:00,480
3140_939_MS_DOWN,15:15:00,16:59:59,480
3140_939_MS_DOWN,17:00:00,19:59:59,480
3140_939_MS_DOWN,20:00:00,24:00:00,480
3140_940_MS_UP,09:00:00,10:59:59,480
3140_940_MS_UP,11:00:00,16:59:59,480
3140_940_MS_UP,17:00:00,19:59:59,480
3140_940_MS_UP,20:00:00,24:00:00,480
3140_940_MS_DOWN,16:10:00,16:59:59,480
3140_940_MS_DOWN,17:00:00,19:59:59,480
3140_940_MS_DOWN,20:00:00,24:00:00,480
3140_941_MS_UP,15:40:00,16:59:59,480
3140_941_MS_UP,17:00:00,19:59:59,480
3140_941_MS_UP,20:00:00,24:00:00,480
3140_941_MS_DOWN,00:00:00,06:59:59,480
0138_953_HOL_UP,17:00:00,18:30:00,8700
0138_953_HOL_DOWN,07:15:00,08:45:00,7200
5131_948_FW_UP,05:00:00,06:59:59,1140
5131_948_FW_UP,07:00:00,10:59:59,1140
5131_948_FW_UP,11:00:00,16:59:59,1140
5131_948_FW_UP,17:00:00,19:59:59,1140
5131_948_FW_UP,20:00:00,24:00:00,1140
5131_948_FW_DOWN,05:25:00,06:59:59,1140
5131_948_FW_DOWN,07:00:00,10:59:59,1140
5131_948_FW_DOWN,11:00:00,16:59:59,1140
5131_948_FW_DOWN,17:00:00,19:59:59,1140
5131_948_FW_DOWN,20:00:00,24:00:00,1140
2454_945_MS_UP,06:17:00,06:59:59,660
2454_945_MS_UP,07:00:00,10:59:59,540
2454_945_MS_UP,11:00:00,16:59:59,720
2454_945_MS_UP,17:00:00,19:59:59,600
2454_945_MS_UP,20:00:00,23:05:00,660
2454_945_MS_DOWN,06:00:00,06:59:59,660
2454_945_MS_DOWN,07:00:00,10:59:59,540
2454_945_MS_DOWN,11:00:00,16:59:59,720
2454_945_MS_DOWN,17:00:00,19:59:59,600
2454_945_MS_DOWN,20:00:00,22:45:00,660
2454_944_SH_UP,07:15:00,10:59:59,720
2454_944_SH_UP,11:00:00,16:59:59,1080
2454_944_SH_UP,17:00:00,19:59:59,600
2454_944_SH_UP,20:00:00,23:05:00,600
2454_944_SH_DOWN,07:10:00,10:59:59,720
2454_944_SH_DOWN,11:00:00,16:59:59,1080
2454_944_SH_DOWN,17:00:00,19:59:59,600
2454_944_SH_DOWN,20:00:00,22:37:00,600
5131_947_FW_UP,05:30:00,06:59:59,660
5131_947_FW_UP,07:00:00,10:59:59,780
5131_947_FW_UP,11:00:00,16:59:59,960
5131_947_FW_UP,17:00:00,19:59:59,1140
5131_947_FW_UP,20:00:00,22:20:00,1200
5131_947_FW_DOWN,06:30:00,06:59:59,660
5131_947_FW_DOWN,07:00:00,10:59:59,780
5131_947_FW_DOWN,11:00:00,16:59:59,960
5131_947_FW_DOWN,17:00:00,19:59:59,1140
5131_947_FW_DOWN,20:00:00,23:20:00,1200
4691_946_FW_UP,06:00:00,06:59:59,1320
4691_946_FW_UP,07:00:00,10:59:59,1380
4691_946_FW_UP,11:00:00,16:59:59,1500
4691_946_FW_UP,17:00:00,19:00:00,1500
4691_946_FW_DOWN,07:35:00,10:59:59,1380
4691_946_FW_DOWN,11:00:00,16:59:59,1500
4691_946_FW_DOWN,17:00:00,19:59:59,1500
4691_946_FW_DOWN,20:00:00,20:50:00,1500
5131_949_FW_UP,17:08:00,19:59:59,1200
5131_949_FW_UP,20:00:00,24:00:00,1200
5131_949_FW_DOWN,17:38:00,19:59:59,1200
5131_949_FW_DOWN,20:00:00,24:00:00,1200
0011_951_MS_UP,23:15:00,25:00:00,5220
0011_951_MS_DOWN,23:07:00,23:35:00,5220
0011_952_SH_UP,00:24:00,00:45:00,4860
0011_952_SH_DOWN,23:00:00,23:25:00,4860
0138_955_SAT_UP,14:30:00,16:59:59,7500
0138_955_SAT_UP,17:00:00,18:15:00,1800
0138_955_SAT_DOWN,07:15:00,10:59:59,1800
0138_955_SAT_DOWN,11:00:00,16:59:59,7500
0138_955_SAT_DOWN,17:00:00,18:45:00,1800
0138_956_HOL_UP,10:25:00,10:59:59,5460
0138_956_HOL_UP,11:00:00,11:40:00,5460
0138_956_HOL_DOWN,16:25:00,16:55:00,5460
0138_958_HOL_UP,18:10:00,18:50:00,6900
0138_958_HOL_DOWN,07:45:00,08:30:00,6900
0030_964_SUN_UP,05:40:00,06:59:59,1500
0030_964_SUN_UP,07:00:00,10:59:59,840
0030_964_SUN_UP,11:00:00,16:59:59,780
0030_964_SUN_UP,17:00:00,19:59:59,720
0030_964_SUN_UP,20:00:00,22:05:00,840
0030_964_SUN_DOWN,06:10:00,06:59:59,1500
0030_964_SUN_DOWN,07:00:00,10:59:59,840
0030_964_SUN_DOWN,11:00:00,16:59:59,780
0030_964_SUN_DOWN,17:00:00,19:59:59,720
0030_964_SUN_DOWN,20:00:00,23:00:00,840
0138_959_MF_UP,18:10:00,18:50:00,6900
0138_959_MF_DOWN,07:45:00,08:30:00,6900
0138_960_SAT_UP,14:00:00,16:59:59,7200
0138_960_SAT_UP,17:00:00,18:50:00,7200
0138_960_SAT_DOWN,07:45:00,08:30:00,6900
0030_968_SUN_UP,22:30:00,23:20:00,1260
0030_968_SUN_DOWN,00:00:00,06:59:59,1260
0030_969_HOL_UP,22:35:00,23:20:00,1260
0030_969_HOL_DOWN,00:00:00,06:59:59,1260
0030_970_MF_UP,22:30:00,23:20:00,1260
0030_970_MF_DOWN,00:00:00,06:59:59,1260
0030_971_SUN_UP,00:00:00,06:59:59,960
0030_971_SUN_DOWN,22:55:00,23:45:00,960
0030_965_HOL_UP,05:40:00,06:59:59,1200
0030_965_HOL_UP,07:00:00,10:59:59,600
0030_965_HOL_UP,11:00:00,16:59:59,660
0030_965_HOL_UP,17:00:00,19:59:59,600
0030_965_HOL_UP,20:00:00,22:15:00,900
0030_965_HOL_DOWN,06:10:00,06:59:59,1200
0030_965_HOL_DOWN,07:00:00,10:59:59,600
0030_965_HOL_DOWN,11:00:00,16:59:59,660
0030_965_HOL_DOWN,17:00:00,19:59:59,600
0030_965_HOL_DOWN,20:00:00,23:05:00,900
0030_967_SAT_UP,05:40:00,06:59:59,1200
0030_967_SAT_UP,07:00:00,10:59:59,660
0030_967_SAT_UP,11:00:00,16:59:59,780
0030_967_SAT_UP,17:00:00,19:59:59,720
0030_967_SAT_UP,20:00:00,22:05:00,1200
0030_967_SAT_DOWN,06:30:00,06:59:59,1200
0030_967_SAT_DOWN,07:00:00,10:59:59,660
0030_967_SAT_DOWN,11:00:00,16:59:59,780
0030_967_SAT_DOWN,17:00:00,19:59:59,720
0030_967_SAT_DOWN,20:00:00,23:00:00,1200
0030_972_HOL_UP,00:00:00,06:59:59,960
0030_972_HOL_DOWN,23:00:00,23:45:00,960
3660_978_SH_UP,07:55:00,10:59:59,2040
3660_978_SH_UP,11:00:00,16:59:59,1440
3660_978_SH_UP,17:00:00,19:59:59,1080
3660_978_SH_UP,20:00:00,23:00:00,1080
3660_978_SH_DOWN,08:25:00,10:59:59,2040
3660_978_SH_DOWN,11:00:00,16:59:59,1440
3660_978_SH_DOWN,17:00:00,19:59:59,1080
3660_978_SH_DOWN,20:00:00,23:28:00,1080
3620_987_SH_UP,00:00:00,06:59:59,960
3620_987_SH_DOWN,00:30:00,06:59:59,960
3620_987_SH_DOWN,07:00:00,10:59:59,960
3620_987_SH_DOWN,11:00:00,16:59:59,960
3620_987_SH_DOWN,17:00:00,19:59:59,960
3620_987_SH_DOWN,20:00:00,24:00:00,960
3620_988_MS_UP,00:00:00,00:47:00,960
3620_988_MS_DOWN,23:55:00,24:00:00,960
3610_994_SH_UP,00:35:00,01:22:00,1260
3610_994_SH_DOWN,00:00:00,04:50:00,1260
3610_995_MS_UP,00:35:00,01:22:00,1260
3610_995_MS_DOWN,00:00:00,04:50:00,1260
4841_996_SUN_UP,06:05:00,06:59:59,1680
4841_996_SUN_UP,07:00:00,10:59:59,1800
4841_996_SUN_UP,11:00:00,16:59:59,3300
4841_996_SUN_UP,17:00:00,19:59:59,1800
4841_996_SUN_UP,20:00:00,21:25:00,1680
4841_996_SUN_DOWN,06:35:00,06:59:59,1680
4841_996_SUN_DOWN,07:00:00,10:59:59,1800
4841_996_SUN_DOWN,11:00:00,16:59:59,3300
4841_996_SUN_DOWN,17:00:00,19:59:59,1800
4841_996_SUN_DOWN,20:00:00,22:20:00,1680
3640_981_SH_UP,06:05:00,06:59:59,2400
3640_981_SH_UP,07:00:00,10:59:59,2400
3640_981_SH_UP,11:00:00,16:59:59,2400
3640_981_SH_UP,17:00:00,19:59:59,2520
3640_981_SH_UP,20:00:00,21:05:00,2400
3640_981_SH_DOWN,06:15:00,06:59:59,2400
3640_981_SH_DOWN,07:00:00,10:59:59,2400
3640_981_SH_DOWN,11:00:00,16:59:59,2400
3640_981_SH_DOWN,17:00:00,19:59:59,2520
3640_981_SH_DOWN,20:00:00,22:00:00,2400
3640_982_MS_UP,06:05:00,06:59:59,900
3640_982_MS_UP,07:00:00,10:59:59,960
3640_982_MS_UP,11:00:00,16:59:59,1200
3640_982_MS_UP,17:00:00,19:59:59,1080
3640_982_MS_UP,20:00:00,21:08:00,1500
3640_982_MS_DOWN,06:15:00,06:59:59,900
3640_982_MS_DOWN,07:00:00,10:59:59,960
3640_982_MS_DOWN,11:00:00,16:59:59,1200
3640_982_MS_DOWN,17:00:00,19:59:59,1080
3640_982_MS_DOWN,20:00:00,22:05:00,1500
3650_983_SUN_UP,05:50:00,06:59:59,1500
3650_983_SUN_UP,07:00:00,10:59:59,1440
3650_983_SUN_UP,11:00:00,16:59:59,1260
3650_983_SUN_UP,17:00:00,19:59:59,1380
3650_983_SUN_UP,20:00:00,22:05:00,1260
3650_983_SUN_DOWN,06:35:00,06:59:59,1500
3650_983_SUN_DOWN,07:00:00,10:59:59,1440
3650_983_SUN_DOWN,11:00:00,16:59:59,1260
3650_983_SUN_DOWN,17:00:00,19:59:59,1380
3650_983_SUN_DOWN,20:00:00,22:50:00,1260
3650_984_MS&HOL_UP,05:50:00,06:59:59,1440
3650_984_MS&HOL_UP,07:00:00,10:59:59,1500
3650_984_MS&HOL_UP,11:00:00,16:59:59,1860
3650_984_MS&HOL_UP,17:00:00,19:59:59,1500
3650_984_MS&HOL_UP,20:00:00,22:00:00,1500
3650_984_MS&HOL_DOWN,06:35:00,06:59:59,1440
3650_984_MS&HOL_DOWN,07:00:00,10:59:59,1500
3650_984_MS&HOL_DOWN,11:00:00,16:59:59,1860
3650_984_MS&HOL_DOWN,17:00:00,19:59:59,1500
