trip_id,start_time,end_time,headway_secs
0640_5105_SAT_UP,06:25:00,06:59:59,1200
0640_5105_SAT_UP,07:00:00,10:59:59,1500
0640_5105_SAT_UP,11:00:00,16:59:59,2040
0640_5105_SAT_UP,17:00:00,19:59:59,2100
0640_5105_SAT_UP,20:00:00,22:35:00,1260
0640_5105_SAT_DOWN,05:40:00,06:59:59,1200
0640_5105_SAT_DOWN,07:00:00,10:59:59,1500
0640_5105_SAT_DOWN,11:00:00,16:59:59,2040
0640_5105_SAT_DOWN,17:00:00,19:59:59,2100
0640_5105_SAT_DOWN,20:00:00,21:40:00,1260
0640_5101_SH_UP,00:00:00,06:59:59,1680
0640_5101_SH_UP,07:00:00,10:59:59,1560
0640_5101_SH_UP,11:00:00,16:59:59,1500
0640_5101_SH_UP,17:00:00,19:59:59,1560
0640_5101_SH_UP,20:00:00,22:35:00,1560
0640_5101_SH_DOWN,00:00:00,06:59:59,1680
0640_5101_SH_DOWN,07:00:00,10:59:59,1560
0640_5101_SH_DOWN,11:00:00,16:59:59,1500
0640_5101_SH_DOWN,17:00:00,19:59:59,1560
0640_5101_SH_DOWN,20:00:00,21:40:00,1560
0660_5111_MS_UP,07:40:00,10:59:59,300
0660_5111_MS_UP,11:00:00,16:59:59,420
0660_5111_MS_UP,17:00:00,19:59:59,480
0660_5111_MS_UP,20:00:00,20:10:00,420
0660_5111_MS_DOWN,06:42:00,06:59:59,480
0660_5111_MS_DOWN,07:00:00,10:59:59,300
0660_5111_MS_DOWN,11:00:00,16:59:59,420
0660_5111_MS_DOWN,17:00:00,18:35:00,480
0660_5112_HOL_UP,06:20:00,06:59:59,900
0660_5112_HOL_UP,07:00:00,10:59:59,420
0660_5112_HOL_UP,11:00:00,16:59:59,480
0660_5112_HOL_UP,17:00:00,19:59:59,360
0660_5112_HOL_UP,20:00:00,24:10:00,720
0660_5112_HOL_DOWN,05:25:00,06:59:59,900
0660_5112_HOL_DOWN,07:00:00,10:59:59,420
0660_5112_HOL_DOWN,11:00:00,16:59:59,480
0660_5112_HOL_DOWN,17:00:00,19:59:59,360
0660_5112_HOL_DOWN,20:00:00,23:15:00,720
0670_5125_SH_UP,08:50:00,10:59:59,1380
0670_5125_SH_UP,11:00:00,16:59:59,1020
0670_5125_SH_UP,17:00:00,19:59:59,960
0670_5125_SH_UP,20:00:00,21:22:00,1080
0670_5125_SH_DOWN,07:40:00,10:59:59,1380
0670_5125_SH_DOWN,11:00:00,16:59:59,1020
0670_5125_SH_DOWN,17:00:00,19:47:00,960
0680_5126_MF_UP,06:30:00,06:59:59,1320
0680_5126_MF_UP,07:00:00,10:59:59,1680
0680_5126_MF_UP,11:00:00,16:59:59,1800
0680_5126_MF_UP,17:00:00,19:59:59,1860
0680_5126_MF_UP,20:00:00,21:55:00,1860
0680_5126_MF_DOWN,06:00:00,06:59:59,1320
0680_5126_MF_DOWN,07:00:00,10:59:59,1680
0680_5126_MF_DOWN,11:00:00,16:59:59,1800
0680_5126_MF_DOWN,17:00:00,19:59:59,1860
0680_5126_MF_DOWN,20:00:00,20:15:00,1860
0680_5127_SAT_UP,06:30:00,06:59:59,1320
0680_5127_SAT_UP,07:00:00,10:59:59,1680
0680_5127_SAT_UP,11:00:00,16:59:59,1800
0680_5127_SAT_UP,17:00:00,19:59:59,1860
0680_5127_SAT_UP,20:00:00,21:53:00,1860
0680_5127_SAT_DOWN,06:00:00,06:59:59,1320
0680_5127_SAT_DOWN,07:00:00,10:59:59,1680
0680_5127_SAT_DOWN,11:00:00,16:59:59,1800
0680_5127_SAT_DOWN,17:00:00,19:59:59,1860
0680_5127_SAT_DOWN,20:00:00,20:15:00,1860
0680_5129_SH_UP,06:30:00,06:59:59,1800
0680_5129_SH_UP,07:00:00,10:59:59,1980
0680_5129_SH_UP,11:00:00,16:59:59,2160
0680_5129_SH_UP,17:00:00,19:59:59,2400
0680_5129_SH_UP,20:00:00,21:40:00,2520
0680_5129_SH_DOWN,06:25:00,06:59:59,1800
0680_5129_SH_DOWN,07:00:00,10:59:59,1980
0680_5129_SH_DOWN,11:00:00,16:59:59,2160
0680_5129_SH_DOWN,17:00:00,19:59:59,2400
0680_5129_SH_DOWN,20:00:00,20:15:00,2520
2530_5130_SH_UP,06:40:00,06:59:59,1500
2530_5130_SH_UP,07:00:00,10:59:59,1020
2530_5130_SH_UP,11:00:00,16:59:59,1020
2530_5130_SH_UP,17:00:00,19:59:59,900
2530_5130_SH_UP,20:00:00,21:40:00,900
2530_5130_SH_DOWN,06:50:00,06:59:59,1500
2530_5130_SH_DOWN,07:00:00,10:59:59,1020
2530_5130_SH_DOWN,11:00:00,16:59:59,1020
2530_5130_SH_DOWN,17:00:00,19:59:59,900
2530_5130_SH_DOWN,20:00:00,22:45:00,900
2500_5135_MS&HOL_UP,06:50:00,06:59:59,720
2500_5135_MS&HOL_UP,07:00:00,10:59:59,1080
2500_5135_MS&HOL_UP,11:00:00,16:59:59,1980
2500_5135_MS&HOL_UP,17:00:00,19:59:59,1140
2500_5135_MS&HOL_UP,20:00:00,20:40:00,900
2500_5135_MS&HOL_DOWN,07:00:00,10:59:59,1080
2500_5135_MS&HOL_DOWN,11:00:00,16:59:59,1980
2500_5135_MS&HOL_DOWN,17:00:00,19:59:59,1140
2500_5135_MS&HOL_DOWN,20:00:00,20:55:00,900
2570_5141_SUN_UP,04:55:00,06:59:59,660
2570_5141_SUN_UP,07:00:00,10:59:59,660
2570_5141_SUN_UP,11:00:00,16:59:59,720
2570_5141_SUN_UP,17:00:00,19:59:59,600
2570_5141_SUN_UP,20:00:00,24:19:00,600
2570_5141_SUN_DOWN,05:10:00,06:59:59,660
2570_5141_SUN_DOWN,07:00:00,10:59:59,660
2570_5141_SUN_DOWN,11:00:00,16:59:59,720
2570_5141_SUN_DOWN,17:00:00,19:59:59,600
2570_5141_SUN_DOWN,20:00:00,24:35:00,600
2570_5142_HOL_UP,05:00:00,06:59:59,540
2570_5142_HOL_UP,07:00:00,10:59:59,600
2570_5142_HOL_UP,11:00:00,16:59:59,660
2570_5142_HOL_UP,17:00:00,19:59:59,540
2570_5142_HOL_UP,20:00:00,24:15:00,900
2570_5142_HOL_DOWN,05:12:00,06:59:59,540
2570_5142_HOL_DOWN,07:00:00,10:59:59,600
2570_5142_HOL_DOWN,11:00:00,16:59:59,660
2570_5142_HOL_DOWN,17:00:00,19:59:59,540
2570_5142_HOL_DOWN,20:00:00,24:35:00,900
2540_5144_SUN_UP,05:45:00,06:59:59,840
2540_5144_SUN_UP,07:00:00,10:59:59,480
2540_5144_SUN_UP,11:00:00,16:59:59,540
2540_5144_SUN_UP,17:00:00,19:59:59,540
2540_5144_SUN_UP,20:00:00,23:24:00,540
2540_5144_SUN_DOWN,05:58:00,06:59:59,840
2540_5144_SUN_DOWN,07:00:00,10:59:59,480
2540_5144_SUN_DOWN,11:00:00,16:59:59,540
2540_5144_SUN_DOWN,17:00:00,19:59:59,540
2540_5144_SUN_DOWN,20:00:00,23:26:00,540
2540_5145_HOL_UP,05:45:00,06:59:59,840
2540_5145_HOL_UP,07:00:00,10:59:59,300
2540_5145_HOL_UP,11:00:00,16:59:59,420
2540_5145_HOL_UP,17:00:00,19:59:59,360
2540_5145_HOL_UP,20:00:00,23:40:00,420
2540_5145_HOL_DOWN,05:57:00,06:59:59,840
2540_5145_HOL_DOWN,07:00:00,10:59:59,300
2540_5145_HOL_DOWN,11:00:00,16:59:59,420
2540_5145_HOL_DOWN,17:00:00,19:59:59,360
2540_5145_HOL_DOWN,20:00:00,23:54:00,420
2540_5146_MS_UP,05:55:00,06:59:59,600
2540_5146_MS_UP,07:00:00,10:59:59,300
2540_5146_MS_UP,11:00:00,16:59:59,420
2540_5146_MS_UP,17:00:00,19:59:59,360
2540_5146_MS_UP,20:00:00,23:25:00,360
2540_5146_MS_DOWN,05:40:00,06:59:59,600
2540_5146_MS_DOWN,07:00:00,10:59:59,300
2540_5146_MS_DOWN,11:00:00,16:59:59,420
2540_5146_MS_DOWN,17:00:00,19:59:59,360
2540_5146_MS_DOWN,20:00:00,23:05:00,360
7001_5147_FW_UP,05:15:00,06:59:59,840
7001_5147_FW_UP,07:00:00,10:59:59,720
7001_5147_FW_UP,11:00:00,16:59:59,840
7001_5147_FW_UP,17:00:00,19:59:59,840
7001_5147_FW_UP,20:00:00,23:25:00,900
7001_5147_FW_DOWN,06:15:00,06:59:59,840
7001_5147_FW_DOWN,07:00:00,10:59:59,720
7001_5147_FW_DOWN,11:00:00,16:59:59,840
7001_5147_FW_DOWN,17:00:00,19:59:59,840
7001_5147_FW_DOWN,20:00:00,24:00:00,900
2424_5149_HOL_UP,06:30:00,06:59:59,840
2424_5149_HOL_UP,07:00:00,10:59:59,600
2424_5149_HOL_UP,11:00:00,16:59:59,720
2424_5149_HOL_UP,17:00:00,19:59:59,600
2424_5149_HOL_UP,20:00:00,24:05:00,720
2424_5149_HOL_DOWN,06:10:00,06:59:59,840
2424_5149_HOL_DOWN,07:00:00,10:59:59,600
2424_5149_HOL_DOWN,11:00:00,16:59:59,720
2424_5149_HOL_DOWN,17:00:00,19:59:59,600
2424_5149_HOL_DOWN,20:00:00,23:30:00,720
2424_5150_MS_UP,06:30:00,06:59:59,600
2424_5150_MS_UP,07:00:00,10:59:59,480
2424_5150_MS_UP,11:00:00,16:59:59,600
2424_5150_MS_UP,17:00:00,19:59:59,540
2424_5150_MS_UP,20:00:00,24:00:00,420
2424_5150_MS_DOWN,06:10:00,06:59:59,600
2424_5150_MS_DOWN,07:00:00,10:59:59,480
2424_5150_MS_DOWN,11:00:00,16:59:59,600
2424_5150_MS_DOWN,17:00:00,19:59:59,540
2424_5150_MS_DOWN,20:00:00,23:20:00,420
1680_5162_SUN_UP,06:12:00,06:59:59,780
1680_5162_SUN_UP,07:00:00,10:59:59,960
1680_5162_SUN_UP,11:00:00,16:59:59,840
1680_5162_SUN_UP,17:00:00,19:59:59,840
1680_5162_SUN_UP,20:00:00,23:50:00,1200
1680_5162_SUN_DOWN,05:27:00,06:59:59,780
1680_5162_SUN_DOWN,07:00:00,10:59:59,960
1680_5162_SUN_DOWN,11:00:00,16:59:59,840
1680_5162_SUN_DOWN,17:00:00,19:59:59,840
1680_5162_SUN_DOWN,20:00:00,23:00:00,1200
1680_5163_HOL_UP,05:50:00,06:59:59,780
1680_5163_HOL_UP,07:00:00,10:59:59,960
1680_5163_HOL_UP,11:00:00,16:59:59,840
1680_5163_HOL_UP,17:00:00,19:59:59,840
1680_5163_HOL_UP,20:00:00,24:00:00,1200
1680_5163_HOL_DOWN,05:10:00,06:59:59,780
1680_5163_HOL_DOWN,07:00:00,10:59:59,960
1680_5163_HOL_DOWN,11:00:00,16:59:59,840
1680_5163_HOL_DOWN,17:00:00,19:59:59,840
1680_5163_HOL_DOWN,20:00:00,23:15:00,1200
1690_5167_MS_UP,05:30:00,06:59:59,600
1690_5167_MS_UP,07:00:00,10:59:59,720
1690_5167_MS_UP,11:00:00,16:59:59,720
1690_5167_MS_UP,17:00:00,19:59:59,780
1690_5167_MS_UP,20:00:00,23:30:00,960
1690_5167_MS_DOWN,04:50:00,06:59:59,600
1690_5167_MS_DOWN,07:00:00,10:59:59,720
1690_5167_MS_DOWN,11:00:00,16:59:59,720
1690_5167_MS_DOWN,17:00:00,19:59:59,780
1690_5167_MS_DOWN,20:00:00,22:45:00,960
5211_5170_MS_UP,06:25:00,06:59:59,840
5211_5170_MS_UP,07:00:00,10:59:59,1080
5211_5170_MS_UP,11:00:00,16:59:59,1140
5211_5170_MS_UP,17:00:00,19:59:59,900
5211_5170_MS_UP,20:00:00,22:00:00,900
5211_5170_MS_DOWN,05:00:00,06:59:59,840
5211_5170_MS_DOWN,07:00:00,10:59:59,1080
5211_5170_MS_DOWN,11:00:00,16:59:59,1140
5211_5170_MS_DOWN,17:00:00,19:59:59,900
5211_5170_MS_DOWN,20:00:00,22:00:00,900
1650_5177_SUN_UP,05:15:00,06:59:59,720
1650_5177_SUN_UP,07:00:00,10:59:59,960
1650_5177_SUN_UP,11:00:00,16:59:59,1200
1650_5177_SUN_UP,17:00:00,19:59:59,1020
1650_5177_SUN_UP,20:00:00,24:40:00,1020
1650_5177_SUN_DOWN,04:20:00,06:59:59,720
1650_5177_SUN_DOWN,07:00:00,10:59:59,960
1650_5177_SUN_DOWN,11:00:00,16:59:59,1200
1650_5177_SUN_DOWN,17:00:00,19:59:59,1020
1650_5177_SUN_DOWN,20:00:00,23:40:00,1020
1650_5178_MS&HOL_UP,05:20:00,06:59:59,840
1650_5178_MS&HOL_UP,07:00:00,10:59:59,1020
1650_5178_MS&HOL_UP,11:00:00,16:59:59,780
1650_5178_MS&HOL_UP,17:00:00,19:59:59,780
1650_5178_MS&HOL_UP,20:00:00,24:40:00,1320
1650_5178_MS&HOL_DOWN,04:20:00,06:59:59,840
1650_5178_MS&HOL_DOWN,07:00:00,10:59:59,1020
1650_5178_MS&HOL_DOWN,11:00:00,16:59:59,780
1650_5178_MS&HOL_DOWN,17:00:00,19:59:59,780
1650_5178_MS&HOL_DOWN,20:00:00,23:40:00,1320
1620_5183_HOL_UP,06:05:00,06:59:59,480
1620_5183_HOL_UP,07:00:00,10:59:59,360
1620_5183_HOL_UP,11:00:00,16:59:59,420
1620_5183_HOL_UP,17:00:00,19:59:59,540
1620_5183_HOL_UP,20:00:00,24:00:00,1440
1620_5183_HOL_DOWN,05:40:00,06:59:59,480
1620_5183_HOL_DOWN,07:00:00,10:59:59,360
1620_5183_HOL_DOWN,11:00:00,16:59:59,420
1620_5183_HOL_DOWN,17:00:00,19:59:59,540
1620_5183_HOL_DOWN,20:00:00,24:00:00,1440
1620_5184_MF_UP,06:05:00,06:59:59,720
1620_5184_MF_UP,07:00:00,10:59:59,420
1620_5184_MF_UP,11:00:00,16:59:59,420
1620_5184_MF_UP,17:00:00,19:59:59,480
1620_5184_MF_UP,20:00:00,24:00:00,480
1620_5184_MF_DOWN,05:40:00,06:59:59,720
1620_5184_MF_DOWN,07:00:00,10:59:59,420
1620_5184_MF_DOWN,11:00:00,16:59:59,420
1620_5184_MF_DOWN,17:00:00,19:59:59,480
1620_5184_MF_DOWN,20:00:00,24:00:00,480
1620_5185_SAT_UP,06:05:00,06:59:59,720
1620_5185_SAT_UP,07:00:00,10:59:59,480
1620_5185_SAT_UP,11:00:00,16:59:59,540
1620_5185_SAT_UP,17:00:00,19:59:59,540
1620_5185_SAT_UP,20:00:00,24:00:00,540
1620_5185_SAT_DOWN,05:40:00,06:59:59,720
1620_5185_SAT_DOWN,07:00:00,10:59:59,480
1620_5185_SAT_DOWN,11:00:00,16:59:59,540
1620_5185_SAT_DOWN,17:00:00,19:59:59,540
1620_5185_SAT_DOWN,20:00:00,24:00:00,540
1630_5186_MS&HOL_UP,06:35:00,06:59:59,1260
1630_5186_MS&HOL_UP,07:00:00,10:59:59,1260
1630_5186_MS&HOL_UP,11:00:00,16:59:59,1440
1630_5186_MS&HOL_UP,17:00:00,19:59:59,1260
1630_5186_MS&HOL_UP,20:00:00,21:05:00,1680
1630_5186_MS&HOL_DOWN,07:00:00,10:59:59,1260
1630_5186_MS&HOL_DOWN,11:00:00,16:59:59,1440
1630_5186_MS&HOL_DOWN,17:00:00,19:59:59,1260
1630_5186_MS&HOL_DOWN,20:00:00,21:40:00,1680
4091_5203_SUN_UP,05:20:00,06:59:59,1380
4091_5203_SUN_UP,07:00:00,10:59:59,2280
4091_5203_SUN_UP,11:00:00,16:59:59,2040
4091_5203_SUN_UP,17:00:00,19:59:59,2040
4091_5203_SUN_UP,20:00:00,22:15:00,1800
4091_5203_SUN_DOWN,06:20:00,06:59:59,1380
4091_5203_SUN_DOWN,07:00:00,10:59:59,2280
4091_5203_SUN_DOWN,11:00:00,16:59:59,2040
4091_5203_SUN_DOWN,17:00:00,19:59:59,2040
4091_5203_SUN_DOWN,20:00:00,23:35:00,1800
4091_5205_MS_UP,05:15:00,06:59:59,1380
4091_5205_MS_UP,07:00:00,10:59:59,1440
4091_5205_MS_UP,11:00:00,16:59:59,1560
4091_5205_MS_UP,17:00:00,19:59:59,1680
4091_5205_MS_UP,20:00:00,22:10:00,1800
4091_5205_MS_DOWN,06:20:00,06:59:59,1380
4091_5205_MS_DOWN,07:00:00,10:59:59,1440
4091_5205_MS_DOWN,11:00:00,16:59:59,1560
4091_5205_MS_DOWN,17:00:00,19:59:59,1680
4091_5205_MS_DOWN,20:00:00,23:35:00,1800
0090_5207_MF_UP,06:00:00,06:59:59,840
0090_5207_MF_UP,07:00:00,10:59:59,960
0090_5207_MF_UP,11:00:00,16:59:59,1080
0090_5207_MF_UP,17:00:00,19:59:59,1320
0090_5207_MF_UP,20:00:00,20:25:00,1080
0090_5207_MF_DOWN,06:40:00,06:59:59,840
0090_5207_MF_DOWN,07:00:00,10:59:59,960
0090_5207_MF_DOWN,11:00:00,16:59:59,1080
0090_5207_MF_DOWN,17:00:00,18:42:00,1320
4630_5158_SH_UP,06:00:00,06:59:59,1680
4630_5158_SH_UP,07:00:00,10:59:59,1800
4630_5158_SH_UP,11:00:00,16:59:59,1800
4630_5158_SH_UP,17:00:00,19:59:59,1920
4630_5158_SH_UP,20:00:00,20:20:00,1680
4630_5158_SH_DOWN,06:55:00,06:59:59,1680
4630_5158_SH_DOWN,07:00:00,10:59:59,1800
4630_5158_SH_DOWN,11:00:00,16:59:59,1800
4630_5158_SH_DOWN,17:00:00,19:59:59,1920
4630_5158_SH_DOWN,20:00:00,21:30:00,1680
6300_5154_FW_UP,07:20:00,10:59:59,1140
6300_5154_FW_UP,11:00:00,16:59:59,1740
6300_5154_FW_UP,17:00:00,19:59:59,1200
6300_5154_FW_UP,20:00:00,21:55:00,1260
6300_5154_FW_DOWN,06:50:00,06:59:59,1140
6300_5154_FW_DOWN,07:00:00,10:59:59,1140
6300_5154_FW_DOWN,11:00:00,16:59:59,1740
6300_5154_FW_DOWN,17:00:00,19:59:59,1200
6300_5154_FW_DOWN,20:00:00,21:25:00,1260
6310_5156_MS_UP,07:00:00,10:59:59,900
6310_5156_MS_UP,11:00:00,16:59:59,780
6310_5156_MS_UP,17:00:00,19:59:59,1620
6310_5156_MS_UP,20:00:00,21:55:00,960
6310_5156_MS_DOWN,07:13:00,10:59:59,900
6310_5156_MS_DOWN,11:00:00,16:59:59,780
6310_5156_MS_DOWN,17:00:00,19:59:59,1620
6310_5156_MS_DOWN,20:00:00,24:00:00,960
6320_5157_FW_UP,07:00:00,10:59:59,1920
6320_5157_FW_UP,11:00:00,15:55:00,2160
6320_5157_FW_DOWN,07:15:00,10:59:59,1920
6320_5157_FW_DOWN,11:00:00,16:59:59,2160
6320_5157_FW_DOWN,17:00:00,19:10:00,1800
5037_5195_SAT_UP,05:45:00,06:59:59,1440
5037_5195_SAT_UP,07:00:00,10:59:59,1620
5037_5195_SAT_UP,11:00:00,16:59:59,1920
5037_5195_SAT_UP,17:00:00,19:59:59,1800
5037_5195_SAT_UP,20:00:00,20:10:00,1440
5037_5195_SAT_DOWN,07:10:00,10:59:59,1620
5037_5195_SAT_DOWN,11:00:00,16:59:59,1920
5037_5195_SAT_DOWN,17:00:00,19:59:59,1800
5037_5195_SAT_DOWN,20:00:00,21:50:00,1440
5211_5171_SH_UP,22:15:00,23:30:00,840
5211_5171_SH_DOWN,00:00:00,06:59:59,840
1690_5168_FW_UP,07:40:00,10:59:59,1260
1690_5168_FW_UP,11:00:00,16:59:59,1260
1690_5168_FW_UP,17:00:00,19:59:59,1560
1690_5168_FW_UP,20:00:00,20:45:00,1500
1690_5168_FW_DOWN,08:00:00,10:59:59,1260
1690_5168_FW_DOWN,11:00:00,16:59:59,1260
1690_5168_FW_DOWN,17:00:00,19:59:59,1560
1690_5168_FW_DOWN,20:00:00,21:05:00,1500
5211_5172_MS_UP,22:11:00,23:30:00,840
5211_5172_MS_DOWN,00:00:00,06:59:59,840
5211_5173_SH_UP,04:05:00,06:59:59,840
5211_5173_SH_UP,07:00:00,07:06:00,840
5211_5173_SH_DOWN,22:05:00,23:57:00,840
5211_5176_MS_UP,05:40:00,06:59:59,840
5211_5176_MS_UP,07:00:00,10:59:59,840
5211_5176_MS_UP,11:00:00,16:59:59,840
5211_5176_MS_UP,17:00:00,19:59:59,840
5211_5176_MS_UP,20:00:00,24:00:00,840
5211_5176_MS_DOWN,04:33:00,06:59:59,840
5211_5176_MS_DOWN,07:00:00,10:59:59,840
5211_5176_MS_DOWN,11:00:00,16:59:59,840
5211_5176_MS_DOWN,17:00:00,19:59:59,840
5211_5176_MS_DOWN,20:00:00,24:00:00,840
1610_5180_SH_UP,07:00:00,10:59:59,1740
1610_5180_SH_UP,11:00:00,16:59:59,1380
1610_5180_SH_UP,17:00:00,19:59:59,1380
1610_5180_SH_UP,20:00:00,20:30:00,1380
1610_5180_SH_DOWN,07:25:00,10:59:59,1740
1610_5180_SH_DOWN,11:00:00,16:59:59,1380
1610_5180_SH_DOWN,17:00:00,19:59:59,1380
1610_5180_SH_DOWN,20:00:00,21:15:00,1380
5057_5191_SH_UP,07:30:00,10:59:59,1800
5057_5191_SH_UP,11:00:00,16:59:59,1380
5057_5191_SH_UP,17:00:00,19:59:59,1500
5057_5191_SH_UP,20:00:00,20:05:00,6000
5057_5191_SH_DOWN,09:05:00,10:59:59,1800
5057_5191_SH_DOWN,11:00:00,16:59:59,1380
5057_5191_SH_DOWN,17:00:00,19:59:59,1500
5057_5191_SH_DOWN,20:00:00,21:50:00,6000
0027_5198_HOL_UP,16:05:00,16:59:59,1800
0027_5198_HOL_UP,17:00:00,18:05:00,1800
0027_5198_HOL_DOWN,07:30:00,09:30:00,1800
5037_5193_SUN_UP,07:30:00,10:59:59,1440
5037_5193_SUN_UP,11:00:00,16:59:59,1260
5037_5193_SUN_UP,17:00:00,19:59:59,1320
5037_5193_SUN_UP,20:00:00,20:15:00,5400
5037_5193_SUN_DOWN,09:00:00,10:59:59,1440
5037_5193_SUN_DOWN,11:00:00,16:59:59,1260
5037_5193_SUN_DOWN,17:00:00,19:59:59,1320
5037_5193_SUN_DOWN,20:00:00,21:50:00,5400
0027_5197_MS_UP,09:05:00,10:59:59,900
0027_5197_MS_UP,11:00:00,11:40:00,900
0027_5197_MS_DOWN,15:20:00,16:35:00,900
0027_5196_MS_UP,16:15:00,16:59:59,7200
0027_5196_MS_UP,17:00:00,18:30:00,1560
0027_5196_MS_DOWN,07:00:00,09:30:00,1500
0090_5206_HOL_UP,06:30:00,06:59:59,6000
0090_5206_HOL_UP,07:00:00,10:59:59,1200
0090_5206_HOL_UP,11:00:00,16:59:59,1260
0090_5206_HOL_UP,17:00:00,19:59:59,1320
0090_5206_HOL_UP,20:00:00,20:25:00,1380
0090_5206_HOL_DOWN,06:40:00,06:59:59,6000
0090_5206_HOL_DOWN,07:00:00,10:59:59,1200
0090_5206_HOL_DOWN,11:00:00,16:59:59,1260
0090_5206_HOL_DOWN,17:00:00,18:30:00,1320
0191_5202_MS_UP,09:10:00,10:59:59,900
0191_5202_MS_UP,11:00:00,12:05:00,1200
0191_5202_MS_DOWN,08:00:00,10:59:59,900
0191_5202_MS_DOWN,11:00:00,16:59:59,1200
0191_5200_SH_UP,09:20:00,10:59:59,1080
0191_5200_SH_UP,11:00:00,16:59:59,1080
0191_5200_SH_UP,17:00:00,19:59:59,1080
0191_5200_SH_UP,20:00:00,21:05:00,1080
0191_5200_SH_DOWN,07:50:00,10:59:59,1080
0191_5200_SH_DOWN,11:00:00,16:59:59,1080
0191_5200_SH_DOWN,17:00:00,19:35:00,1080
0191_5201_MS_UP,09:00:00,10:59:59,1500
0191_5201_MS_UP,11:00:00,16:59:59,780
0191_5201_MS_UP,17:00:00,19:59:59,780
0191_5201_MS_UP,20:00:00,21:05:00,1500
0191_5201_MS_DOWN,07:30:00,10:59:59,1500
0191_5201_MS_DOWN,11:00:00,16:59:59,780
0191_5201_MS_DOWN,17:00:00,19:35:00,780
0090_5211_SAT_UP,00:00:00,06:59:59,1020
0090_5211_SAT_DOWN,06:05:00,06:25:00,1020
1560_5152_HOL_UP,06:55:00,06:59:59,660
1560_5152_HOL_UP,07:00:00,10:59:59,780
1560_5152_HOL_UP,11:00:00,16:59:59,900
1560_5152_HOL_UP,17:00:00,19:59:59,960
1560_5152_HOL_UP,20:00:00,20:20:00,960
1560_5152_HOL_DOWN,06:30:00,06:59:59,660
1560_5152_HOL_DOWN,07:00:00,10:59:59,780
1560_5152_HOL_DOWN,11:00:00,16:59:59,900
1560_5152_HOL_DOWN,17:00:00,19:59:59,960
1560_5152_HOL_DOWN,20:00:00,21:00:00,960
4630_5159_MS_UP,06:55:00,06:59:59,1680
4630_5159_MS_UP,07:00:00,10:59:59,1680
4630_5159_MS_UP,11:00:00,16:59:59,1560
4630_5159_MS_UP,17:00:00,19:59:59,1800
4630_5159_MS_UP,20:00:00,20:30:00,1680
4630_5159_MS_DOWN,06:25:00,06:59:59,1680
4630_5159_MS_DOWN,07:00:00,10:59:59,1680
4630_5159_MS_DOWN,11:00:00,16:59:59,1560
4630_5159_MS_DOWN,17:00:00,19:59:59,1800
4630_5159_MS_DOWN,20:00:00,21:50:00,1680
1680_5164_MF_UP,06:05:00,06:59:59,660
1680_5164_MF_UP,07:00:00,10:59:59,600
1680_5164_MF_UP,11:00:00,16:59:59,720
1680_5164_MF_UP,17:00:00,19:59:59,600
1680_5164_MF_UP,20:00:00,23:50:00,720
1680_5164_MF_DOWN,05:27:00,06:59:59,660
1680_5164_MF_DOWN,07:00:00,10:59:59,600
1680_5164_MF_DOWN,11:00:00,16:59:59,720
1680_5164_MF_DOWN,17:00:00,19:59:59,600
1680_5164_MF_DOWN,20:00:00,23:00:00,720
4620_5160_SH_UP,05:46:00,06:59:59,720
4620_5160_SH_UP,07:00:00,10:59:59,720
4620_5160_SH_UP,11:00:00,16:59:59,780
4620_5160_SH_UP,17:00:00,19:59:59,780
4620_5160_SH_UP,20:00:00,24:30:00,960
4620_5160_SH_DOWN,05:25:00,06:59:59,720
4620_5160_SH_DOWN,07:00:00,10:59:59,720
4620_5160_SH_DOWN,11:00:00,16:59:59,780
4620_5160_SH_DOWN,17:00:00,19:59:59,780
4620_5160_SH_DOWN,20:00:00,24:10:00,960
4620_5161_MS_UP,05:45:00,06:59:59,600
4620_5161_MS_UP,07:00:00,10:59:59,600
4620_5161_MS_UP,11:00:00,16:59:59,780
4620_5161_MS_UP,17:00:00,19:59:59,660
4620_5161_MS_UP,20:00:00,24:30:00,660
4620_5161_MS_DOWN,05:25:00,06:59:59,600
4620_5161_MS_DOWN,07:00:00,10:59:59,600
4620_5161_MS_DOWN,11:00:00,16:59:59,780
4620_5161_MS_DOWN,17:00:00,19:59:59,660
4620_5161_MS_DOWN,20:00:00,24:10:00,660
1680_5165_SAT_UP,06:05:00,06:59:59,600
1680_5165_SAT_UP,07:00:00,10:59:59,780
1680_5165_SAT_UP,11:00:00,16:59:59,1020
1680_5165_SAT_UP,17:00:00,19:59:59,780
1680_5165_SAT_UP,20:00:00,23:50:00,1020
1680_5165_SAT_DOWN,05:25:00,06:59:59,600
1680_5165_SAT_DOWN,07:00:00,10:59:59,780
1680_5165_SAT_DOWN,11:00:00,16:59:59,1020
1680_5165_SAT_DOWN,17:00:00,19:59:59,780
1680_5165_SAT_DOWN,20:00:00,23:00:00,1020
5211_5169_SH_UP,06:25:00,06:59:59,1080
5211_5169_SH_UP,07:00:00,10:59:59,900
5211_5169_SH_UP,11:00:00,16:59:59,780
5211_5169_SH_UP,17:00:00,19:59:59,1320
5211_5169_SH_UP,20:00:00,22:00:00,1320
5211_5169_SH_DOWN,05:00:00,06:59:59,1080
5211_5169_SH_DOWN,07:00:00,10:59:59,900
5211_5169_SH_DOWN,11:00:00,16:59:59,780
