trip_id,arrival_time,departure_time,stop_id,stop_sequence
3120_2402_MS_DOWN,05:52:52,05:53:02,217,46
3120_2402_MS_DOWN,,,3366,47
3120_2402_MS_DOWN,,,3365,48
3120_2402_MS_DOWN,05:55:08,05:55:18,314,49
3120_2402_MS_DOWN,05:57:43,05:57:53,315,50
3120_2402_MS_DOWN,,,317,51
3120_2402_MS_DOWN,05:59:40,06:00:40,307,52
3100_2406_SUN_UP,05:35:00,05:35:00,590,1
3100_2406_SUN_UP,,,611,2
3100_2406_SUN_UP,,,610,3
3100_2406_SUN_UP,05:37:49,05:37:59,3067,4
3100_2406_SUN_UP,,,842,5
3100_2406_SUN_UP,05:41:36,05:41:46,841,6
3100_2406_SUN_UP,,,2328,7
3100_2406_SUN_UP,05:44:44,05:44:54,1616,8
3100_2406_SUN_UP,,,2327,9
3100_2406_SUN_UP,05:47:15,05:47:25,840,10
3100_2406_SUN_UP,,,839,11
3100_2406_SUN_UP,,,838,12
3100_2406_SUN_UP,,,837,13
3100_2406_SUN_UP,05:50:05,05:50:15,2470,14
3100_2406_SUN_UP,05:52:36,05:52:46,2996,15
3100_2406_SUN_UP,,,62,16
3100_2406_SUN_UP,,,1156,17
3100_2406_SUN_UP,05:54:29,05:54:39,1150,18
3100_2406_SUN_UP,05:55:25,05:55:35,2037,19
3100_2406_SUN_UP,05:57:00,05:57:10,2039,20
3100_2406_SUN_DOWN,05:11:34,05:11:44,2039,1
3100_2406_SUN_DOWN,05:12:30,05:12:40,2037,2
3100_2406_SUN_DOWN,05:14:24,05:14:34,1150,3
3100_2406_SUN_DOWN,,,1156,4
3100_2406_SUN_DOWN,,,62,5
3100_2406_SUN_DOWN,05:16:54,05:17:04,2996,6
3100_2406_SUN_DOWN,05:19:44,05:19:54,2470,7
3100_2406_SUN_DOWN,,,837,8
3100_2406_SUN_DOWN,,,838,9
3100_2406_SUN_DOWN,,,839,10
3100_2406_SUN_DOWN,05:22:15,05:22:25,840,11
3100_2406_SUN_DOWN,,,2327,12
3100_2406_SUN_DOWN,05:25:24,05:25:34,1616,13
3100_2406_SUN_DOWN,,,2328,14
3100_2406_SUN_DOWN,05:29:10,05:29:20,841,15
3100_2406_SUN_DOWN,,,842,16
3100_2406_SUN_DOWN,,,4649,17
3100_2406_SUN_DOWN,05:32:00,05:32:10,3067,18
3100_2406_SUN_DOWN,,,610,19
3100_2406_SUN_DOWN,,,611,20
3100_2406_SUN_DOWN,05:34:49,05:35:49,590,21
3110_2404_MS_UP,06:45:00,06:45:00,590,1
3110_2404_MS_UP,,,611,2
3110_2404_MS_UP,,,610,3
3110_2404_MS_UP,07:35:00,07:35:10,3067,4
3110_2404_MS_UP,,,1248,5
3110_2404_MS_UP,,,1639,6
3110_2404_MS_UP,08:25:00,08:26:00,1640,7
3110_2404_MS_DOWN,06:20:00,06:20:00,1640,1
3110_2404_MS_DOWN,,,1639,2
3110_2404_MS_DOWN,,,1248,3
3110_2404_MS_DOWN,07:10:00,07:10:10,3067,4
3110_2404_MS_DOWN,,,610,5
3110_2404_MS_DOWN,,,611,6
3110_2404_MS_DOWN,08:00:00,08:01:00,590,7
3110_2405_FW_UP,05:30:33,05:30:43,1623,1
3110_2405_FW_UP,05:37:13,05:37:23,79,2
3110_2405_FW_UP,05:48:20,05:48:30,602,3
3110_2405_FW_UP,,,1642,4
3110_2405_FW_UP,,,603,5
3110_2405_FW_UP,,,1643,6
3110_2405_FW_UP,05:56:06,05:56:16,604,7
3110_2405_FW_UP,,,1678,8
3110_2405_FW_UP,,,4662,9
3110_2405_FW_UP,,,1641,10
3110_2405_FW_UP,06:10:33,06:10:43,1641,11
3110_2405_FW_UP,06:13:53,06:14:53,1640,12
3110_2405_FW_DOWN,05:10:00,05:10:00,1640,1
3110_2405_FW_DOWN,05:24:26,05:24:36,1641,2
3110_2405_FW_DOWN,,,1641,3
3110_2405_FW_DOWN,,,4662,4
3110_2405_FW_DOWN,,,1678,5
3110_2405_FW_DOWN,05:32:13,05:32:23,604,6
3110_2405_FW_DOWN,,,1643,7
3110_2405_FW_DOWN,,,603,8
3110_2405_FW_DOWN,,,1642,9
3110_2405_FW_DOWN,05:43:20,05:43:30,602,10
3110_2405_FW_DOWN,05:50:00,05:50:10,79,11
3110_2405_FW_DOWN,05:55:33,05:55:43,1623,12
3100_2408_HOL_UP,05:30:00,05:30:00,590,1
3100_2408_HOL_UP,,,611,2
3100_2408_HOL_UP,,,610,3
3100_2408_HOL_UP,05:33:12,05:33:22,3067,4
3100_2408_HOL_UP,,,842,5
3100_2408_HOL_UP,05:37:30,05:37:40,841,6
3100_2408_HOL_UP,,,2328,7
3100_2408_HOL_UP,05:41:04,05:41:14,1616,8
3100_2408_HOL_UP,,,2327,9
3100_2408_HOL_UP,05:43:55,05:44:05,840,10
3100_2408_HOL_UP,,,839,11
3100_2408_HOL_UP,,,838,12
3100_2408_HOL_UP,,,837,13
3100_2408_HOL_UP,05:47:08,05:47:18,2470,14
3100_2408_HOL_UP,05:50:00,05:50:10,2996,15
3100_2408_HOL_UP,,,62,16
3100_2408_HOL_UP,,,1156,17
3100_2408_HOL_UP,05:52:08,05:52:18,1150,18
3100_2408_HOL_UP,05:53:12,05:53:22,2037,19
3100_2408_HOL_UP,05:55:00,05:55:10,2039,20
3100_2408_HOL_DOWN,05:11:47,05:11:57,2039,1
3100_2408_HOL_DOWN,05:12:51,05:13:01,2037,2
3100_2408_HOL_DOWN,05:15:00,05:15:10,1150,3
3100_2408_HOL_DOWN,,,1156,4
3100_2408_HOL_DOWN,,,62,5
3100_2408_HOL_DOWN,05:17:51,05:18:01,2996,6
3100_2408_HOL_DOWN,05:21:04,05:21:14,2470,7
3100_2408_HOL_DOWN,,,837,8
3100_2408_HOL_DOWN,,,838,9
3100_2408_HOL_DOWN,,,839,10
3100_2408_HOL_DOWN,05:23:55,05:24:05,840,11
3100_2408_HOL_DOWN,,,2327,12
3100_2408_HOL_DOWN,05:27:30,05:27:40,1616,13
3100_2408_HOL_DOWN,,,2328,14
3100_2408_HOL_DOWN,05:31:47,05:31:57,841,15
3100_2408_HOL_DOWN,,,842,16
3100_2408_HOL_DOWN,,,4649,17
3100_2408_HOL_DOWN,05:35:00,05:35:10,3067,18
3100_2408_HOL_DOWN,,,610,19
3100_2408_HOL_DOWN,,,611,20
3100_2408_HOL_DOWN,05:38:12,05:39:12,590,21
3160_2421_MF_UP,06:15:00,06:15:00,2039,1
3160_2421_MF_UP,06:19:13,06:19:23,2037,2
3160_2421_MF_UP,06:21:46,06:21:56,1150,3
3160_2421_MF_UP,,,1156,4
3160_2421_MF_UP,06:26:50,06:27:00,2234,5
3160_2421_MF_UP,,,955,6
3160_2421_MF_UP,,,288,7
3160_2421_MF_UP,,,3570,8
3160_2421_MF_UP,06:37:00,06:37:10,290,9
3160_2421_MF_DOWN,06:50:09,06:50:19,290,1
3160_2421_MF_DOWN,,,4596,2
3160_2421_MF_DOWN,,,955,3
3160_2421_MF_DOWN,06:55:13,06:55:23,2234,4
3160_2421_MF_DOWN,,,1156,5
3160_2421_MF_DOWN,06:57:46,06:57:56,1150,6
3160_2421_MF_DOWN,07:02:00,07:02:10,2037,7
3160_2421_MF_DOWN,07:04:32,07:05:32,2039,8
5251_2416_SUN_UP,07:00:00,07:00:00,574,1
5251_2416_SUN_UP,07:01:32,07:01:42,3112,2
5251_2416_SUN_UP,,,646,3
5251_2416_SUN_UP,07:04:21,07:04:31,644,4
5251_2416_SUN_UP,07:07:25,07:07:35,643,5
5251_2416_SUN_UP,,,3002,6
5251_2416_SUN_UP,07:10:14,07:10:24,641,7
5251_2416_SUN_UP,,,1386,8
5251_2416_SUN_UP,,,2399,9
5251_2416_SUN_UP,,,1385,10
5251_2416_SUN_UP,,,2450,11
5251_2416_SUN_UP,07:13:18,07:13:28,1172,12
5251_2416_SUN_UP,,,4598,13
5251_2416_SUN_UP,,,1200,14
5251_2416_SUN_UP,,,1198,15
5251_2416_SUN_UP,07:17:09,07:17:19,1754,16
5251_2416_SUN_UP,,,1753,17
5251_2416_SUN_UP,07:18:41,07:18:51,1752,18
5251_2416_SUN_UP,,,4669,19
5251_2416_SUN_UP,07:21:45,07:21:55,1940,20
5251_2416_SUN_UP,,,3647,21
5251_2416_SUN_UP,07:24:04,07:24:14,372,22
5251_2416_SUN_UP,,,1182,23
5251_2416_SUN_UP,,,1627,24
5251_2416_SUN_UP,,,2275,25
5251_2416_SUN_UP,,,2526,26
5251_2416_SUN_UP,07:28:56,07:29:06,1181,27
5251_2416_SUN_UP,,,1180,28
5251_2416_SUN_UP,07:33:01,07:33:11,1179,29
5251_2416_SUN_UP,07:34:49,07:34:59,4249,30
5251_2416_SUN_UP,,,2753,31
5251_2416_SUN_UP,07:36:21,07:36:31,2497,32
5251_2416_SUN_UP,,,4086,33
5251_2416_SUN_UP,07:39:41,07:39:51,1261,34
5251_2416_SUN_UP,,,2609,35
5251_2416_SUN_UP,07:47:06,07:47:16,2489,36
5251_2416_SUN_UP,,,3728,37
5251_2416_SUN_UP,07:49:09,07:49:19,2490,38
5251_2416_SUN_UP,07:56:20,07:56:30,2524,39
5251_2416_SUN_UP,,,2670,40
5251_2416_SUN_UP,,,1899,41
5251_2416_SUN_UP,,,2669,42
5251_2416_SUN_UP,07:59:09,07:59:19,1898,43
5251_2416_SUN_UP,,,1897,44
5251_2416_SUN_UP,,,1896,45
5251_2416_SUN_UP,08:04:00,08:04:10,1895,46
5251_2416_SUN_UP,,,1894,47
5251_2416_SUN_UP,,,1893,48
5251_2416_SUN_UP,,,4531,49
5251_2416_SUN_UP,08:09:23,08:09:33,1892,50
5251_2416_SUN_UP,,,2702,51
5251_2416_SUN_UP,,,1889,52
5251_2416_SUN_UP,08:14:30,08:14:40,2645,53
5251_2416_SUN_UP,,,3001,54
5251_2416_SUN_UP,08:15:47,08:15:57,1888,55
5251_2416_SUN_UP,,,2991,56
5251_2416_SUN_UP,,,1887,57
5251_2416_SUN_UP,,,1886,58
5251_2416_SUN_UP,,,4510,59
5251_2416_SUN_UP,08:20:24,08:20:34,1885,60
5251_2416_SUN_UP,,,1884,61
5251_2416_SUN_UP,08:21:56,08:22:06,1883,62
5251_2416_SUN_UP,,,2663,63
5251_2416_SUN_UP,,,2664,64
5251_2416_SUN_UP,,,1905,65
5251_2416_SUN_UP,08:24:30,08:24:40,3505,66
5251_2416_SUN_UP,,,1033,67
5251_2416_SUN_UP,,,1034,68
5251_2416_SUN_UP,08:27:19,08:27:29,1966,69
5251_2416_SUN_UP,08:28:51,08:29:01,2660,70
5251_2416_SUN_UP,,,2661,71
5251_2416_SUN_UP,,,1976,72
5251_2416_SUN_UP,08:31:24,08:31:34,2662,73
5251_2416_SUN_UP,08:33:12,08:33:22,1978,74
5251_2416_SUN_UP,08:35:00,08:35:10,3687,75
5251_2416_SUN_DOWN,05:31:47,05:31:57,3687,1
5251_2416_SUN_DOWN,05:33:35,05:33:45,1978,2
5251_2416_SUN_DOWN,05:36:08,05:36:18,2662,3
5251_2416_SUN_DOWN,,,1976,4
5251_2416_SUN_DOWN,,,2661,5
5251_2416_SUN_DOWN,05:37:40,05:37:50,2660,6
5251_2416_SUN_DOWN,05:40:29,05:40:39,1966,7
5251_2416_SUN_DOWN,,,1034,8
5251_2416_SUN_DOWN,,,1033,9
5251_2416_SUN_DOWN,,,3504,10
5251_2416_SUN_DOWN,,,1905,11
5251_2416_SUN_DOWN,,,2664,12
5251_2416_SUN_DOWN,,,2663,13
5251_2416_SUN_DOWN,05:42:02,05:42:12,1883,14
5251_2416_SUN_DOWN,,,1884,15
5251_2416_SUN_DOWN,05:46:38,05:46:48,1885,16
5251_2416_SUN_DOWN,,,4510,17
5251_2416_SUN_DOWN,,,1886,18
5251_2416_SUN_DOWN,,,1887,19
5251_2416_SUN_DOWN,,,2991,20
5251_2416_SUN_DOWN,05:47:55,05:48:05,1888,21
5251_2416_SUN_DOWN,,,3001,22
5251_2416_SUN_DOWN,05:53:02,05:53:12,2645,23
5251_2416_SUN_DOWN,,,1889,24
5251_2416_SUN_DOWN,,,2702,25
5251_2416_SUN_DOWN,05:58:25,05:58:35,1892,26
5251_2416_SUN_DOWN,,,4531,27
5251_2416_SUN_DOWN,,,1893,28
5251_2416_SUN_DOWN,,,1894,29
5251_2416_SUN_DOWN,06:03:17,06:03:27,1895,30
5251_2416_SUN_DOWN,,,1896,31
5251_2416_SUN_DOWN,,,1897,32
5251_2416_SUN_DOWN,06:06:06,06:06:16,1898,33
5251_2416_SUN_DOWN,,,2669,34
5251_2416_SUN_DOWN,,,1899,35
5251_2416_SUN_DOWN,,,2670,36
5251_2416_SUN_DOWN,06:13:16,06:13:26,2524,37
5251_2416_SUN_DOWN,06:15:19,06:15:29,2490,38
5251_2416_SUN_DOWN,,,3728,39
5251_2416_SUN_DOWN,,,4077,40
5251_2416_SUN_DOWN,06:22:44,06:22:54,2489,41
5251_2416_SUN_DOWN,,,2609,42
5251_2416_SUN_DOWN,06:26:04,06:26:14,1261,43
5251_2416_SUN_DOWN,,,4087,44
5251_2416_SUN_DOWN,06:27:36,06:27:46,2497,45
5251_2416_SUN_DOWN,,,2753,46
5251_2416_SUN_DOWN,,,4250,47
5251_2416_SUN_DOWN,06:31:42,06:31:52,1179,48
5251_2416_SUN_DOWN,,,1180,49
5251_2416_SUN_DOWN,06:36:34,06:36:44,1181,50
5251_2416_SUN_DOWN,,,2526,51
5251_2416_SUN_DOWN,,,2275,52
5251_2416_SUN_DOWN,,,1627,53
5251_2416_SUN_DOWN,,,1182,54
5251_2416_SUN_DOWN,06:38:52,06:39:02,372,55
5251_2416_SUN_DOWN,,,3647,56
5251_2416_SUN_DOWN,06:41:57,06:42:07,1940,57
5251_2416_SUN_DOWN,,,4669,58
5251_2416_SUN_DOWN,06:43:29,06:43:39,1752,59
5251_2416_SUN_DOWN,,,1753,60
5251_2416_SUN_DOWN,06:47:19,06:47:29,1754,61
5251_2416_SUN_DOWN,,,1198,62
5251_2416_SUN_DOWN,,,1200,63
5251_2416_SUN_DOWN,,,4598,64
5251_2416_SUN_DOWN,06:50:24,06:50:34,1172,65
5251_2416_SUN_DOWN,,,2450,66
5251_2416_SUN_DOWN,,,1385,67
5251_2416_SUN_DOWN,,,2399,68
5251_2416_SUN_DOWN,,,1386,69
5251_2416_SUN_DOWN,06:53:13,06:53:23,641,70
5251_2416_SUN_DOWN,,,3002,71
5251_2416_SUN_DOWN,06:56:17,06:56:27,643,72
5251_2416_SUN_DOWN,06:59:06,06:59:16,644,73
5251_2416_SUN_DOWN,,,646,74
5251_2416_SUN_DOWN,07:00:38,07:00:48,3112,75
5251_2416_SUN_DOWN,07:01:24,07:02:24,574,76
3160_2422_SH_UP,07:00:00,07:00:00,2039,1
3160_2422_SH_UP,07:04:13,07:04:23,2037,2
3160_2422_SH_UP,07:06:46,07:06:56,1150,3
3160_2422_SH_UP,,,1156,4
3160_2422_SH_UP,07:11:50,07:12:00,2234,5
3160_2422_SH_UP,,,955,6
3160_2422_SH_UP,,,288,7
3160_2422_SH_UP,,,3570,8
3160_2422_SH_UP,07:22:00,07:22:10,290,9
3160_2422_SH_DOWN,07:34:09,07:34:19,290,1
3160_2422_SH_DOWN,,,4596,2
3160_2422_SH_DOWN,,,955,3
3160_2422_SH_DOWN,07:39:13,07:39:23,2234,4
3160_2422_SH_DOWN,,,1156,5
3160_2422_SH_DOWN,07:41:46,07:41:56,1150,6
3160_2422_SH_DOWN,07:46:00,07:46:10,2037,7
3160_2422_SH_DOWN,07:48:32,07:49:32,2039,8
3160_2423_SAT_UP,06:15:00,06:15:00,2039,1
3160_2423_SAT_UP,06:19:13,06:19:23,2037,2
3160_2423_SAT_UP,06:21:46,06:21:56,1150,3
3160_2423_SAT_UP,,,1156,4
3160_2423_SAT_UP,06:26:50,06:27:00,2234,5
3160_2423_SAT_UP,,,955,6
3160_2423_SAT_UP,,,288,7
3160_2423_SAT_UP,,,3570,8
3160_2423_SAT_UP,06:37:00,06:37:10,290,9
3160_2423_SAT_DOWN,06:50:09,06:50:19,290,1
3160_2423_SAT_DOWN,,,4596,2
3160_2423_SAT_DOWN,,,955,3
3160_2423_SAT_DOWN,06:55:13,06:55:23,2234,4
3160_2423_SAT_DOWN,,,1156,5
3160_2423_SAT_DOWN,06:57:46,06:57:56,1150,6
3160_2423_SAT_DOWN,07:02:00,07:02:10,2037,7
3160_2423_SAT_DOWN,07:04:32,07:05:32,2039,8
5131_2432_FW_UP,06:30:00,06:30:00,4312,1
5131_2432_FW_UP,,,2838,2
5131_2432_FW_UP,06:31:10,06:31:20,1259,3
5131_2432_FW_UP,,,1268,4
5131_2432_FW_UP,,,1267,5
5131_2432_FW_UP,,,1265,6
5131_2432_FW_UP,,,1264,7
5131_2432_FW_UP,06:34:00,06:34:10,1263,8
5131_2432_FW_UP,,,2701,9
5131_2432_FW_UP,06:38:14,06:38:24,2489,10
5131_2432_FW_UP,,,3728,11
5131_2432_FW_UP,06:40:07,06:40:17,2490,12
5131_2432_FW_UP,06:46:43,06:46:53,2524,13
5131_2432_FW_UP,,,1900,14
5131_2432_FW_UP,,,1901,15
5131_2432_FW_UP,,,1902,16
5131_2432_FW_UP,,,1903,17
5131_2432_FW_UP,06:50:15,06:50:25,1880,18
5131_2432_FW_UP,,,2574,19
5131_2432_FW_UP,,,2575,20
5131_2432_FW_UP,06:53:33,06:53:43,1898,21
5131_2432_FW_UP,,,1897,22
5131_2432_FW_UP,,,1896,23
5131_2432_FW_UP,06:58:01,06:58:11,1895,24
5131_2432_FW_UP,,,1894,25
5131_2432_FW_UP,,,1893,26
5131_2432_FW_UP,,,4531,27
5131_2432_FW_UP,07:02:58,07:03:08,1892,28
5131_2432_FW_UP,,,4345,29
5131_2432_FW_UP,,,4346,30
5131_2432_FW_UP,,,4347,31
5131_2432_FW_UP,07:05:34,07:05:44,2767,32
5131_2432_FW_UP,,,2702,33
5131_2432_FW_UP,,,1889,34
5131_2432_FW_UP,07:10:16,07:10:26,2645,35
5131_2432_FW_UP,,,3001,36
5131_2432_FW_UP,07:11:27,07:11:37,1888,37
5131_2432_FW_UP,,,2991,38
5131_2432_FW_UP,,,1887,39
5131_2432_FW_UP,,,1886,40
5131_2432_FW_UP,,,4510,41
5131_2432_FW_UP,07:15:41,07:15:51,1885,42
5131_2432_FW_UP,,,1884,43
5131_2432_FW_UP,07:17:06,07:17:16,1883,44
5131_2432_FW_UP,,,2663,45
5131_2432_FW_UP,,,2664,46
5131_2432_FW_UP,,,1905,47
5131_2432_FW_UP,07:19:28,07:19:38,1032,48
5131_2432_FW_UP,07:21:06,07:21:16,1031,49
5131_2432_FW_UP,,,3216,50
5131_2432_FW_UP,07:23:00,07:23:10,1881,51
5131_2432_FW_DOWN,05:31:53,05:32:03,1881,1
5131_2432_FW_DOWN,,,3216,2
5131_2432_FW_DOWN,05:33:32,05:33:42,1031,3
5131_2432_FW_DOWN,05:35:53,05:36:03,1032,4
5131_2432_FW_DOWN,,,1905,5
5131_2432_FW_DOWN,,,2664,6
5131_2432_FW_DOWN,,,2663,7
5131_2432_FW_DOWN,05:37:18,05:37:28,1883,8
5131_2432_FW_DOWN,,,1884,9
5131_2432_FW_DOWN,05:41:32,05:41:42,1885,10
5131_2432_FW_DOWN,,,4510,11
5131_2432_FW_DOWN,,,1886,12
5131_2432_FW_DOWN,,,1887,13
5131_2432_FW_DOWN,,,2991,14
5131_2432_FW_DOWN,05:42:43,05:42:53,1888,15
5131_2432_FW_DOWN,,,3001,16
5131_2432_FW_DOWN,05:47:25,05:47:35,2645,17
5131_2432_FW_DOWN,,,1889,18
5131_2432_FW_DOWN,,,2702,19
5131_2432_FW_DOWN,,,3271,20
5131_2432_FW_DOWN,,,4347,21
5131_2432_FW_DOWN,,,4346,22
5131_2432_FW_DOWN,,,4345,23
5131_2432_FW_DOWN,05:52:22,05:52:32,1892,24
5131_2432_FW_DOWN,,,4531,25
5131_2432_FW_DOWN,,,1893,26
5131_2432_FW_DOWN,,,1894,27
5131_2432_FW_DOWN,05:56:51,05:57:01,1895,28
5131_2432_FW_DOWN,,,1896,29
5131_2432_FW_DOWN,,,1897,30
5131_2432_FW_DOWN,06:00:09,06:00:19,1898,31
5131_2432_FW_DOWN,,,2575,32
5131_2432_FW_DOWN,,,2574,33
5131_2432_FW_DOWN,06:03:41,06:03:51,1880,34
5131_2432_FW_DOWN,,,1903,35
5131_2432_FW_DOWN,,,1902,36
5131_2432_FW_DOWN,,,1901,37
5131_2432_FW_DOWN,,,1900,38
5131_2432_FW_DOWN,06:10:16,06:10:26,2524,39
5131_2432_FW_DOWN,06:12:09,06:12:19,2490,40
5131_2432_FW_DOWN,,,3728,41
5131_2432_FW_DOWN,,,4077,42
5131_2432_FW_DOWN,06:16:24,06:16:34,2489,43
5131_2432_FW_DOWN,,,2701,44
5131_2432_FW_DOWN,06:19:13,06:19:23,1263,45
5131_2432_FW_DOWN,,,1264,46
5131_2432_FW_DOWN,,,1265,47
5131_2432_FW_DOWN,,,1267,48
5131_2432_FW_DOWN,,,1268,49
5131_2432_FW_DOWN,06:20:24,06:20:34,1259,50
5131_2432_FW_DOWN,,,2838,51
5131_2432_FW_DOWN,06:21:49,06:22:49,4312,52
3150_2425_MS&HOL_UP,06:43:27,06:43:37,149,1
3150_2425_MS&HOL_UP,,,215,2
3150_2425_MS&HOL_UP,,,852,3
3150_2425_MS&HOL_UP,,,2654,4
3150_2425_MS&HOL_UP,,,3040,5
3150_2425_MS&HOL_UP,06:46:03,06:46:13,3251,6
3150_2425_MS&HOL_UP,,,336,7
3150_2425_MS&HOL_UP,,,3041,8
3150_2425_MS&HOL_UP,06:50:23,06:50:33,29,9
3150_2425_MS&HOL_UP,06:53:51,06:54:01,2962,10
3150_2425_MS&HOL_UP,,,30,11
3150_2425_MS&HOL_UP,06:56:01,06:56:11,31,12
3150_2425_MS&HOL_UP,,,32,13
3150_2425_MS&HOL_UP,07:01:13,07:01:23,33,14
3150_2425_MS&HOL_UP,07:04:41,07:04:51,3234,15
3150_2425_MS&HOL_UP,,,44,16
3150_2425_MS&HOL_UP,,,2449,17
3150_2425_MS&HOL_UP,07:13:20,07:13:30,2234,18
3150_2425_MS&HOL_UP,,,955,19
3150_2425_MS&HOL_UP,,,288,20
3150_2425_MS&HOL_UP,07:18:32,07:18:42,956,21
3150_2425_MS&HOL_UP,,,1356,22
3150_2425_MS&HOL_UP,07:23:18,07:23:28,64,23
3150_2425_MS&HOL_UP,,,577,24
3150_2425_MS&HOL_UP,07:29:22,07:29:32,2746,25
3150_2425_MS&HOL_UP,,,79,26
3150_2425_MS&HOL_UP,,,2191,27
3150_2425_MS&HOL_UP,07:31:32,07:31:42,1623,28
3150_2425_MS&HOL_DOWN,05:52:09,05:52:19,1623,1
3150_2425_MS&HOL_DOWN,,,2191,2
3150_2425_MS&HOL_DOWN,,,79,3
3150_2425_MS&HOL_DOWN,05:58:13,05:58:23,2746,4
3150_2425_MS&HOL_DOWN,,,577,5
3150_2425_MS&HOL_DOWN,06:02:59,06:03:09,64,6
3150_2425_MS&HOL_DOWN,,,1356,7
3150_2425_MS&HOL_DOWN,06:08:11,06:08:21,956,8
3150_2425_MS&HOL_DOWN,,,4596,9
3150_2425_MS&HOL_DOWN,,,955,10
3150_2425_MS&HOL_DOWN,06:16:51,06:17:01,2234,11
3150_2425_MS&HOL_DOWN,,,2449,12
3150_2425_MS&HOL_DOWN,,,44,13
3150_2425_MS&HOL_DOWN,06:22:02,06:22:12,33,14
3150_2425_MS&HOL_DOWN,,,32,15
3150_2425_MS&HOL_DOWN,06:24:12,06:24:22,31,16
3150_2425_MS&HOL_DOWN,,,30,17
3150_2425_MS&HOL_DOWN,06:28:32,06:28:42,29,18
3150_2425_MS&HOL_DOWN,,,3041,19
3150_2425_MS&HOL_DOWN,,,336,20
3150_2425_MS&HOL_DOWN,06:31:08,06:31:18,3251,21
3150_2425_MS&HOL_DOWN,,,3040,22
3150_2425_MS&HOL_DOWN,06:38:04,06:38:14,3255,23
3150_2425_MS&HOL_DOWN,,,2654,24
3150_2425_MS&HOL_DOWN,,,852,25
3150_2425_MS&HOL_DOWN,,,215,26
3150_2425_MS&HOL_DOWN,06:41:32,06:41:42,149,27
4691_2431_FW_UP,07:38:08,07:38:18,296,1
4691_2431_FW_UP,,,2173,2
4691_2431_FW_UP,,,2777,3
4691_2431_FW_UP,07:42:05,07:42:15,126,4
4691_2431_FW_UP,07:44:50,07:45:00,538,5
4691_2431_FW_UP,,,2652,6
4691_2431_FW_UP,07:49:10,07:49:20,561,7
4691_2431_FW_UP,,,562,8
4691_2431_FW_UP,07:51:55,07:52:05,294,9
4691_2431_FW_UP,07:55:51,07:56:01,1947,10
4691_2431_FW_UP,,,4473,11
4691_2431_FW_UP,08:00:11,08:00:21,647,12
4691_2431_FW_UP,,,646,13
4691_2431_FW_UP,08:04:55,08:05:05,644,14
4691_2431_FW_UP,08:09:15,08:09:25,643,15
4691_2431_FW_UP,,,3002,16
4691_2431_FW_UP,08:13:58,08:14:08,641,17
4691_2431_FW_UP,,,1386,18
4691_2431_FW_UP,,,2399,19
4691_2431_FW_UP,,,1385,20
4691_2431_FW_UP,,,2450,21
4691_2431_FW_UP,08:19:52,08:20:02,1172,22
4691_2431_FW_UP,,,4598,23
4691_2431_FW_UP,,,1200,24
4691_2431_FW_UP,,,1198,25
4691_2431_FW_UP,08:22:14,08:22:24,1754,26
4691_2431_FW_UP,,,1753,27
4691_2431_FW_UP,,,1752,28
4691_2431_FW_UP,08:26:58,08:27:08,4669,29
4691_2431_FW_UP,08:30:30,08:30:40,1940,30
4691_2431_FW_UP,,,3647,31
4691_2431_FW_UP,08:37:59,08:38:09,372,32
4691_2431_FW_UP,,,1182,33
4691_2431_FW_UP,,,1627,34
4691_2431_FW_UP,,,2275,35
4691_2431_FW_UP,,,2526,36
4691_2431_FW_UP,08:44:17,08:44:27,1181,37
4691_2431_FW_UP,,,1180,38
4691_2431_FW_UP,08:47:02,08:47:12,1179,39
4691_2431_FW_UP,08:49:24,08:49:34,387,40
4691_2431_FW_UP,,,406,41
4691_2431_FW_UP,08:55:18,08:55:28,407,42
4691_2431_FW_UP,,,409,43
4691_2431_FW_UP,,,410,44
4691_2431_FW_UP,,,4408,45
4691_2431_FW_UP,08:58:27,08:58:37,2592,46
4691_2431_FW_UP,,,2700,47
4691_2431_FW_UP,09:01:36,09:01:46,413,48
4691_2431_FW_UP,,,474,49
4691_2431_FW_UP,,,1609,50
4691_2431_FW_UP,09:05:33,09:05:43,476,51
4691_2431_FW_UP,,,1252,52
4691_2431_FW_UP,,,1253,53
4691_2431_FW_UP,09:09:29,09:09:39,491,54
4691_2431_FW_UP,,,492,55
4691_2431_FW_UP,09:15:00,09:15:10,434,56
4691_2431_FW_UP,,,435,57
4691_2431_FW_UP,,,3972,58
4691_2431_FW_UP,09:18:32,09:19:32,3971,59
4691_2431_FW_DOWN,06:00:00,06:00:00,3971,1
4691_2431_FW_DOWN,,,3972,2
4691_2431_FW_DOWN,,,435,3
4691_2431_FW_DOWN,06:05:30,06:05:40,434,4
4691_2431_FW_DOWN,,,492,5
4691_2431_FW_DOWN,06:09:26,06:09:36,491,6
4691_2431_FW_DOWN,,,1253,7
4691_2431_FW_DOWN,,,1252,8
4691_2431_FW_DOWN,06:13:23,06:13:33,476,9
4691_2431_FW_DOWN,,,1609,10
4691_2431_FW_DOWN,,,474,11
4691_2431_FW_DOWN,06:16:32,06:16:42,413,12
4691_2431_FW_DOWN,06:19:41,06:19:51,2592,13
4691_2431_FW_DOWN,,,4408,14
4691_2431_FW_DOWN,,,410,15
4691_2431_FW_DOWN,,,409,16
4691_2431_FW_DOWN,06:25:35,06:25:45,407,17
