trip_id,arrival_time,departure_time,stop_id,stop_sequence
0150_1080_SH_UP,,,23,18
0150_1080_SH_UP,,,24,19
0150_1080_SH_UP,08:10:17,08:10:27,25,20
0150_1080_SH_UP,08:12:39,08:12:49,26,21
0150_1080_SH_UP,,,4357,22
0150_1080_SH_UP,,,28,23
0150_1080_SH_UP,08:16:00,08:16:10,29,24
0150_1080_SH_UP,,,3041,25
0150_1080_SH_UP,,,336,26
0150_1080_SH_UP,08:19:42,08:19:52,3039,27
0150_1080_SH_UP,,,227,28
0150_1080_SH_UP,08:22:44,08:22:54,226,29
0150_1080_SH_UP,,,225,30
0150_1080_SH_UP,08:25:46,08:25:56,224,31
0150_1080_SH_UP,,,223,32
0150_1080_SH_UP,08:28:27,08:28:37,222,33
0150_1080_SH_UP,,,221,34
0150_1080_SH_UP,,,220,35
0150_1080_SH_UP,08:33:50,08:34:00,219,36
0150_1080_SH_UP,,,3356,37
0150_1080_SH_UP,,,2359,38
0150_1080_SH_UP,08:35:31,08:35:41,314,39
0150_1080_SH_UP,08:37:52,08:38:02,315,40
0150_1080_SH_UP,,,317,41
0150_1080_SH_UP,08:40:33,08:40:43,307,42
0150_1080_SH_DOWN,08:55:00,08:55:00,50,0
0150_1080_SH_DOWN,,,4469,1
0150_1080_SH_DOWN,,,130,2
0150_1080_SH_DOWN,,,131,3
0150_1080_SH_DOWN,,,895,4
0150_1080_SH_DOWN,,,140,5
0150_1080_SH_DOWN,,,3115,6
0150_1080_SH_DOWN,,,142,7
0150_1080_SH_DOWN,,,143,8
0150_1080_SH_DOWN,08:58:01,08:58:11,144,9
0150_1080_SH_DOWN,09:00:22,09:00:32,145,10
0150_1080_SH_DOWN,,,14,11
0150_1080_SH_DOWN,09:03:24,09:03:34,15,12
0150_1080_SH_DOWN,09:06:46,09:06:56,17,13
0150_1080_SH_DOWN,,,3159,14
0150_1080_SH_DOWN,09:08:47,09:08:57,18,15
0150_1080_SH_DOWN,,,19,16
0150_1080_SH_DOWN,09:11:28,09:11:38,20,17
0150_1080_SH_DOWN,,,21,18
0150_1080_SH_DOWN,09:14:50,09:15:00,22,19
0150_1080_SH_DOWN,,,23,20
0150_1080_SH_DOWN,,,24,21
0150_1080_SH_DOWN,09:19:33,09:19:43,25,22
0150_1080_SH_DOWN,09:21:54,09:22:04,26,23
0150_1080_SH_DOWN,,,4357,24
0150_1080_SH_DOWN,,,28,25
0150_1080_SH_DOWN,09:25:16,09:25:26,29,26
0150_1080_SH_DOWN,,,3041,27
0150_1080_SH_DOWN,,,336,28
0150_1080_SH_DOWN,09:28:58,09:29:08,3039,29
0150_1080_SH_DOWN,,,227,30
0150_1080_SH_DOWN,09:31:59,09:32:09,226,31
0150_1080_SH_DOWN,,,225,32
0150_1080_SH_DOWN,09:35:01,09:35:11,224,33
0150_1080_SH_DOWN,,,223,34
0150_1080_SH_DOWN,09:37:42,09:37:52,222,35
0150_1080_SH_DOWN,,,221,36
0150_1080_SH_DOWN,,,220,37
0150_1080_SH_DOWN,09:43:05,09:43:15,219,38
0150_1080_SH_DOWN,,,1676,39
0150_1080_SH_DOWN,09:44:46,09:44:56,314,40
0150_1080_SH_DOWN,09:47:07,09:47:17,315,41
0150_1080_SH_DOWN,,,317,42
0150_1080_SH_DOWN,09:49:49,09:49:59,307,43
0150_1080_MS_UP,07:10:00,07:10:00,50,0
0150_1080_MS_UP,07:12:54,07:13:04,139,1
0150_1080_MS_UP,07:14:04,07:14:14,3119,2
0150_1080_MS_UP,,,7,3
0150_1080_MS_UP,,,140,4
0150_1080_MS_UP,07:17:34,07:17:44,816,5
0150_1080_MS_UP,,,142,6
0150_1080_MS_UP,,,143,7
0150_1080_MS_UP,07:20:12,07:20:22,144,8
0150_1080_MS_UP,07:22:14,07:22:24,145,9
0150_1080_MS_UP,,,14,10
0150_1080_MS_UP,07:24:51,07:25:01,15,11
0150_1080_MS_UP,07:27:46,07:27:56,17,12
0150_1080_MS_UP,07:29:31,07:29:41,18,13
0150_1080_MS_UP,,,19,14
0150_1080_MS_UP,07:31:51,07:32:01,20,15
0150_1080_MS_UP,,,21,16
0150_1080_MS_UP,07:34:46,07:34:56,22,17
0150_1080_MS_UP,,,23,18
0150_1080_MS_UP,,,24,19
0150_1080_MS_UP,07:38:51,07:39:01,25,20
0150_1080_MS_UP,07:40:53,07:41:03,26,21
0150_1080_MS_UP,,,4357,22
0150_1080_MS_UP,,,28,23
0150_1080_MS_UP,07:43:48,07:43:58,29,24
0150_1080_MS_UP,,,3041,25
0150_1080_MS_UP,,,336,26
0150_1080_MS_UP,07:47:01,07:47:11,3039,27
0150_1080_MS_UP,,,227,28
0150_1080_MS_UP,07:49:38,07:49:48,226,29
0150_1080_MS_UP,,,225,30
0150_1080_MS_UP,07:52:15,07:52:25,224,31
0150_1080_MS_UP,,,223,32
0150_1080_MS_UP,07:54:35,07:54:45,222,33
0150_1080_MS_UP,,,221,34
0150_1080_MS_UP,,,220,35
0150_1080_MS_UP,07:59:15,07:59:25,219,36
0150_1080_MS_UP,,,3356,37
0150_1080_MS_UP,,,2359,38
0150_1080_MS_UP,08:00:43,08:00:53,314,39
0150_1080_MS_UP,08:02:45,08:02:55,315,40
0150_1080_MS_UP,,,317,41
0150_1080_MS_UP,08:05:05,08:05:15,307,42
0150_1080_MS_DOWN,08:30:00,08:30:00,50,0
0150_1080_MS_DOWN,,,4469,1
0150_1080_MS_DOWN,,,130,2
0150_1080_MS_DOWN,,,131,3
0150_1080_MS_DOWN,,,895,4
0150_1080_MS_DOWN,,,140,5
0150_1080_MS_DOWN,,,3115,6
0150_1080_MS_DOWN,,,142,7
0150_1080_MS_DOWN,,,143,8
0150_1080_MS_DOWN,08:32:37,08:32:47,144,9
0150_1080_MS_DOWN,08:34:39,08:34:49,145,10
0150_1080_MS_DOWN,,,14,11
0150_1080_MS_DOWN,08:37:17,08:37:27,15,12
0150_1080_MS_DOWN,08:40:12,08:40:22,17,13
0150_1080_MS_DOWN,,,3159,14
0150_1080_MS_DOWN,08:41:57,08:42:07,18,15
0150_1080_MS_DOWN,,,19,16
0150_1080_MS_DOWN,08:44:16,08:44:26,20,17
0150_1080_MS_DOWN,,,21,18
0150_1080_MS_DOWN,08:47:11,08:47:21,22,19
0150_1080_MS_DOWN,,,23,20
0150_1080_MS_DOWN,,,24,21
0150_1080_MS_DOWN,08:51:16,08:51:26,25,22
0150_1080_MS_DOWN,08:53:19,08:53:29,26,23
0150_1080_MS_DOWN,,,4357,24
0150_1080_MS_DOWN,,,28,25
0150_1080_MS_DOWN,08:56:13,08:56:23,29,26
0150_1080_MS_DOWN,,,3041,27
0150_1080_MS_DOWN,,,336,28
0150_1080_MS_DOWN,08:59:26,08:59:36,3039,29
0150_1080_MS_DOWN,,,227,30
0150_1080_MS_DOWN,09:02:03,09:02:13,226,31
0150_1080_MS_DOWN,,,225,32
0150_1080_MS_DOWN,09:04:41,09:04:51,224,33
0150_1080_MS_DOWN,,,223,34
0150_1080_MS_DOWN,09:07:01,09:07:11,222,35
0150_1080_MS_DOWN,,,221,36
0150_1080_MS_DOWN,,,220,37
0150_1080_MS_DOWN,09:11:40,09:11:50,219,38
0150_1080_MS_DOWN,,,1676,39
0150_1080_MS_DOWN,09:13:08,09:13:18,314,40
0150_1080_MS_DOWN,09:15:10,09:15:20,315,41
0150_1080_MS_DOWN,,,317,42
0150_1080_MS_DOWN,09:17:30,09:17:40,307,43
0150_1081_SH_UP,05:49:02,05:49:12,816,0
0150_1081_SH_UP,,,142,1
0150_1081_SH_UP,,,143,2
0150_1081_SH_UP,05:52:05,05:52:15,144,3
0150_1081_SH_UP,05:54:26,05:54:36,145,4
0150_1081_SH_UP,,,14,5
0150_1081_SH_UP,05:57:29,05:57:39,15,6
0150_1081_SH_UP,06:00:51,06:01:01,17,7
0150_1081_SH_UP,06:02:53,06:03:03,18,8
0150_1081_SH_UP,,,19,9
0150_1081_SH_UP,06:05:34,06:05:44,20,10
0150_1081_SH_UP,,,21,11
0150_1081_SH_UP,06:08:57,06:09:07,22,12
0150_1081_SH_UP,,,23,13
0150_1081_SH_UP,,,24,14
0150_1081_SH_UP,06:13:40,06:13:50,25,15
0150_1081_SH_UP,06:16:02,06:16:12,26,16
0150_1081_SH_UP,,,4357,17
0150_1081_SH_UP,,,28,18
0150_1081_SH_UP,06:19:25,06:19:35,29,19
0150_1081_SH_UP,,,3041,20
0150_1081_SH_UP,,,336,21
0150_1081_SH_UP,06:23:07,06:23:17,3039,22
0150_1081_SH_UP,,,227,23
0150_1081_SH_UP,06:26:09,06:26:19,226,24
0150_1081_SH_UP,,,225,25
0150_1081_SH_UP,06:29:12,06:29:22,224,26
0150_1081_SH_UP,,,223,27
0150_1081_SH_UP,06:31:54,06:32:04,222,28
0150_1081_SH_UP,,,221,29
0150_1081_SH_UP,,,220,30
0150_1081_SH_UP,06:37:18,06:37:28,219,31
0150_1081_SH_UP,,,3356,32
0150_1081_SH_UP,,,2359,33
0150_1081_SH_UP,06:38:59,06:39:09,314,34
0150_1081_SH_UP,06:41:20,06:41:30,315,35
0150_1081_SH_UP,,,317,36
0150_1081_SH_UP,06:44:02,06:44:12,307,37
0150_1081_SH_DOWN,06:29:02,06:29:12,816,0
0150_1081_SH_DOWN,,,3115,1
0150_1081_SH_DOWN,,,142,2
0150_1081_SH_DOWN,,,143,3
0150_1081_SH_DOWN,06:32:05,06:32:15,144,4
0150_1081_SH_DOWN,06:34:26,06:34:36,145,5
0150_1081_SH_DOWN,,,14,6
0150_1081_SH_DOWN,06:37:29,06:37:39,15,7
0150_1081_SH_DOWN,06:40:51,06:41:01,17,8
0150_1081_SH_DOWN,,,3159,9
0150_1081_SH_DOWN,06:42:53,06:43:03,18,10
0150_1081_SH_DOWN,,,19,11
0150_1081_SH_DOWN,06:45:34,06:45:44,20,12
0150_1081_SH_DOWN,,,21,13
0150_1081_SH_DOWN,06:48:57,06:49:07,22,14
0150_1081_SH_DOWN,,,23,15
0150_1081_SH_DOWN,,,24,16
0150_1081_SH_DOWN,06:53:40,06:53:50,25,17
0150_1081_SH_DOWN,06:56:02,06:56:12,26,18
0150_1081_SH_DOWN,,,4357,19
0150_1081_SH_DOWN,,,28,20
0150_1081_SH_DOWN,06:59:25,06:59:35,29,21
0150_1081_SH_DOWN,,,3041,22
0150_1081_SH_DOWN,,,336,23
0150_1081_SH_DOWN,07:03:07,07:03:17,3039,24
0150_1081_SH_DOWN,,,227,25
0150_1081_SH_DOWN,07:06:09,07:06:19,226,26
0150_1081_SH_DOWN,,,225,27
0150_1081_SH_DOWN,07:09:12,07:09:22,224,28
0150_1081_SH_DOWN,,,223,29
0150_1081_SH_DOWN,07:11:54,07:12:04,222,30
0150_1081_SH_DOWN,,,221,31
0150_1081_SH_DOWN,,,220,32
0150_1081_SH_DOWN,07:17:18,07:17:28,219,33
0150_1081_SH_DOWN,,,1676,34
0150_1081_SH_DOWN,07:18:59,07:19:09,314,35
0150_1081_SH_DOWN,07:21:20,07:21:30,315,36
0150_1081_SH_DOWN,,,317,37
0150_1081_SH_DOWN,07:24:02,07:24:12,307,38
0150_1081_MS_UP,05:48:40,05:48:50,816,0
0150_1081_MS_UP,,,142,1
0150_1081_MS_UP,,,143,2
0150_1081_MS_UP,05:51:26,05:51:36,144,3
0150_1081_MS_UP,05:53:35,05:53:45,145,4
0150_1081_MS_UP,,,14,5
0150_1081_MS_UP,05:56:20,05:56:30,15,6
0150_1081_MS_UP,05:59:25,05:59:35,17,7
0150_1081_MS_UP,06:01:15,06:01:25,18,8
0150_1081_MS_UP,,,19,9
0150_1081_MS_UP,06:03:42,06:03:52,20,10
0150_1081_MS_UP,,,21,11
0150_1081_MS_UP,06:06:46,06:06:56,22,12
0150_1081_MS_UP,,,23,13
0150_1081_MS_UP,,,24,14
0150_1081_MS_UP,06:11:04,06:11:14,25,15
0150_1081_MS_UP,06:13:13,06:13:23,26,16
0150_1081_MS_UP,,,4357,17
0150_1081_MS_UP,,,28,18
0150_1081_MS_UP,06:16:17,06:16:27,29,19
0150_1081_MS_UP,,,3041,20
0150_1081_MS_UP,,,336,21
0150_1081_MS_UP,06:19:39,06:19:49,3039,22
0150_1081_MS_UP,,,227,23
0150_1081_MS_UP,06:22:25,06:22:35,226,24
0150_1081_MS_UP,,,225,25
0150_1081_MS_UP,06:25:11,06:25:21,224,26
0150_1081_MS_UP,,,223,27
0150_1081_MS_UP,06:27:38,06:27:48,222,28
0150_1081_MS_UP,,,221,29
0150_1081_MS_UP,,,220,30
0150_1081_MS_UP,06:32:32,06:32:42,219,31
0150_1081_MS_UP,,,3356,32
0150_1081_MS_UP,,,2359,33
0150_1081_MS_UP,06:34:04,06:34:14,314,34
0150_1081_MS_UP,06:36:13,06:36:23,315,35
0150_1081_MS_UP,,,317,36
0150_1081_MS_UP,06:38:40,06:38:50,307,37
0150_1081_MS_DOWN,06:33:40,06:33:50,816,0
0150_1081_MS_DOWN,,,3115,1
0150_1081_MS_DOWN,,,142,2
0150_1081_MS_DOWN,,,143,3
0150_1081_MS_DOWN,06:36:26,06:36:36,144,4
0150_1081_MS_DOWN,06:38:35,06:38:45,145,5
0150_1081_MS_DOWN,,,14,6
0150_1081_MS_DOWN,06:41:20,06:41:30,15,7
0150_1081_MS_DOWN,06:44:25,06:44:35,17,8
0150_1081_MS_DOWN,,,3159,9
0150_1081_MS_DOWN,06:46:15,06:46:25,18,10
0150_1081_MS_DOWN,,,19,11
0150_1081_MS_DOWN,06:48:42,06:48:52,20,12
0150_1081_MS_DOWN,,,21,13
0150_1081_MS_DOWN,06:51:46,06:51:56,22,14
0150_1081_MS_DOWN,,,23,15
0150_1081_MS_DOWN,,,24,16
0150_1081_MS_DOWN,06:56:04,06:56:14,25,17
0150_1081_MS_DOWN,06:58:13,06:58:23,26,18
0150_1081_MS_DOWN,,,4357,19
0150_1081_MS_DOWN,,,28,20
0150_1081_MS_DOWN,07:01:17,07:01:27,29,21
0150_1081_MS_DOWN,,,3041,22
0150_1081_MS_DOWN,,,336,23
0150_1081_MS_DOWN,07:04:39,07:04:49,3039,24
0150_1081_MS_DOWN,,,227,25
0150_1081_MS_DOWN,07:07:25,07:07:35,226,26
0150_1081_MS_DOWN,,,225,27
0150_1081_MS_DOWN,07:10:11,07:10:21,224,28
0150_1081_MS_DOWN,,,223,29
0150_1081_MS_DOWN,07:12:38,07:12:48,222,30
0150_1081_MS_DOWN,,,221,31
0150_1081_MS_DOWN,,,220,32
0150_1081_MS_DOWN,07:17:32,07:17:42,219,33
0150_1081_MS_DOWN,,,1676,34
0150_1081_MS_DOWN,07:19:04,07:19:14,314,35
0150_1081_MS_DOWN,07:21:13,07:21:23,315,36
0150_1081_MS_DOWN,,,317,37
0150_1081_MS_DOWN,07:23:40,07:23:50,307,38
0150_1081_MS_UP,05:22:12,05:22:22,816,0
0150_1081_MS_UP,,,142,1
0150_1081_MS_UP,,,143,2
0150_1081_MS_UP,05:23:51,05:24:01,144,3
0150_1081_MS_UP,05:25:09,05:25:19,145,4
0150_1081_MS_UP,,,14,5
0150_1081_MS_UP,05:26:48,05:26:58,15,6
0150_1081_MS_UP,05:28:39,05:28:49,17,7
0150_1081_MS_UP,05:29:45,05:29:55,18,8
0150_1081_MS_UP,,,19,9
0150_1081_MS_UP,05:31:13,05:31:23,20,10
0150_1081_MS_UP,,,21,11
0150_1081_MS_UP,05:33:04,05:33:14,22,12
0150_1081_MS_UP,,,23,13
0150_1081_MS_UP,,,24,14
0150_1081_MS_UP,05:35:38,05:35:48,25,15
0150_1081_MS_UP,05:36:55,05:37:05,26,16
0150_1081_MS_UP,,,4357,17
0150_1081_MS_UP,,,28,18
0150_1081_MS_UP,05:38:46,05:38:56,29,19
0150_1081_MS_UP,,,3041,20
0150_1081_MS_UP,,,336,21
0150_1081_MS_UP,05:40:47,05:40:57,3039,22
0150_1081_MS_UP,,,227,23
0150_1081_MS_UP,05:42:27,05:42:37,226,24
0150_1081_MS_UP,,,225,25
0150_1081_MS_UP,05:44:06,05:44:16,224,26
0150_1081_MS_UP,,,223,27
0150_1081_MS_UP,05:45:34,05:45:44,222,28
0150_1081_MS_UP,,,221,29
0150_1081_MS_UP,,,220,30
0150_1081_MS_UP,05:48:31,05:48:41,219,31
0150_1081_MS_UP,,,3356,32
0150_1081_MS_UP,,,2359,33
0150_1081_MS_UP,05:49:26,05:49:36,314,34
0150_1081_MS_UP,05:50:44,05:50:54,315,35
0150_1081_MS_UP,,,317,36
0150_1081_MS_UP,05:52:12,05:52:22,307,37
0150_1081_MS_DOWN,05:52:12,05:52:22,816,0
0150_1081_MS_DOWN,,,3115,1
0150_1081_MS_DOWN,,,142,2
0150_1081_MS_DOWN,,,143,3
0150_1081_MS_DOWN,05:53:51,05:54:01,144,4
0150_1081_MS_DOWN,05:55:09,05:55:19,145,5
0150_1081_MS_DOWN,,,14,6
0150_1081_MS_DOWN,05:56:48,05:56:58,15,7
0150_1081_MS_DOWN,05:58:39,05:58:49,17,8
0150_1081_MS_DOWN,,,3159,9
0150_1081_MS_DOWN,05:59:45,05:59:55,18,10
0150_1081_MS_DOWN,,,19,11
0150_1081_MS_DOWN,06:01:13,06:01:23,20,12
0150_1081_MS_DOWN,,,21,13
0150_1081_MS_DOWN,06:03:04,06:03:14,22,14
0150_1081_MS_DOWN,,,23,15
0150_1081_MS_DOWN,,,24,16
0150_1081_MS_DOWN,06:05:38,06:05:48,25,17
0150_1081_MS_DOWN,06:06:55,06:07:05,26,18
0150_1081_MS_DOWN,,,4357,19
0150_1081_MS_DOWN,,,28,20
0150_1081_MS_DOWN,06:08:46,06:08:56,29,21
0150_1081_MS_DOWN,,,3041,22
0150_1081_MS_DOWN,,,336,23
0150_1081_MS_DOWN,06:10:47,06:10:57,3039,24
0150_1081_MS_DOWN,,,227,25
0150_1081_MS_DOWN,06:12:27,06:12:37,226,26
0150_1081_MS_DOWN,,,225,27
0150_1081_MS_DOWN,06:14:06,06:14:16,224,28
0150_1081_MS_DOWN,,,223,29
0150_1081_MS_DOWN,06:15:34,06:15:44,222,30
0150_1081_MS_DOWN,,,221,31
0150_1081_MS_DOWN,,,220,32
0150_1081_MS_DOWN,06:18:31,06:18:41,219,33
0150_1081_MS_DOWN,,,1676,34
0150_1081_MS_DOWN,06:19:26,06:19:36,314,35
0150_1081_MS_DOWN,06:20:44,06:20:54,315,36
0150_1081_MS_DOWN,,,317,37
0150_1081_MS_DOWN,06:22:12,06:22:22,307,38
0150_1082_SH_UP,06:25:00,06:25:00,7,0
0150_1082_SH_UP,,,140,1
0150_1082_SH_UP,06:29:06,06:29:16,816,2
0150_1082_SH_UP,,,142,3
0150_1082_SH_UP,,,143,4
0150_1082_SH_UP,06:32:12,06:32:22,144,5
0150_1082_SH_UP,06:34:36,06:34:46,145,6
0150_1082_SH_UP,,,14,7
0150_1082_SH_UP,06:37:41,06:37:51,15,8
0150_1082_SH_UP,06:41:06,06:41:16,17,9
0150_1082_SH_UP,06:43:10,06:43:20,18,10
0150_1082_SH_UP,,,19,11
0150_1082_SH_UP,06:45:54,06:46:04,20,12
0150_1082_SH_UP,,,21,13
0150_1082_SH_UP,06:49:20,06:49:30,22,14
0150_1082_SH_UP,,,23,15
0150_1082_SH_UP,,,24,16
0150_1082_SH_UP,06:54:08,06:54:18,25,17
0150_1082_SH_UP,06:56:32,06:56:42,26,18
0150_1082_SH_UP,,,4357,19
0150_1082_SH_UP,,,28,20
0150_1082_SH_UP,06:59:58,07:00:08,29,21
0150_1082_SH_UP,,,3041,22
0150_1082_SH_UP,,,336,23
0150_1082_SH_UP,07:03:44,07:03:54,3039,24
0150_1082_SH_UP,,,227,25
0150_1082_SH_UP,07:06:49,07:06:59,226,26
0150_1082_SH_UP,,,225,27
0150_1082_SH_UP,07:09:54,07:10:04,224,28
0150_1082_SH_UP,,,223,29
0150_1082_SH_UP,07:12:39,07:12:49,222,30
0150_1082_SH_UP,,,221,31
0150_1082_SH_UP,,,220,32
0150_1082_SH_UP,07:18:08,07:18:18,219,33
0150_1082_SH_UP,,,3356,34
0150_1082_SH_UP,,,2359,35
0150_1082_SH_UP,07:19:51,07:20:01,314,36
0150_1082_SH_UP,07:22:15,07:22:25,315,37
0150_1082_SH_UP,,,317,38
0150_1082_SH_UP,07:25:00,07:25:10,307,39
0150_1082_SH_DOWN,07:25:00,07:25:00,7,0
0150_1082_SH_DOWN,,,895,1
0150_1082_SH_DOWN,,,140,2
0150_1082_SH_DOWN,,,3115,3
0150_1082_SH_DOWN,,,142,4
0150_1082_SH_DOWN,,,143,5
0150_1082_SH_DOWN,07:28:05,07:28:15,144,6
0150_1082_SH_DOWN,07:30:29,07:30:39,145,7
0150_1082_SH_DOWN,,,14,8
0150_1082_SH_DOWN,07:33:34,07:33:44,15,9
0150_1082_SH_DOWN,07:37:00,07:37:10,17,10
0150_1082_SH_DOWN,,,3159,11
0150_1082_SH_DOWN,07:39:03,07:39:13,18,12
0150_1082_SH_DOWN,,,19,13
0150_1082_SH_DOWN,07:41:48,07:41:58,20,14
0150_1082_SH_DOWN,,,21,15
0150_1082_SH_DOWN,07:45:13,07:45:23,22,16
0150_1082_SH_DOWN,,,23,17
0150_1082_SH_DOWN,,,24,18
0150_1082_SH_DOWN,07:50:01,07:50:11,25,19
0150_1082_SH_DOWN,07:52:25,07:52:35,26,20
0150_1082_SH_DOWN,,,4357,21
0150_1082_SH_DOWN,,,28,22
0150_1082_SH_DOWN,07:55:51,07:56:01,29,23
0150_1082_SH_DOWN,,,3041,24
0150_1082_SH_DOWN,,,336,25
0150_1082_SH_DOWN,07:59:37,07:59:47,3039,26
0150_1082_SH_DOWN,,,227,27
0150_1082_SH_DOWN,08:02:42,08:02:52,226,28
0150_1082_SH_DOWN,,,225,29
0150_1082_SH_DOWN,08:05:48,08:05:58,224,30
0150_1082_SH_DOWN,,,223,31
0150_1082_SH_DOWN,08:08:32,08:08:42,222,32
0150_1082_SH_DOWN,,,221,33
0150_1082_SH_DOWN,,,220,34
0150_1082_SH_DOWN,08:14:01,08:14:11,219,35
0150_1082_SH_DOWN,,,1676,36
0150_1082_SH_DOWN,08:15:44,08:15:54,314,37
0150_1082_SH_DOWN,08:18:08,08:18:18,315,38
0150_1082_SH_DOWN,,,317,39
0150_1082_SH_DOWN,08:20:53,08:21:03,307,40
0150_1082_SH_UP,19:40:00,19:40:00,7,0
0150_1082_SH_UP,,,140,1
0150_1082_SH_UP,19:46:10,19:46:20,816,2
0150_1082_SH_UP,,,142,3
0150_1082_SH_UP,,,143,4
0150_1082_SH_UP,19:50:48,19:50:58,144,5
0150_1082_SH_UP,19:54:24,19:54:34,145,6
0150_1082_SH_UP,,,14,7
0150_1082_SH_UP,19:59:01,19:59:11,15,8
0150_1082_SH_UP,20:04:10,20:04:20,17,9
0150_1082_SH_UP,20:07:15,20:07:25,18,10
0150_1082_SH_UP,,,19,11
0150_1082_SH_UP,20:11:22,20:11:32,20,12
0150_1082_SH_UP,,,21,13
0150_1082_SH_UP,20:16:30,20:16:40,22,14
0150_1082_SH_UP,,,23,15
0150_1082_SH_UP,,,24,16
0150_1082_SH_UP,20:23:42,20:23:52,25,17
0150_1082_SH_UP,20:27:18,20:27:28,26,18
0150_1082_SH_UP,,,4357,19
0150_1082_SH_UP,,,28,20
0150_1082_SH_UP,20:32:27,20:32:37,29,21
0150_1082_SH_UP,,,3041,22
0150_1082_SH_UP,,,336,23
0150_1082_SH_UP,20:38:06,20:38:16,3039,24
0150_1082_SH_UP,,,227,25
0150_1082_SH_UP,20:42:44,20:42:54,226,26
0150_1082_SH_UP,,,225,27
0150_1082_SH_UP,20:47:22,20:47:32,224,28
0150_1082_SH_UP,,,223,29
0150_1082_SH_UP,20:51:29,20:51:39,222,30
0150_1082_SH_UP,,,221,31
0150_1082_SH_UP,,,220,32
0150_1082_SH_UP,20:59:42,20:59:52,219,33
0150_1082_SH_UP,,,3356,34
0150_1082_SH_UP,,,2359,35
0150_1082_SH_UP,21:02:17,21:02:27,314,36
0150_1082_SH_UP,21:05:53,21:06:03,315,37
0150_1082_SH_UP,,,317,38
0150_1082_SH_UP,21:10:00,21:10:10,307,39
0150_1082_SH_DOWN,21:10:00,21:10:00,7,0
0150_1082_SH_DOWN,,,895,1
0150_1082_SH_DOWN,,,140,2
0150_1082_SH_DOWN,,,3115,3
0150_1082_SH_DOWN,,,142,4
0150_1082_SH_DOWN,,,143,5
0150_1082_SH_DOWN,21:14:37,21:14:47,144,6
0150_1082_SH_DOWN,21:18:13,21:18:23,145,7
0150_1082_SH_DOWN,,,14,8
0150_1082_SH_DOWN,21:22:51,21:23:01,15,9
0150_1082_SH_DOWN,21:28:00,21:28:10,17,10
0150_1082_SH_DOWN,,,3159,11
0150_1082_SH_DOWN,21:31:05,21:31:15,18,12
0150_1082_SH_DOWN,,,19,13
0150_1082_SH_DOWN,21:35:12,21:35:22,20,14
0150_1082_SH_DOWN,,,21,15
0150_1082_SH_DOWN,21:40:20,21:40:30,22,16
0150_1082_SH_DOWN,,,23,17
0150_1082_SH_DOWN,,,24,18
0150_1082_SH_DOWN,21:47:32,21:47:42,25,19
0150_1082_SH_DOWN,21:51:08,21:51:18,26,20
0150_1082_SH_DOWN,,,4357,21
0150_1082_SH_DOWN,,,28,22
0150_1082_SH_DOWN,21:56:17,21:56:27,29,23
0150_1082_SH_DOWN,,,3041,24
0150_1082_SH_DOWN,,,336,25
0150_1082_SH_DOWN,22:01:56,22:02:06,3039,26
0150_1082_SH_DOWN,,,227,27
0150_1082_SH_DOWN,22:06:34,22:06:44,226,28
0150_1082_SH_DOWN,,,225,29
0150_1082_SH_DOWN,22:11:12,22:11:22,224,30
0150_1082_SH_DOWN,,,223,31
0150_1082_SH_DOWN,22:15:18,22:15:28,222,32
0150_1082_SH_DOWN,,,221,33
0150_1082_SH_DOWN,,,220,34
0150_1082_SH_DOWN,22:23:32,22:23:42,219,35
0150_1082_SH_DOWN,,,1676,36
0150_1082_SH_DOWN,22:26:06,22:26:16,314,37
0150_1082_SH_DOWN,22:29:42,22:29:52,315,38
0150_1082_SH_DOWN,,,317,39
0150_1082_SH_DOWN,22:33:49,22:33:59,307,40
0150_1082_MS_UP,06:30:00,06:30:00,7,0
0150_1082_MS_UP,,,140,1
0150_1082_MS_UP,06:36:10,06:36:20,816,2
0150_1082_MS_UP,,,142,3
0150_1082_MS_UP,,,143,4
0150_1082_MS_UP,06:40:48,06:40:58,144,5
0150_1082_MS_UP,06:44:24,06:44:34,145,6
0150_1082_MS_UP,,,14,7
0150_1082_MS_UP,06:49:01,06:49:11,15,8
0150_1082_MS_UP,06:54:10,06:54:20,17,9
0150_1082_MS_UP,06:57:15,06:57:25,18,10
0150_1082_MS_UP,,,19,11
0150_1082_MS_UP,07:01:22,07:01:32,20,12
0150_1082_MS_UP,,,21,13
0150_1082_MS_UP,07:06:30,07:06:40,22,14
0150_1082_MS_UP,,,23,15
0150_1082_MS_UP,,,24,16
0150_1082_MS_UP,07:13:42,07:13:52,25,17
0150_1082_MS_UP,07:17:18,07:17:28,26,18
0150_1082_MS_UP,,,4357,19
0150_1082_MS_UP,,,28,20
0150_1082_MS_UP,07:22:27,07:22:37,29,21
0150_1082_MS_UP,,,3041,22
0150_1082_MS_UP,,,336,23
0150_1082_MS_UP,07:28:06,07:28:16,3039,24
0150_1082_MS_UP,,,227,25
0150_1082_MS_UP,07:32:44,07:32:54,226,26
0150_1082_MS_UP,,,225,27
0150_1082_MS_UP,07:37:22,07:37:32,224,28
0150_1082_MS_UP,,,223,29
0150_1082_MS_UP,07:41:29,07:41:39,222,30
0150_1082_MS_UP,,,221,31
0150_1082_MS_UP,,,220,32
0150_1082_MS_UP,07:49:42,07:49:52,219,33
0150_1082_MS_UP,,,3356,34
