trip_id,arrival_time,departure_time,stop_id,stop_sequence
0790_369_MS_DOWN,,,2764,57
0790_369_MS_DOWN,07:53:46,07:53:56,108,58
0790_369_MS_DOWN,,,4335,59
0790_369_MS_DOWN,07:57:55,07:58:05,107,60
0790_369_MS_DOWN,08:00:00,08:00:00,2449,61
0790_370_SH_DOWN,06:10:00,06:10:00,4537,0
0790_370_SH_DOWN,06:12:59,06:13:09,959,1
0790_370_SH_DOWN,,,979,2
0790_370_SH_DOWN,,,978,3
0790_370_SH_DOWN,,,977,4
0790_370_SH_DOWN,06:13:53,06:14:03,976,5
0790_370_SH_DOWN,06:15:22,06:15:32,975,6
0790_370_SH_DOWN,06:18:04,06:18:14,974,7
0790_370_SH_DOWN,,,1316,8
0790_370_SH_DOWN,06:21:39,06:21:49,3862,9
0790_370_SH_DOWN,,,3327,10
0790_370_SH_DOWN,,,567,11
0790_370_SH_DOWN,06:24:56,06:25:06,566,12
0790_370_SH_DOWN,,,3758,13
0790_370_SH_DOWN,,,3318,14
0790_370_SH_DOWN,06:28:31,06:28:41,565,15
0790_370_SH_DOWN,,,2987,16
0790_370_SH_DOWN,,,972,17
0790_370_SH_DOWN,,,3646,18
0790_370_SH_DOWN,06:31:31,06:31:41,971,19
0790_370_SH_DOWN,,,1462,20
0790_370_SH_DOWN,06:34:12,06:34:22,969,21
0790_370_SH_DOWN,,,2173,22
0790_370_SH_DOWN,06:36:36,06:36:46,296,23
0790_370_SH_DOWN,,,536,24
0790_370_SH_DOWN,06:38:23,06:38:33,295,25
0790_370_SH_DOWN,,,535,26
0790_370_SH_DOWN,06:39:35,06:39:45,534,27
0790_370_SH_DOWN,,,3541,28
0790_370_SH_DOWN,06:43:28,06:43:38,963,29
0790_370_SH_DOWN,,,961,30
0790_370_SH_DOWN,,,962,31
0790_370_SH_DOWN,,,960,32
0790_370_SH_DOWN,06:46:28,06:46:38,618,33
0790_370_SH_DOWN,,,617,34
0790_370_SH_DOWN,,,616,35
0790_370_SH_DOWN,06:50:57,06:51:07,3373,36
0790_370_SH_DOWN,,,511,37
0790_370_SH_DOWN,,,529,38
0790_370_SH_DOWN,06:53:02,06:53:12,509,39
0790_370_SH_DOWN,,,528,40
0790_370_SH_DOWN,06:57:31,06:57:41,438,41
0790_370_SH_DOWN,,,527,42
0790_370_SH_DOWN,,,1280,43
0790_370_SH_DOWN,,,3759,44
0790_370_SH_DOWN,07:00:30,07:00:40,507,45
0790_370_SH_DOWN,,,506,46
0790_370_SH_DOWN,,,115,47
0790_370_SH_DOWN,,,3062,48
0790_370_SH_DOWN,07:02:54,07:03:04,114,49
0790_370_MS_DOWN,06:00:00,06:00:00,4537,0
0790_370_MS_DOWN,06:02:59,06:03:09,959,1
0790_370_MS_DOWN,,,979,2
0790_370_MS_DOWN,,,978,3
0790_370_MS_DOWN,,,977,4
0790_370_MS_DOWN,06:03:53,06:04:03,976,5
0790_370_MS_DOWN,06:05:22,06:05:32,975,6
0790_370_MS_DOWN,06:08:04,06:08:14,974,7
0790_370_MS_DOWN,,,1316,8
0790_370_MS_DOWN,06:11:39,06:11:49,3862,9
0790_370_MS_DOWN,,,3327,10
0790_370_MS_DOWN,,,567,11
0790_370_MS_DOWN,06:14:56,06:15:06,566,12
0790_370_MS_DOWN,,,3758,13
0790_370_MS_DOWN,,,3318,14
0790_370_MS_DOWN,06:18:31,06:18:41,565,15
0790_370_MS_DOWN,,,2987,16
0790_370_MS_DOWN,,,972,17
0790_370_MS_DOWN,,,3646,18
0790_370_MS_DOWN,06:21:31,06:21:41,971,19
0790_370_MS_DOWN,,,1462,20
0790_370_MS_DOWN,06:24:12,06:24:22,969,21
0790_370_MS_DOWN,,,2173,22
0790_370_MS_DOWN,06:26:36,06:26:46,296,23
0790_370_MS_DOWN,,,536,24
0790_370_MS_DOWN,06:28:23,06:28:33,295,25
0790_370_MS_DOWN,,,535,26
0790_370_MS_DOWN,06:29:35,06:29:45,534,27
0790_370_MS_DOWN,,,3541,28
0790_370_MS_DOWN,06:33:28,06:33:38,963,29
0790_370_MS_DOWN,,,961,30
0790_370_MS_DOWN,,,962,31
0790_370_MS_DOWN,,,960,32
0790_370_MS_DOWN,06:36:28,06:36:38,618,33
0790_370_MS_DOWN,,,617,34
0790_370_MS_DOWN,,,616,35
0790_370_MS_DOWN,06:40:57,06:41:07,3373,36
0790_370_MS_DOWN,,,511,37
0790_370_MS_DOWN,,,529,38
0790_370_MS_DOWN,06:43:02,06:43:12,509,39
0790_370_MS_DOWN,,,528,40
0790_370_MS_DOWN,06:47:31,06:47:41,438,41
0790_370_MS_DOWN,,,527,42
0790_370_MS_DOWN,,,1280,43
0790_370_MS_DOWN,,,3759,44
0790_370_MS_DOWN,06:50:30,06:50:40,507,45
0790_370_MS_DOWN,,,506,46
0790_370_MS_DOWN,,,115,47
0790_370_MS_DOWN,,,3062,48
0790_370_MS_DOWN,06:52:54,06:53:04,114,49
0790_370_MS_DOWN,13:19:00,13:19:00,4537,0
0790_370_MS_DOWN,13:24:42,13:24:52,959,1
0790_370_MS_DOWN,,,979,2
0790_370_MS_DOWN,,,978,3
0790_370_MS_DOWN,,,977,4
0790_370_MS_DOWN,13:26:25,13:26:35,976,5
0790_370_MS_DOWN,13:29:16,13:29:26,975,6
0790_370_MS_DOWN,13:34:24,13:34:34,974,7
0790_370_MS_DOWN,,,1316,8
0790_370_MS_DOWN,13:41:15,13:41:25,3862,9
0790_370_MS_DOWN,,,3327,10
0790_370_MS_DOWN,,,567,11
0790_370_MS_DOWN,13:47:31,13:47:41,566,12
0790_370_MS_DOWN,,,3758,13
0790_370_MS_DOWN,,,3318,14
0790_370_MS_DOWN,13:54:22,13:54:32,565,15
0790_370_MS_DOWN,,,2987,16
0790_370_MS_DOWN,,,972,17
0790_370_MS_DOWN,,,3646,18
0790_370_MS_DOWN,14:00:05,14:00:15,971,19
0790_370_MS_DOWN,,,1462,20
0790_370_MS_DOWN,14:05:13,14:05:23,969,21
0790_370_MS_DOWN,,,2173,22
0790_370_MS_DOWN,14:09:47,14:09:57,296,23
0790_370_MS_DOWN,,,536,24
0790_370_MS_DOWN,14:13:12,14:13:22,295,25
0790_370_MS_DOWN,,,535,26
0790_370_MS_DOWN,14:15:29,14:15:39,534,27
0790_370_MS_DOWN,,,3541,28
0790_370_MS_DOWN,14:22:54,14:23:04,963,29
0790_370_MS_DOWN,,,961,30
0790_370_MS_DOWN,,,962,31
0790_370_MS_DOWN,,,960,32
0790_370_MS_DOWN,14:28:37,14:28:47,618,33
0790_370_MS_DOWN,,,617,34
0790_370_MS_DOWN,,,616,35
0790_370_MS_DOWN,14:37:10,14:37:20,3373,36
0790_370_MS_DOWN,,,511,37
0790_370_MS_DOWN,,,529,38
0790_370_MS_DOWN,14:41:10,14:41:20,509,39
0790_370_MS_DOWN,,,528,40
0790_370_MS_DOWN,14:49:44,14:49:54,438,41
0790_370_MS_DOWN,,,527,42
0790_370_MS_DOWN,,,1280,43
0790_370_MS_DOWN,,,3759,44
0790_370_MS_DOWN,14:55:26,14:55:36,507,45
0790_370_MS_DOWN,,,506,46
0790_370_MS_DOWN,,,115,47
0790_370_MS_DOWN,,,3062,48
0790_370_MS_DOWN,15:00:00,15:00:10,114,49
0081_371_MS_UP,06:56:00,06:56:00,50,0
0081_371_MS_UP,,,139,1
0081_371_MS_UP,06:59:24,06:59:34,3119,2
0081_371_MS_UP,,,2648,3
0081_371_MS_UP,,,897,4
0081_371_MS_UP,,,8,5
0081_371_MS_UP,07:01:51,07:02:01,9,6
0081_371_MS_UP,07:03:48,07:03:58,10,7
0081_371_MS_UP,,,11,8
0081_371_MS_UP,07:05:45,07:05:55,12,9
0081_371_MS_UP,,,14,10
0081_371_MS_UP,07:08:26,07:08:36,15,11
0081_371_MS_UP,07:10:52,07:11:02,17,12
0081_371_MS_UP,07:12:20,07:12:30,18,13
0081_371_MS_UP,,,43,14
0081_371_MS_UP,07:14:17,07:14:27,20,15
0081_371_MS_UP,07:16:43,07:16:53,22,16
0081_371_MS_UP,,,24,17
0081_371_MS_UP,07:20:08,07:20:18,25,18
0081_371_MS_UP,07:21:51,07:22:01,26,19
0081_371_MS_UP,07:24:17,07:24:27,29,20
0081_371_MS_UP,,,148,21
0081_371_MS_UP,07:27:42,07:27:52,149,22
0081_371_MS_UP,07:29:39,07:29:49,151,23
0081_371_MS_UP,07:33:04,07:33:14,154,24
0081_371_MS_UP,,,153,25
0081_371_MS_UP,07:36:43,07:36:53,170,26
0081_371_MS_UP,07:37:57,07:38:07,171,27
0081_371_MS_UP,07:39:10,07:39:20,174,28
0081_371_MS_UP,,,197,29
0081_371_MS_UP,,,198,30
0081_371_MS_UP,07:41:36,07:41:46,3107,31
0081_371_MS_UP,,,2939,32
0081_371_MS_UP,07:44:02,07:44:12,201,33
0081_371_MS_UP,,,2954,34
0081_371_MS_UP,07:47:42,07:47:52,340,35
0081_371_MS_UP,,,1788,36
0081_371_MS_UP,07:49:24,07:49:34,341,37
0081_371_MS_UP,,,342,38
0081_371_MS_UP,07:52:20,07:52:30,343,39
0081_371_MS_DOWN,08:21:26,08:21:36,337,0
0081_371_MS_DOWN,08:24:21,08:24:31,343,1
0081_371_MS_DOWN,,,342,2
0081_371_MS_DOWN,08:26:04,08:26:14,341,3
0081_371_MS_DOWN,,,1788,4
0081_371_MS_DOWN,08:29:43,08:29:53,340,5
0081_371_MS_DOWN,,,2954,6
0081_371_MS_DOWN,,,2955,7
0081_371_MS_DOWN,08:32:10,08:32:20,201,8
0081_371_MS_DOWN,,,2939,9
0081_371_MS_DOWN,,,3108,10
0081_371_MS_DOWN,,,198,11
0081_371_MS_DOWN,,,197,12
0081_371_MS_DOWN,08:33:23,08:33:33,174,13
0081_371_MS_DOWN,08:34:36,08:34:46,4726,14
0081_371_MS_DOWN,08:35:49,08:35:59,171,15
0081_371_MS_DOWN,08:39:29,08:39:39,170,16
0081_371_MS_DOWN,08:42:54,08:43:04,154,17
0081_371_MS_DOWN,08:44:51,08:45:01,151,18
0081_371_MS_DOWN,,,150,19
0081_371_MS_DOWN,08:48:16,08:48:26,149,20
0081_371_MS_DOWN,,,148,21
0081_371_MS_DOWN,08:50:42,08:50:52,29,22
0081_371_MS_DOWN,08:52:24,08:52:34,26,23
0081_371_MS_DOWN,08:55:49,08:55:59,25,24
0081_371_MS_DOWN,,,24,25
0081_371_MS_DOWN,08:58:16,08:58:26,22,26
0081_371_MS_DOWN,09:00:13,09:00:23,20,27
0081_371_MS_DOWN,09:01:40,09:01:50,18,28
0081_371_MS_DOWN,,,3159,29
0081_371_MS_DOWN,09:04:07,09:04:17,17,30
0081_371_MS_DOWN,09:06:48,09:06:58,15,31
0081_371_MS_DOWN,,,14,32
0081_371_MS_DOWN,09:08:45,09:08:55,12,33
0081_371_MS_DOWN,,,3147,34
0081_371_MS_DOWN,09:11:11,09:11:21,9,35
0081_371_MS_DOWN,,,8,36
0081_371_MS_DOWN,,,897,37
0081_371_MS_DOWN,,,6,38
0081_371_MS_DOWN,,,131,39
0081_371_MS_DOWN,,,130,40
0081_371_MS_DOWN,09:19:00,09:19:00,4469,41
0081_372_SH_UP,05:30:00,05:30:00,50,0
0081_372_SH_UP,,,139,1
0081_372_SH_UP,05:33:19,05:33:29,3119,2
0081_372_SH_UP,,,2648,3
0081_372_SH_UP,,,897,4
0081_372_SH_UP,,,8,5
0081_372_SH_UP,05:35:41,05:35:51,9,6
0081_372_SH_UP,05:37:35,05:37:45,10,7
0081_372_SH_UP,,,11,8
0081_372_SH_UP,05:39:28,05:39:38,12,9
0081_372_SH_UP,,,14,10
0081_372_SH_UP,05:42:05,05:42:15,15,11
0081_372_SH_UP,05:44:27,05:44:37,17,12
0081_372_SH_UP,05:45:53,05:46:03,18,13
0081_372_SH_UP,,,43,14
0081_372_SH_UP,05:47:46,05:47:56,20,15
0081_372_SH_UP,05:50:09,05:50:19,22,16
0081_372_SH_UP,,,24,17
0081_372_SH_UP,05:53:28,05:53:38,25,18
0081_372_SH_UP,05:55:07,05:55:17,26,19
0081_372_SH_UP,05:57:30,05:57:40,29,20
0081_372_SH_UP,,,148,21
0081_372_SH_UP,06:00:49,06:00:59,149,22
0081_372_SH_UP,06:02:42,06:02:52,151,23
0081_372_SH_UP,06:06:02,06:06:12,154,24
0081_372_SH_UP,,,153,25
0081_372_SH_UP,06:09:35,06:09:45,170,26
0081_372_SH_UP,06:10:46,06:10:56,171,27
0081_372_SH_UP,06:11:57,06:12:07,174,28
0081_372_SH_UP,,,197,29
0081_372_SH_UP,,,198,30
0081_372_SH_UP,06:14:19,06:14:29,3107,31
0081_372_SH_UP,,,2939,32
0081_372_SH_UP,06:16:42,06:16:52,201,33
0081_372_SH_UP,,,2954,34
0081_372_SH_UP,06:20:15,06:20:25,340,35
0081_372_SH_UP,,,1788,36
0081_372_SH_UP,06:21:55,06:22:05,341,37
0081_372_SH_UP,,,342,38
0081_372_SH_UP,06:24:45,06:24:55,343,39
0081_372_SH_DOWN,06:37:22,06:37:32,337,0
0081_372_SH_DOWN,06:40:12,06:40:22,343,1
0081_372_SH_DOWN,,,342,2
0081_372_SH_DOWN,06:41:52,06:42:02,341,3
0081_372_SH_DOWN,,,1788,4
0081_372_SH_DOWN,06:45:25,06:45:35,340,5
0081_372_SH_DOWN,,,2954,6
0081_372_SH_DOWN,,,2955,7
0081_372_SH_DOWN,06:47:48,06:47:58,201,8
0081_372_SH_DOWN,,,2939,9
0081_372_SH_DOWN,,,3108,10
0081_372_SH_DOWN,,,198,11
0081_372_SH_DOWN,,,197,12
0081_372_SH_DOWN,06:48:59,06:49:09,174,13
0081_372_SH_DOWN,06:50:10,06:50:20,4726,14
0081_372_SH_DOWN,06:51:21,06:51:31,171,15
0081_372_SH_DOWN,06:54:54,06:55:04,170,16
0081_372_SH_DOWN,06:58:13,06:58:23,154,17
0081_372_SH_DOWN,07:00:07,07:00:17,151,18
0081_372_SH_DOWN,,,150,19
0081_372_SH_DOWN,07:03:26,07:03:36,149,20
0081_372_SH_DOWN,,,148,21
0081_372_SH_DOWN,07:05:49,07:05:59,29,22
0081_372_SH_DOWN,07:07:28,07:07:38,26,23
0081_372_SH_DOWN,07:10:47,07:10:57,25,24
0081_372_SH_DOWN,,,24,25
0081_372_SH_DOWN,07:13:10,07:13:20,22,26
0081_372_SH_DOWN,07:15:03,07:15:13,20,27
0081_372_SH_DOWN,07:16:29,07:16:39,18,28
0081_372_SH_DOWN,,,3159,29
0081_372_SH_DOWN,07:18:51,07:19:01,17,30
0081_372_SH_DOWN,07:21:27,07:21:37,15,31
0081_372_SH_DOWN,,,14,32
0081_372_SH_DOWN,07:23:21,07:23:31,12,33
0081_372_SH_DOWN,,,3147,34
0081_372_SH_DOWN,07:25:43,07:25:53,9,35
0081_372_SH_DOWN,,,8,36
0081_372_SH_DOWN,07:30:00,07:30:00,897,37
0081_372_MS_UP,05:20:00,05:20:00,50,0
0081_372_MS_UP,,,139,1
0081_372_MS_UP,05:23:55,05:24:05,3119,2
0081_372_MS_UP,,,2648,3
0081_372_MS_UP,,,897,4
0081_372_MS_UP,,,8,5
0081_372_MS_UP,05:26:43,05:26:53,9,6
0081_372_MS_UP,05:28:57,05:29:07,10,7
0081_372_MS_UP,,,11,8
0081_372_MS_UP,05:31:12,05:31:22,12,9
0081_372_MS_UP,,,14,10
0081_372_MS_UP,05:34:17,05:34:27,15,11
0081_372_MS_UP,05:37:05,05:37:15,17,12
0081_372_MS_UP,05:38:46,05:38:56,18,13
0081_372_MS_UP,,,43,14
0081_372_MS_UP,05:41:00,05:41:10,20,15
0081_372_MS_UP,05:43:48,05:43:58,22,16
0081_372_MS_UP,,,24,17
0081_372_MS_UP,05:47:44,05:47:54,25,18
0081_372_MS_UP,05:49:41,05:49:51,26,19
0081_372_MS_UP,05:52:30,05:52:40,29,20
0081_372_MS_UP,,,148,21
0081_372_MS_UP,05:56:25,05:56:35,149,22
0081_372_MS_UP,05:58:39,05:58:49,151,23
0081_372_MS_UP,06:02:35,06:02:45,154,24
0081_372_MS_UP,,,153,25
0081_372_MS_UP,06:06:47,06:06:57,170,26
0081_372_MS_UP,06:08:11,06:08:21,171,27
0081_372_MS_UP,06:09:35,06:09:45,174,28
0081_372_MS_UP,,,197,29
0081_372_MS_UP,,,198,30
0081_372_MS_UP,06:12:23,06:12:33,3107,31
0081_372_MS_UP,,,2939,32
0081_372_MS_UP,06:15:11,06:15:21,201,33
0081_372_MS_UP,,,2954,34
0081_372_MS_UP,06:19:23,06:19:33,340,35
0081_372_MS_UP,,,1788,36
0081_372_MS_UP,06:21:21,06:21:31,341,37
0081_372_MS_UP,,,342,38
0081_372_MS_UP,06:24:43,06:24:53,343,39
0081_372_MS_DOWN,06:27:48,06:27:58,337,0
0081_372_MS_DOWN,06:31:09,06:31:19,343,1
0081_372_MS_DOWN,,,342,2
0081_372_MS_DOWN,06:33:07,06:33:17,341,3
0081_372_MS_DOWN,,,1788,4
0081_372_MS_DOWN,06:37:19,06:37:29,340,5
0081_372_MS_DOWN,,,2954,6
0081_372_MS_DOWN,,,2955,7
0081_372_MS_DOWN,06:40:07,06:40:17,201,8
0081_372_MS_DOWN,,,2939,9
0081_372_MS_DOWN,,,3108,10
0081_372_MS_DOWN,,,198,11
0081_372_MS_DOWN,,,197,12
0081_372_MS_DOWN,06:41:31,06:41:41,174,13
0081_372_MS_DOWN,06:42:55,06:43:05,4726,14
0081_372_MS_DOWN,06:44:19,06:44:29,171,15
0081_372_MS_DOWN,06:48:32,06:48:42,170,16
0081_372_MS_DOWN,06:52:27,06:52:37,154,17
0081_372_MS_DOWN,06:54:41,06:54:51,151,18
0081_372_MS_DOWN,,,150,19
0081_372_MS_DOWN,06:58:37,06:58:47,149,20
0081_372_MS_DOWN,,,148,21
0081_372_MS_DOWN,07:01:25,07:01:35,29,22
0081_372_MS_DOWN,07:03:23,07:03:33,26,23
0081_372_MS_DOWN,07:07:18,07:07:28,25,24
0081_372_MS_DOWN,,,24,25
0081_372_MS_DOWN,07:10:06,07:10:16,22,26
0081_372_MS_DOWN,07:12:20,07:12:30,20,27
0081_372_MS_DOWN,07:14:01,07:14:11,18,28
0081_372_MS_DOWN,,,3159,29
0081_372_MS_DOWN,07:16:49,07:16:59,17,30
0081_372_MS_DOWN,07:19:54,07:20:04,15,31
0081_372_MS_DOWN,,,14,32
0081_372_MS_DOWN,07:22:09,07:22:19,12,33
0081_372_MS_DOWN,,,3147,34
0081_372_MS_DOWN,07:24:57,07:25:07,9,35
0081_372_MS_DOWN,,,8,36
0081_372_MS_DOWN,07:30:00,07:30:00,897,37
0081_372_MS_UP,15:56:00,15:56:00,50,0
0081_372_MS_UP,,,139,1
0081_372_MS_UP,16:02:34,16:02:44,3119,2
0081_372_MS_UP,,,2648,3
0081_372_MS_UP,,,897,4
0081_372_MS_UP,,,8,5
0081_372_MS_UP,16:07:16,16:07:26,9,6
0081_372_MS_UP,16:11:02,16:11:12,10,7
0081_372_MS_UP,,,11,8
0081_372_MS_UP,16:14:47,16:14:57,12,9
0081_372_MS_UP,,,14,10
0081_372_MS_UP,16:19:57,16:20:07,15,11
0081_372_MS_UP,16:24:39,16:24:49,17,12
0081_372_MS_UP,16:27:28,16:27:38,18,13
0081_372_MS_UP,,,43,14
0081_372_MS_UP,16:31:14,16:31:24,20,15
0081_372_MS_UP,16:35:56,16:36:06,22,16
0081_372_MS_UP,,,24,17
0081_372_MS_UP,16:42:30,16:42:40,25,18
0081_372_MS_UP,16:45:48,16:45:58,26,19
0081_372_MS_UP,16:50:30,16:50:40,29,20
0081_372_MS_UP,,,148,21
0081_372_MS_UP,16:57:04,16:57:14,149,22
0081_372_MS_UP,17:00:50,17:01:00,151,23
0081_372_MS_UP,17:07:24,17:07:34,154,24
0081_372_MS_UP,,,153,25
0081_372_MS_UP,17:14:27,17:14:37,170,26
0081_372_MS_UP,17:16:48,17:16:58,171,27
0081_372_MS_UP,17:19:09,17:19:19,174,28
0081_372_MS_UP,,,197,29
0081_372_MS_UP,,,198,30
0081_372_MS_UP,17:23:51,17:24:01,3107,31
0081_372_MS_UP,,,2939,32
0081_372_MS_UP,17:28:33,17:28:43,201,33
0081_372_MS_UP,,,2954,34
0081_372_MS_UP,17:35:36,17:35:46,340,35
0081_372_MS_UP,,,1788,36
0081_372_MS_UP,17:38:53,17:39:03,341,37
0081_372_MS_UP,,,342,38
0081_372_MS_UP,17:44:31,17:44:41,343,39
0081_372_MS_DOWN,17:49:41,17:49:51,337,0
0081_372_MS_DOWN,17:55:20,17:55:30,343,1
0081_372_MS_DOWN,,,342,2
0081_372_MS_DOWN,17:58:37,17:58:47,341,3
0081_372_MS_DOWN,,,1788,4
0081_372_MS_DOWN,18:05:40,18:05:50,340,5
0081_372_MS_DOWN,,,2954,6
0081_372_MS_DOWN,,,2955,7
0081_372_MS_DOWN,18:10:22,18:10:32,201,8
0081_372_MS_DOWN,,,2939,9
0081_372_MS_DOWN,,,3108,10
0081_372_MS_DOWN,,,198,11
0081_372_MS_DOWN,,,197,12
0081_372_MS_DOWN,18:12:43,18:12:53,174,13
0081_372_MS_DOWN,18:15:04,18:15:14,4726,14
0081_372_MS_DOWN,18:17:25,18:17:35,171,15
0081_372_MS_DOWN,18:24:27,18:24:37,170,16
0081_372_MS_DOWN,18:31:02,18:31:12,154,17
0081_372_MS_DOWN,18:34:48,18:34:58,151,18
0081_372_MS_DOWN,,,150,19
0081_372_MS_DOWN,18:41:22,18:41:32,149,20
0081_372_MS_DOWN,,,148,21
0081_372_MS_DOWN,18:46:04,18:46:14,29,22
0081_372_MS_DOWN,18:49:21,18:49:31,26,23
0081_372_MS_DOWN,18:55:56,18:56:06,25,24
0081_372_MS_DOWN,,,24,25
0081_372_MS_DOWN,19:00:38,19:00:48,22,26
0081_372_MS_DOWN,19:04:24,19:04:34,20,27
0081_372_MS_DOWN,19:07:13,19:07:23,18,28
0081_372_MS_DOWN,,,3159,29
0081_372_MS_DOWN,19:11:55,19:12:05,17,30
0081_372_MS_DOWN,19:17:05,19:17:15,15,31
0081_372_MS_DOWN,,,14,32
0081_372_MS_DOWN,19:20:50,19:21:00,12,33
0081_372_MS_DOWN,,,3147,34
0081_372_MS_DOWN,19:25:32,19:25:42,9,35
0081_372_MS_DOWN,,,8,36
0081_372_MS_DOWN,19:34:00,19:34:00,897,37
0081_373_SH_UP,21:33:49,21:33:59,9,0
0081_373_SH_UP,21:36:53,21:37:03,10,1
0081_373_SH_UP,,,11,2
0081_373_SH_UP,21:39:57,21:40:07,12,3
0081_373_SH_UP,,,14,4
0081_373_SH_UP,21:44:10,21:44:20,15,5
0081_373_SH_UP,21:47:59,21:48:09,17,6
0081_373_SH_UP,21:50:17,21:50:27,18,7
0081_373_SH_UP,,,43,8
0081_373_SH_UP,21:53:21,21:53:31,20,9
0081_373_SH_UP,21:57:11,21:57:21,22,10
0081_373_SH_UP,,,24,11
0081_373_SH_UP,22:02:32,22:02:42,25,12
0081_373_SH_UP,22:05:13,22:05:23,26,13
0081_373_SH_UP,22:09:03,22:09:13,29,14
0081_373_SH_UP,,,148,15
0081_373_SH_UP,22:14:24,22:14:34,149,16
0081_373_SH_UP,22:17:28,22:17:38,151,17
0081_373_SH_UP,22:22:50,22:23:00,154,18
0081_373_SH_UP,,,153,19
0081_373_SH_UP,22:28:34,22:28:44,170,20
0081_373_SH_UP,22:30:29,22:30:39,171,21
0081_373_SH_UP,22:32:24,22:32:34,174,22
0081_373_SH_UP,,,197,23
0081_373_SH_UP,,,198,24
0081_373_SH_UP,22:36:14,22:36:24,3107,25
0081_373_SH_UP,,,2939,26
0081_373_SH_UP,22:40:04,22:40:14,201,27
0081_373_SH_UP,,,2954,28
0081_373_SH_UP,22:45:48,22:45:58,340,29
0081_373_SH_UP,,,1788,30
0081_373_SH_UP,22:48:29,22:48:39,341,31
0081_373_SH_UP,,,342,32
0081_373_SH_UP,22:53:05,22:53:15,343,33
0081_373_SH_DOWN,22:58:49,22:58:59,337,0
0081_373_SH_DOWN,23:03:25,23:03:35,343,1
0081_373_SH_DOWN,,,342,2
0081_373_SH_DOWN,23:06:06,23:06:16,341,3
0081_373_SH_DOWN,,,1788,4
0081_373_SH_DOWN,23:11:50,23:12:00,340,5
0081_373_SH_DOWN,,,2954,6
0081_373_SH_DOWN,,,2955,7
0081_373_SH_DOWN,23:15:40,23:15:50,201,8
0081_373_SH_DOWN,,,2939,9
0081_373_SH_DOWN,,,3108,10
0081_373_SH_DOWN,,,198,11
0081_373_SH_DOWN,,,197,12
0081_373_SH_DOWN,23:17:35,23:17:45,174,13
0081_373_SH_DOWN,23:19:30,23:19:40,4726,14
0081_373_SH_DOWN,23:21:25,23:21:35,171,15
0081_373_SH_DOWN,23:27:09,23:27:19,170,16
0081_373_SH_DOWN,23:32:31,23:32:41,154,17
0081_373_SH_DOWN,23:35:35,23:35:45,151,18
0081_373_SH_DOWN,,,150,19
0081_373_SH_DOWN,23:40:56,23:41:06,149,20
0081_373_SH_DOWN,,,148,21
0081_373_SH_DOWN,23:44:46,23:44:56,29,22
0081_373_SH_DOWN,23:47:27,23:47:37,26,23
0081_373_SH_DOWN,23:52:48,23:52:58,25,24
0081_373_SH_DOWN,,,24,25
0081_373_SH_DOWN,23:56:38,23:56:48,22,26
0081_373_SH_DOWN,23:59:42,23:59:52,20,27
0081_373_SH_DOWN,00:02:00,00:02:10,18,28
0081_373_SH_DOWN,,,3159,29
0081_373_SH_DOWN,00:05:50,00:06:00,17,30
0081_373_SH_DOWN,00:10:02,00:10:12,15,31
0081_373_SH_DOWN,,,14,32
0081_373_SH_DOWN,00:13:06,00:13:16,12,33
0081_373_SH_DOWN,24:20:00,24:20:00,3147,34
0081_373_MS_UP,21:33:49,21:33:59,9,0
0081_373_MS_UP,21:36:53,21:37:03,10,1
0081_373_MS_UP,,,11,2
0081_373_MS_UP,21:39:57,21:40:07,12,3
0081_373_MS_UP,,,14,4
0081_373_MS_UP,21:44:10,21:44:20,15,5
0081_373_MS_UP,21:47:59,21:48:09,17,6
0081_373_MS_UP,21:50:17,21:50:27,18,7
0081_373_MS_UP,,,43,8
0081_373_MS_UP,21:53:21,21:53:31,20,9
0081_373_MS_UP,21:57:11,21:57:21,22,10
0081_373_MS_UP,,,24,11
0081_373_MS_UP,22:02:32,22:02:42,25,12
0081_373_MS_UP,22:05:13,22:05:23,26,13
0081_373_MS_UP,22:09:03,22:09:13,29,14
0081_373_MS_UP,,,148,15
0081_373_MS_UP,22:14:24,22:14:34,149,16
0081_373_MS_UP,22:17:28,22:17:38,151,17
0081_373_MS_UP,22:22:50,22:23:00,154,18
0081_373_MS_UP,,,153,19
0081_373_MS_UP,22:28:34,22:28:44,170,20
0081_373_MS_UP,22:30:29,22:30:39,171,21
0081_373_MS_UP,22:32:24,22:32:34,174,22
0081_373_MS_UP,,,197,23
0081_373_MS_UP,,,198,24
0081_373_MS_UP,22:36:14,22:36:24,3107,25
0081_373_MS_UP,,,2939,26
0081_373_MS_UP,22:40:04,22:40:14,201,27
0081_373_MS_UP,,,2954,28
0081_373_MS_UP,22:45:48,22:45:58,340,29
0081_373_MS_UP,,,1788,30
0081_373_MS_UP,22:48:29,22:48:39,341,31
0081_373_MS_UP,,,342,32
0081_373_MS_UP,22:53:05,22:53:15,343,33
0081_373_MS_DOWN,22:58:49,22:58:59,337,0
0081_373_MS_DOWN,23:03:25,23:03:35,343,1
0081_373_MS_DOWN,,,342,2
0081_373_MS_DOWN,23:06:06,23:06:16,341,3
0081_373_MS_DOWN,,,1788,4
0081_373_MS_DOWN,23:11:50,23:12:00,340,5
0081_373_MS_DOWN,,,2954,6
0081_373_MS_DOWN,,,2955,7
0081_373_MS_DOWN,23:15:40,23:15:50,201,8
