trip_id,arrival_time,departure_time,stop_id,stop_sequence
0750_786_SAT/SH_UP,06:50:25,06:50:35,1357,22
0750_786_SAT/SH_UP,,,3743,23
0750_786_SAT/SH_UP,,,3517,24
0750_786_SAT/SH_UP,06:53:45,06:53:55,3518,25
0750_786_SAT/SH_DOWN,06:50:00,06:50:00,3518,1
0750_786_SAT/SH_DOWN,,,3517,2
0750_786_SAT/SH_DOWN,,,3743,3
0750_786_SAT/SH_DOWN,06:53:19,06:53:29,1357,4
0750_786_SAT/SH_DOWN,,,957,5
0750_786_SAT/SH_DOWN,06:59:25,06:59:35,956,6
0750_786_SAT/SH_DOWN,,,4316,7
0750_786_SAT/SH_DOWN,,,4596,8
0750_786_SAT/SH_DOWN,,,955,9
0750_786_SAT/SH_DOWN,,,2995,10
0750_786_SAT/SH_DOWN,,,954,11
0750_786_SAT/SH_DOWN,,,4660,12
0750_786_SAT/SH_DOWN,07:06:04,07:06:14,1665,13
0750_786_SAT/SH_DOWN,,,2238,14
0750_786_SAT/SH_DOWN,,,1245,15
0750_786_SAT/SH_DOWN,,,4207,16
0750_786_SAT/SH_DOWN,07:15:29,07:15:39,305,17
0750_786_SAT/SH_DOWN,07:21:35,07:21:45,217,18
0750_786_SAT/SH_DOWN,,,218,19
0750_786_SAT/SH_DOWN,07:24:21,07:24:31,219,20
0750_786_SAT/SH_DOWN,,,220,21
0750_786_SAT/SH_DOWN,,,221,22
0750_786_SAT/SH_DOWN,07:33:13,07:33:23,222,23
0750_786_SAT/SH_DOWN,,,223,24
0750_786_SAT/SH_DOWN,07:37:39,07:37:49,4727,25
0750_787_MF_UP,06:00:00,06:00:00,4727,1
0750_787_MF_UP,,,223,2
0750_787_MF_UP,06:04:25,06:04:35,222,3
0750_787_MF_UP,,,221,4
0750_787_MF_UP,,,220,5
0750_787_MF_UP,06:13:17,06:13:27,219,6
0750_787_MF_UP,,,218,7
0750_787_MF_UP,06:16:04,06:16:14,217,8
0750_787_MF_UP,06:22:09,06:22:19,305,9
0750_787_MF_UP,,,1065,10
0750_787_MF_UP,,,1245,11
0750_787_MF_UP,,,2238,12
0750_787_MF_UP,06:31:35,06:31:45,1665,13
0750_787_MF_UP,,,4660,14
0750_787_MF_UP,,,954,15
0750_787_MF_UP,06:37:40,06:37:50,3393,16
0750_787_MF_UP,,,955,17
0750_787_MF_UP,,,288,18
0750_787_MF_UP,,,4316,19
0750_787_MF_UP,06:44:19,06:44:29,956,20
0750_787_MF_UP,,,957,21
0750_787_MF_UP,06:50:25,06:50:35,1357,22
0750_787_MF_UP,,,3743,23
0750_787_MF_UP,,,3517,24
0750_787_MF_UP,06:53:45,06:53:55,3518,25
0750_787_MF_DOWN,06:50:00,06:50:00,3518,1
0750_787_MF_DOWN,,,3517,2
0750_787_MF_DOWN,,,3743,3
0750_787_MF_DOWN,06:53:19,06:53:29,1357,4
0750_787_MF_DOWN,,,957,5
0750_787_MF_DOWN,06:59:25,06:59:35,956,6
0750_787_MF_DOWN,,,4316,7
0750_787_MF_DOWN,,,4596,8
0750_787_MF_DOWN,,,955,9
0750_787_MF_DOWN,,,2995,10
0750_787_MF_DOWN,,,954,11
0750_787_MF_DOWN,,,4660,12
0750_787_MF_DOWN,07:06:04,07:06:14,1665,13
0750_787_MF_DOWN,,,2238,14
0750_787_MF_DOWN,,,1245,15
0750_787_MF_DOWN,,,4207,16
0750_787_MF_DOWN,07:15:29,07:15:39,305,17
0750_787_MF_DOWN,07:21:35,07:21:45,217,18
0750_787_MF_DOWN,,,218,19
0750_787_MF_DOWN,07:24:21,07:24:31,219,20
0750_787_MF_DOWN,,,220,21
0750_787_MF_DOWN,,,221,22
0750_787_MF_DOWN,07:33:13,07:33:23,222,23
0750_787_MF_DOWN,,,223,24
0750_787_MF_DOWN,07:37:39,07:37:49,4727,25
0700_791_SH_UP,05:55:00,05:55:00,4,1
0700_791_SH_UP,,,5,2
0700_791_SH_UP,06:00:47,06:00:57,3120,3
0700_791_SH_UP,06:02:20,06:02:30,3020,4
0700_791_SH_UP,,,902,5
0700_791_SH_UP,06:07:21,06:07:31,903,6
0700_791_SH_UP,,,439,7
0700_791_SH_UP,06:10:49,06:10:59,440,8
0700_791_SH_UP,06:13:32,06:13:42,441,9
0700_791_SH_UP,,,514,10
0700_791_SH_UP,06:16:14,06:16:24,807,11
0700_791_SH_UP,06:19:19,06:19:29,3011,12
0700_791_SH_UP,,,3012,13
0700_791_SH_UP,,,486,14
0700_791_SH_UP,,,487,15
0700_791_SH_UP,06:25:30,06:25:40,3527,16
0700_791_SH_UP,06:27:02,06:27:12,697,17
0700_791_SH_UP,,,698,18
0700_791_SH_UP,06:29:45,06:29:55,699,19
0700_791_SH_UP,,,3741,20
0700_791_SH_UP,,,780,21
0700_791_SH_UP,06:33:59,06:34:09,781,22
0700_791_SH_UP,,,904,23
0700_791_SH_UP,,,905,24
0700_791_SH_UP,,,4659,25
0700_791_SH_UP,,,57,26
0700_791_SH_UP,,,191,27
0700_791_SH_UP,06:39:24,06:39:34,547,28
0700_791_SH_UP,,,906,29
0700_791_SH_UP,,,907,30
0700_791_SH_UP,06:45:34,06:45:44,908,31
0700_791_SH_UP,,,909,32
0700_791_SH_UP,,,910,33
0700_791_SH_UP,06:51:22,06:51:32,911,34
0700_791_SH_UP,,,912,35
0700_791_SH_UP,,,913,36
0700_791_SH_UP,06:56:46,06:56:56,777,37
0700_791_SH_UP,,,931,38
0700_791_SH_UP,06:59:52,07:00:02,2369,39
0700_791_SH_UP,,,3372,40
0700_791_SH_UP,,,954,41
0700_791_SH_UP,07:04:53,07:05:03,4660,42
0700_791_SH_UP,07:06:02,07:06:02,1665,43
0700_791_SH_DOWN,06:55:00,06:55:00,1665,1
0700_791_SH_DOWN,,,4660,2
0700_791_SH_DOWN,,,954,3
0700_791_SH_DOWN,,,3372,4
0700_791_SH_DOWN,07:00:01,07:00:11,2369,5
0700_791_SH_DOWN,,,931,6
0700_791_SH_DOWN,07:03:06,07:03:16,777,7
0700_791_SH_DOWN,,,913,8
0700_791_SH_DOWN,,,912,9
0700_791_SH_DOWN,07:08:30,07:08:40,911,10
0700_791_SH_DOWN,,,910,11
0700_791_SH_DOWN,,,909,12
0700_791_SH_DOWN,07:14:18,07:14:28,908,13
0700_791_SH_DOWN,,,907,14
0700_791_SH_DOWN,,,906,15
0700_791_SH_DOWN,07:20:29,07:20:39,547,16
0700_791_SH_DOWN,,,3135,17
0700_791_SH_DOWN,,,905,18
0700_791_SH_DOWN,,,904,19
0700_791_SH_DOWN,07:25:53,07:26:03,781,20
0700_791_SH_DOWN,,,780,21
0700_791_SH_DOWN,,,3741,22
0700_791_SH_DOWN,07:30:08,07:30:18,699,23
0700_791_SH_DOWN,,,698,24
0700_791_SH_DOWN,07:32:50,07:33:00,697,25
0700_791_SH_DOWN,,,3528,26
0700_791_SH_DOWN,,,487,27
0700_791_SH_DOWN,,,486,28
0700_791_SH_DOWN,,,3012,29
0700_791_SH_DOWN,07:34:23,07:34:33,3011,30
0700_791_SH_DOWN,,,822,31
0700_791_SH_DOWN,07:37:28,07:37:38,807,32
0700_791_SH_DOWN,07:40:10,07:40:20,441,33
0700_791_SH_DOWN,07:42:52,07:43:02,440,34
0700_791_SH_DOWN,,,439,35
0700_791_SH_DOWN,07:46:21,07:46:31,903,36
0700_791_SH_DOWN,,,902,37
0700_791_SH_DOWN,,,3262,38
0700_791_SH_DOWN,,,6,39
0700_791_SH_DOWN,07:51:22,07:51:32,703,40
0700_791_SH_DOWN,07:52:55,07:53:05,4,41
0700_792_MS_UP,06:15:00,06:15:00,4,1
0700_792_MS_UP,,,5,2
0700_792_MS_UP,06:21:46,06:21:56,3120,3
0700_792_MS_UP,06:23:34,06:23:44,3020,4
0700_792_MS_UP,,,902,5
0700_792_MS_UP,06:29:27,06:29:37,903,6
0700_792_MS_UP,,,439,7
0700_792_MS_UP,06:33:30,06:33:40,440,8
0700_792_MS_UP,06:36:40,06:36:50,441,9
0700_792_MS_UP,,,514,10
0700_792_MS_UP,06:39:50,06:40:00,807,11
0700_792_MS_UP,06:43:26,06:43:36,3011,12
0700_792_MS_UP,,,3012,13
0700_792_MS_UP,,,486,14
0700_792_MS_UP,,,487,15
0700_792_MS_UP,06:50:40,06:50:50,3527,16
0700_792_MS_UP,06:52:28,06:52:38,697,17
0700_792_MS_UP,,,698,18
0700_792_MS_UP,06:55:38,06:55:48,699,19
0700_792_MS_UP,,,3741,20
0700_792_MS_UP,,,780,21
0700_792_MS_UP,07:00:36,07:00:46,781,22
0700_792_MS_UP,,,904,23
0700_792_MS_UP,,,905,24
0700_792_MS_UP,,,4659,25
0700_792_MS_UP,,,57,26
0700_792_MS_UP,,,191,27
0700_792_MS_UP,07:06:55,07:07:05,547,28
0700_792_MS_UP,,,906,29
0700_792_MS_UP,,,907,30
0700_792_MS_UP,07:14:09,07:14:19,908,31
0700_792_MS_UP,,,909,32
0700_792_MS_UP,,,910,33
0700_792_MS_UP,07:20:55,07:21:05,911,34
0700_792_MS_UP,,,912,35
0700_792_MS_UP,,,913,36
0700_792_MS_UP,07:27:15,07:27:25,777,37
0700_792_MS_UP,,,931,38
0700_792_MS_UP,07:30:51,07:31:01,2369,39
0700_792_MS_UP,,,3372,40
0700_792_MS_UP,,,954,41
0700_792_MS_UP,07:36:44,07:36:54,4660,42
0700_792_MS_UP,07:38:05,07:38:05,1665,43
0700_792_MS_DOWN,07:10:00,07:10:00,1665,1
0700_792_MS_DOWN,,,4660,2
0700_792_MS_DOWN,,,954,3
0700_792_MS_DOWN,,,3372,4
0700_792_MS_DOWN,07:15:52,07:16:02,2369,5
0700_792_MS_DOWN,,,931,6
0700_792_MS_DOWN,07:19:28,07:19:38,777,7
0700_792_MS_DOWN,,,913,8
0700_792_MS_DOWN,,,912,9
0700_792_MS_DOWN,07:25:48,07:25:58,911,10
0700_792_MS_DOWN,,,910,11
0700_792_MS_DOWN,,,909,12
0700_792_MS_DOWN,07:32:34,07:32:44,908,13
0700_792_MS_DOWN,,,907,14
0700_792_MS_DOWN,,,906,15
0700_792_MS_DOWN,07:39:48,07:39:58,547,16
0700_792_MS_DOWN,,,3135,17
0700_792_MS_DOWN,,,905,18
0700_792_MS_DOWN,,,904,19
0700_792_MS_DOWN,07:46:07,07:46:17,781,20
0700_792_MS_DOWN,,,780,21
0700_792_MS_DOWN,,,3741,22
0700_792_MS_DOWN,07:51:05,07:51:15,699,23
0700_792_MS_DOWN,,,698,24
0700_792_MS_DOWN,07:54:15,07:54:25,697,25
0700_792_MS_DOWN,,,3528,26
0700_792_MS_DOWN,,,487,27
0700_792_MS_DOWN,,,486,28
0700_792_MS_DOWN,,,3012,29
0700_792_MS_DOWN,07:56:03,07:56:13,3011,30
0700_792_MS_DOWN,,,822,31
0700_792_MS_DOWN,07:59:40,07:59:50,807,32
0700_792_MS_DOWN,08:02:50,08:03:00,441,33
0700_792_MS_DOWN,08:05:59,08:06:09,440,34
0700_792_MS_DOWN,,,439,35
0700_792_MS_DOWN,08:10:03,08:10:13,903,36
0700_792_MS_DOWN,,,902,37
0700_792_MS_DOWN,,,3262,38
0700_792_MS_DOWN,,,6,39
0700_792_MS_DOWN,08:15:55,08:16:05,703,40
0700_792_MS_DOWN,08:17:44,08:17:54,4,41
0790_794_SH_UP,05:30:00,05:30:00,36,1
0790_794_SH_UP,,,2449,2
0790_794_SH_UP,05:35:11,05:35:21,107,3
0790_794_SH_UP,,,4335,4
0790_794_SH_UP,05:37:24,05:37:34,108,5
0790_794_SH_UP,,,2764,6
0790_794_SH_UP,,,525,7
0790_794_SH_UP,05:43:20,05:43:30,460,8
0790_794_SH_UP,,,517,9
0790_794_SH_UP,,,110,10
0790_794_SH_UP,05:46:41,05:46:51,111,11
0790_794_SH_UP,,,112,12
0790_794_SH_UP,05:49:16,05:49:26,113,13
0790_794_SH_UP,05:52:14,05:52:24,114,14
0790_794_SH_UP,,,115,15
0790_794_SH_UP,,,506,16
0790_794_SH_UP,05:55:57,05:56:07,507,17
0790_794_SH_UP,,,3759,18
0790_794_SH_UP,,,1280,19
0790_794_SH_UP,,,527,20
0790_794_SH_UP,06:01:30,06:01:40,438,21
0790_794_SH_UP,,,528,22
0790_794_SH_UP,06:04:06,06:04:16,509,23
0790_794_SH_UP,,,529,24
0790_794_SH_UP,,,511,25
0790_794_SH_UP,06:09:40,06:09:50,3373,26
0790_794_SH_UP,,,616,27
0790_794_SH_UP,,,617,28
0790_794_SH_UP,06:13:22,06:13:32,618,29
0790_794_SH_UP,,,960,30
0790_794_SH_UP,,,962,31
0790_794_SH_UP,,,961,32
0790_794_SH_UP,06:18:11,06:18:21,963,33
0790_794_SH_UP,,,3541,34
0790_794_SH_UP,06:19:40,06:19:50,534,35
0790_794_SH_UP,,,535,36
0790_794_SH_UP,06:21:54,06:22:04,295,37
0790_794_SH_UP,,,536,38
0790_794_SH_UP,06:24:52,06:25:02,296,39
0790_794_SH_UP,,,2173,40
0790_794_SH_UP,06:28:12,06:28:22,969,41
0790_794_SH_UP,,,1462,42
0790_794_SH_UP,06:31:55,06:32:05,971,43
0790_794_SH_UP,,,3646,44
0790_794_SH_UP,,,972,45
0790_794_SH_UP,,,2987,46
0790_794_SH_UP,06:36:21,06:36:31,565,47
0790_794_SH_UP,,,3318,48
0790_794_SH_UP,,,3758,49
0790_794_SH_UP,06:40:26,06:40:36,566,50
0790_794_SH_UP,,,567,51
0790_794_SH_UP,,,568,52
0790_794_SH_UP,06:44:53,06:45:03,3862,53
0790_794_SH_UP,,,1316,54
0790_794_SH_UP,06:48:13,06:48:23,974,55
0790_794_SH_UP,06:50:05,06:50:15,975,56
0790_794_SH_UP,06:51:11,06:51:21,976,57
0790_794_SH_UP,,,977,58
0790_794_SH_UP,,,978,59
0790_794_SH_UP,,,979,60
0790_794_SH_UP,06:54:54,06:55:04,959,61
0790_794_SH_DOWN,06:45:00,06:45:00,959,1
0790_794_SH_DOWN,,,979,2
0790_794_SH_DOWN,,,978,3
0790_794_SH_DOWN,,,977,4
0790_794_SH_DOWN,06:48:42,06:48:52,976,5
0790_794_SH_DOWN,06:49:49,06:49:59,975,6
0790_794_SH_DOWN,06:51:40,06:51:50,974,7
0790_794_SH_DOWN,,,1316,8
0790_794_SH_DOWN,06:55:00,06:55:10,3862,9
0790_794_SH_DOWN,,,3327,10
0790_794_SH_DOWN,,,567,11
0790_794_SH_DOWN,06:59:27,06:59:37,566,12
0790_794_SH_DOWN,,,3758,13
0790_794_SH_DOWN,,,3318,14
0790_794_SH_DOWN,07:03:32,07:03:42,565,15
0790_794_SH_DOWN,,,2987,16
0790_794_SH_DOWN,,,972,17
0790_794_SH_DOWN,,,3646,18
0790_794_SH_DOWN,07:07:59,07:08:09,971,19
0790_794_SH_DOWN,,,1462,20
0790_794_SH_DOWN,07:11:41,07:11:51,969,21
0790_794_SH_DOWN,,,2173,22
0790_794_SH_DOWN,07:15:01,07:15:11,296,23
0790_794_SH_DOWN,,,536,24
0790_794_SH_DOWN,07:17:59,07:18:09,295,25
0790_794_SH_DOWN,,,535,26
0790_794_SH_DOWN,07:20:13,07:20:23,534,27
0790_794_SH_DOWN,,,3541,28
0790_794_SH_DOWN,07:21:42,07:21:52,963,29
0790_794_SH_DOWN,,,961,30
0790_794_SH_DOWN,,,962,31
0790_794_SH_DOWN,,,960,32
0790_794_SH_DOWN,07:26:31,07:26:41,618,33
0790_794_SH_DOWN,,,617,34
0790_794_SH_DOWN,,,616,35
0790_794_SH_DOWN,07:30:13,07:30:23,3373,36
0790_794_SH_DOWN,,,511,37
0790_794_SH_DOWN,,,529,38
0790_794_SH_DOWN,07:35:47,07:35:57,509,39
0790_794_SH_DOWN,,,528,40
0790_794_SH_DOWN,07:38:23,07:38:33,438,41
0790_794_SH_DOWN,,,527,42
0790_794_SH_DOWN,,,1280,43
0790_794_SH_DOWN,,,3759,44
0790_794_SH_DOWN,07:43:57,07:44:07,507,45
0790_794_SH_DOWN,,,506,46
0790_794_SH_DOWN,,,115,47
0790_794_SH_DOWN,07:47:39,07:47:49,3062,48
0790_794_SH_DOWN,07:50:15,07:50:25,114,49
0790_794_SH_DOWN,07:53:13,07:53:23,113,50
0790_794_SH_DOWN,,,112,51
0790_794_SH_DOWN,07:55:48,07:55:58,111,52
0790_794_SH_DOWN,,,110,53
0790_794_SH_DOWN,,,517,54
0790_794_SH_DOWN,07:59:09,07:59:19,460,55
0790_794_SH_DOWN,,,525,56
0790_794_SH_DOWN,,,2764,57
0790_794_SH_DOWN,08:05:05,08:05:15,108,58
0790_794_SH_DOWN,,,4335,59
0790_794_SH_DOWN,08:07:18,08:07:28,107,60
0790_794_SH_DOWN,,,2449,61
0790_794_SH_DOWN,08:12:30,08:12:40,36,62
4407_800_SH_UP,09:30:00,09:30:00,473,1
4407_800_SH_UP,,,849,2
4407_800_SH_UP,09:33:15,09:33:25,29,3
4407_800_SH_UP,09:35:51,09:36:01,30,4
4407_800_SH_UP,09:37:29,09:37:39,31,5
4407_800_SH_UP,,,32,6
4407_800_SH_UP,09:41:23,09:41:33,33,7
4407_800_SH_UP,09:43:59,09:44:09,44,8
4407_800_SH_UP,09:50:30,09:50:40,1856,9
4407_800_SH_UP,09:53:26,09:53:36,63,10
4407_800_SH_UP,09:56:22,09:56:32,64,11
4407_800_SH_UP,10:00:55,10:01:05,79,12
4407_800_SH_UP,,,578,13
4407_800_SH_UP,10:05:28,10:05:38,66,14
4407_800_SH_UP,,,632,15
4407_800_SH_UP,10:11:59,10:12:09,634,16
4407_800_SH_UP,10:14:16,10:14:26,635,17
4407_800_SH_UP,10:18:49,10:18:59,995,18
4407_800_SH_UP,10:23:42,10:23:52,639,19
4407_800_SH_UP,10:28:35,10:28:45,641,20
4407_800_SH_UP,10:32:10,10:32:20,643,21
4407_800_SH_UP,10:36:04,10:36:14,644,22
4407_800_SH_UP,,,646,23
4407_800_SH_UP,10:39:39,10:39:49,647,24
4407_800_SH_UP,10:43:14,10:43:24,653,25
4407_800_SH_UP,,,654,26
4407_800_SH_UP,,,655,27
4407_800_SH_UP,10:49:45,10:49:55,656,28
4407_800_SH_UP,,,657,29
4407_800_SH_UP,10:53:59,10:54:09,658,30
4407_800_SH_UP,10:56:15,10:56:25,659,31
4407_800_SH_UP,10:59:31,10:59:41,3185,32
4407_800_SH_UP,11:00:29,11:00:29,3073,33
4407_800_SH_DOWN,08:00:00,08:00:00,3073,1
4407_800_SH_DOWN,,,2879,2
4407_800_SH_DOWN,,,3208,3
4407_800_SH_DOWN,08:02:55,08:03:05,3185,4
4407_800_SH_DOWN,08:06:11,08:06:21,659,5
4407_800_SH_DOWN,08:08:27,08:08:37,658,6
4407_800_SH_DOWN,,,657,7
4407_800_SH_DOWN,08:12:41,08:12:51,656,8
4407_800_SH_DOWN,,,655,9
4407_800_SH_DOWN,,,654,10
4407_800_SH_DOWN,08:19:12,08:19:22,653,11
4407_800_SH_DOWN,08:22:47,08:22:57,647,12
4407_800_SH_DOWN,,,646,13
4407_800_SH_DOWN,08:26:22,08:26:32,644,14
4407_800_SH_DOWN,08:30:16,08:30:26,643,15
4407_800_SH_DOWN,08:33:51,08:34:01,641,16
4407_800_SH_DOWN,08:38:44,08:38:54,639,17
4407_800_SH_DOWN,08:43:37,08:43:47,995,18
4407_800_SH_DOWN,08:48:10,08:48:20,635,19
4407_800_SH_DOWN,08:50:27,08:50:37,634,20
4407_800_SH_DOWN,,,632,21
4407_800_SH_DOWN,08:56:57,08:57:07,66,22
4407_800_SH_DOWN,,,578,23
4407_800_SH_DOWN,09:01:31,09:01:41,79,24
4407_800_SH_DOWN,09:06:04,09:06:14,64,25
4407_800_SH_DOWN,09:09:00,09:09:10,63,26
4407_800_SH_DOWN,09:11:56,09:12:06,1856,27
4407_800_SH_DOWN,09:18:27,09:18:37,44,28
4407_800_SH_DOWN,09:21:03,09:21:13,33,29
4407_800_SH_DOWN,,,32,30
4407_800_SH_DOWN,09:24:57,09:25:07,31,31
4407_800_SH_DOWN,09:26:35,09:26:45,30,32
4407_800_SH_DOWN,09:29:11,09:29:21,29,33
4407_800_SH_DOWN,09:32:26,09:32:36,473,34
0790_795_MS_UP,05:35:00,05:35:00,36,1
0790_795_MS_UP,,,2449,2
0790_795_MS_UP,05:40:11,05:40:21,107,3
0790_795_MS_UP,,,4335,4
0790_795_MS_UP,05:42:24,05:42:34,108,5
0790_795_MS_UP,,,2764,6
0790_795_MS_UP,,,525,7
0790_795_MS_UP,05:48:20,05:48:30,460,8
0790_795_MS_UP,,,517,9
0790_795_MS_UP,,,110,10
0790_795_MS_UP,05:51:41,05:51:51,111,11
0790_795_MS_UP,,,112,12
0790_795_MS_UP,05:54:16,05:54:26,113,13
0790_795_MS_UP,05:57:14,05:57:24,114,14
0790_795_MS_UP,,,115,15
0790_795_MS_UP,,,506,16
0790_795_MS_UP,06:00:57,06:01:07,507,17
0790_795_MS_UP,,,3759,18
0790_795_MS_UP,,,1280,19
0790_795_MS_UP,,,527,20
0790_795_MS_UP,06:06:30,06:06:40,438,21
0790_795_MS_UP,,,528,22
0790_795_MS_UP,06:09:06,06:09:16,509,23
0790_795_MS_UP,,,529,24
0790_795_MS_UP,,,511,25
0790_795_MS_UP,06:14:40,06:14:50,3373,26
0790_795_MS_UP,,,616,27
0790_795_MS_UP,,,617,28
0790_795_MS_UP,06:18:22,06:18:32,618,29
0790_795_MS_UP,,,960,30
0790_795_MS_UP,,,962,31
0790_795_MS_UP,,,961,32
0790_795_MS_UP,06:23:11,06:23:21,963,33
0790_795_MS_UP,,,3541,34
0790_795_MS_UP,06:24:40,06:24:50,534,35
0790_795_MS_UP,,,535,36
0790_795_MS_UP,06:26:54,06:27:04,295,37
0790_795_MS_UP,,,536,38
0790_795_MS_UP,06:29:52,06:30:02,296,39
0790_795_MS_UP,,,2173,40
0790_795_MS_UP,06:33:12,06:33:22,969,41
0790_795_MS_UP,,,1462,42
0790_795_MS_UP,06:36:55,06:37:05,971,43
0790_795_MS_UP,,,3646,44
0790_795_MS_UP,,,972,45
0790_795_MS_UP,,,2987,46
0790_795_MS_UP,06:41:21,06:41:31,565,47
0790_795_MS_UP,,,3318,48
0790_795_MS_UP,,,3758,49
0790_795_MS_UP,06:45:26,06:45:36,566,50
0790_795_MS_UP,,,567,51
0790_795_MS_UP,,,568,52
0790_795_MS_UP,06:49:53,06:50:03,3862,53
0790_795_MS_UP,,,1316,54
0790_795_MS_UP,06:53:13,06:53:23,974,55
0790_795_MS_UP,06:55:05,06:55:15,975,56
0790_795_MS_UP,06:56:11,06:56:21,976,57
0790_795_MS_UP,,,977,58
0790_795_MS_UP,,,978,59
0790_795_MS_UP,,,979,60
0790_795_MS_UP,06:59:54,07:00:04,959,61
0790_795_MS_DOWN,06:50:00,06:50:00,959,1
0790_795_MS_DOWN,,,979,2
0790_795_MS_DOWN,,,978,3
0790_795_MS_DOWN,,,977,4
0790_795_MS_DOWN,06:53:42,06:53:52,976,5
0790_795_MS_DOWN,06:54:49,06:54:59,975,6
0790_795_MS_DOWN,06:56:40,06:56:50,974,7
0790_795_MS_DOWN,,,1316,8
0790_795_MS_DOWN,07:00:00,07:00:10,3862,9
0790_795_MS_DOWN,,,3327,10
0790_795_MS_DOWN,,,567,11
0790_795_MS_DOWN,07:04:27,07:04:37,566,12
0790_795_MS_DOWN,,,3758,13
0790_795_MS_DOWN,,,3318,14
0790_795_MS_DOWN,07:08:32,07:08:42,565,15
0790_795_MS_DOWN,,,2987,16
0790_795_MS_DOWN,,,972,17
0790_795_MS_DOWN,,,3646,18
0790_795_MS_DOWN,07:12:59,07:13:09,971,19
0790_795_MS_DOWN,,,1462,20
0790_795_MS_DOWN,07:16:41,07:16:51,969,21
0790_795_MS_DOWN,,,2173,22
0790_795_MS_DOWN,07:20:01,07:20:11,296,23
0790_795_MS_DOWN,,,536,24
0790_795_MS_DOWN,07:22:59,07:23:09,295,25
0790_795_MS_DOWN,,,535,26
0790_795_MS_DOWN,07:25:13,07:25:23,534,27
0790_795_MS_DOWN,,,3541,28
0790_795_MS_DOWN,07:26:42,07:26:52,963,29
0790_795_MS_DOWN,,,961,30
0790_795_MS_DOWN,,,962,31
0790_795_MS_DOWN,,,960,32
0790_795_MS_DOWN,07:31:31,07:31:41,618,33
0790_795_MS_DOWN,,,617,34
0790_795_MS_DOWN,,,616,35
0790_795_MS_DOWN,07:35:13,07:35:23,3373,36
0790_795_MS_DOWN,,,511,37
0790_795_MS_DOWN,,,529,38
0790_795_MS_DOWN,07:40:47,07:40:57,509,39
0790_795_MS_DOWN,,,528,40
0790_795_MS_DOWN,07:43:23,07:43:33,438,41
0790_795_MS_DOWN,,,527,42
0790_795_MS_DOWN,,,1280,43
0790_795_MS_DOWN,,,3759,44
0790_795_MS_DOWN,07:48:57,07:49:07,507,45
0790_795_MS_DOWN,,,506,46
0790_795_MS_DOWN,,,115,47
0790_795_MS_DOWN,07:52:39,07:52:49,3062,48
0790_795_MS_DOWN,07:55:15,07:55:25,114,49
0790_795_MS_DOWN,07:58:13,07:58:23,113,50
0790_795_MS_DOWN,,,112,51
0790_795_MS_DOWN,08:00:48,08:00:58,111,52
0790_795_MS_DOWN,,,110,53
0790_795_MS_DOWN,,,517,54
0790_795_MS_DOWN,08:04:09,08:04:19,460,55
0790_795_MS_DOWN,,,525,56
0790_795_MS_DOWN,,,2764,57
0790_795_MS_DOWN,08:10:05,08:10:15,108,58
0790_795_MS_DOWN,,,4335,59
0790_795_MS_DOWN,08:12:18,08:12:28,107,60
0790_795_MS_DOWN,,,2449,61
0790_795_MS_DOWN,08:17:30,08:17:40,36,62
2060_763_SUN_UP,07:20:00,07:20:00,1230,1
2060_763_SUN_UP,,,1231,2
2060_763_SUN_UP,07:27:33,07:27:43,1232,3
2060_763_SUN_UP,,,1291,4
2060_763_SUN_UP,,,1292,5
2060_763_SUN_UP,,,1234,6
2060_763_SUN_UP,,,1293,7
2060_763_SUN_UP,,,1294,8
2060_763_SUN_UP,,,1237,9
2060_763_SUN_UP,07:39:26,07:39:36,1238,10
2060_763_SUN_UP,,,3411,11
2060_763_SUN_UP,07:47:00,07:47:10,1312,12
2060_763_SUN_UP,,,1313,13
2060_763_SUN_UP,07:55:38,07:55:48,1310,14
2060_763_SUN_DOWN,07:00:00,07:00:00,1310,1
2060_763_SUN_DOWN,,,3547,2
2060_763_SUN_DOWN,,,1313,3
2060_763_SUN_DOWN,07:08:38,07:08:48,1312,4
2060_763_SUN_DOWN,,,3411,5
2060_763_SUN_DOWN,07:16:12,07:16:22,1238,6
2060_763_SUN_DOWN,,,1237,7
2060_763_SUN_DOWN,,,1294,8
2060_763_SUN_DOWN,,,4775,9
2060_763_SUN_DOWN,,,1234,10
2060_763_SUN_DOWN,07:28:04,07:28:14,2649,11
2060_763_SUN_DOWN,,,1292,12
2060_763_SUN_DOWN,,,1291,13
2060_763_SUN_DOWN,07:41:02,07:41:12,1232,14
2060_763_SUN_DOWN,,,1231,15
2060_763_SUN_DOWN,07:48:36,07:48:46,1230,16
7181_741_SH_UP,05:30:00,05:30:00,574,1
7181_741_SH_UP,05:32:08,05:32:18,647,2
7181_741_SH_UP,05:36:05,05:36:15,653,3
7181_741_SH_UP,,,654,4
7181_741_SH_UP,,,655,5
7181_741_SH_UP,05:43:15,05:43:25,656,6
7181_741_SH_UP,,,657,7
7181_741_SH_UP,05:47:54,05:48:04,658,8
7181_741_SH_UP,05:50:24,05:50:34,659,9
7181_741_SH_UP,,,660,10
7181_741_SH_UP,05:53:59,05:54:09,3185,11
7181_741_SH_UP,,,4219,12
7181_741_SH_UP,05:57:56,05:58:06,1588,13
7181_741_SH_UP,,,1590,14
7181_741_SH_UP,05:59:43,05:59:53,3932,15
7181_741_SH_UP,,,1330,16
