trip_id,arrival_time,departure_time,stop_id,stop_sequence
0610_4304_HOL_UP,,,824,35
0610_4304_HOL_UP,,,207,36
0610_4304_HOL_UP,20:51:18,20:51:28,208,37
0610_4304_HOL_UP,,,741,38
0610_4304_HOL_UP,20:53:41,20:53:51,473,39
0610_4304_HOL_UP,20:55:40,20:55:50,826,40
0610_4304_HOL_UP,20:58:51,20:59:01,30,41
0610_4304_HOL_UP,21:00:51,21:01:01,31,42
0610_4304_HOL_UP,,,32,43
0610_4304_HOL_UP,21:05:37,21:05:47,33,44
0610_4304_HOL_UP,21:08:48,21:08:58,3234,45
0610_4304_HOL_UP,21:10:00,21:10:00,2374,46
0610_4304_HOL_DOWN,18:19:00,18:19:00,2374,1
0610_4304_HOL_DOWN,,,3233,2
0610_4304_HOL_DOWN,,,33,3
0610_4304_HOL_DOWN,,,32,4
0610_4304_HOL_DOWN,18:24:57,18:25:07,31,5
0610_4304_HOL_DOWN,18:27:26,18:27:36,30,6
0610_4304_HOL_DOWN,18:31:24,18:31:34,826,7
0610_4304_HOL_DOWN,18:33:53,18:34:03,473,8
0610_4304_HOL_DOWN,,,825,9
0610_4304_HOL_DOWN,18:36:52,18:37:02,208,10
0610_4304_HOL_DOWN,,,207,11
0610_4304_HOL_DOWN,,,824,12
0610_4304_HOL_DOWN,18:41:50,18:42:00,205,13
0610_4304_HOL_DOWN,,,232,14
0610_4304_HOL_DOWN,18:46:48,18:46:58,204,15
0610_4304_HOL_DOWN,18:49:46,18:49:56,203,16
0610_4304_HOL_DOWN,,,782,17
0610_4304_HOL_DOWN,18:54:14,18:54:24,22,18
0610_4304_HOL_DOWN,,,808,19
0610_4304_HOL_DOWN,18:58:13,18:58:23,55,20
0610_4304_HOL_DOWN,,,489,21
0610_4304_HOL_DOWN,19:02:11,19:02:21,488,22
0610_4304_HOL_DOWN,,,487,23
0610_4304_HOL_DOWN,,,486,24
0610_4304_HOL_DOWN,,,3012,25
0610_4304_HOL_DOWN,,,3809,26
0610_4304_HOL_DOWN,,,3815,27
0610_4304_HOL_DOWN,,,3106,28
0610_4304_HOL_DOWN,,,502,29
0610_4304_HOL_DOWN,,,501,30
0610_4304_HOL_DOWN,19:10:08,19:10:18,2861,31
0610_4304_HOL_DOWN,,,1049,32
0610_4304_HOL_DOWN,19:12:07,19:12:17,807,33
0610_4304_HOL_DOWN,,,3099,34
0610_4304_HOL_DOWN,,,3165,35
0610_4304_HOL_DOWN,,,683,36
0610_4304_HOL_DOWN,19:15:35,19:15:45,682,37
0610_4304_HOL_DOWN,,,679,38
0610_4304_HOL_DOWN,,,680,39
0610_4304_HOL_DOWN,19:21:33,19:21:43,815,40
0610_4304_HOL_DOWN,,,820,41
0610_4304_HOL_DOWN,19:25:01,19:25:11,819,42
0610_4304_HOL_DOWN,19:29:00,19:29:10,53,43
0610_4305_MS_UP,05:45:00,05:45:00,53,1
0610_4305_MS_UP,05:48:10,05:48:20,819,2
0610_4305_MS_UP,,,820,3
0610_4305_MS_UP,05:50:57,05:51:07,815,4
0610_4305_MS_UP,,,816,5
0610_4305_MS_UP,,,680,6
0610_4305_MS_UP,,,679,7
0610_4305_MS_UP,05:55:44,05:55:54,682,8
0610_4305_MS_UP,,,683,9
0610_4305_MS_UP,,,695,10
0610_4305_MS_UP,,,3165,11
0610_4305_MS_UP,05:58:55,05:59:05,3098,12
0610_4305_MS_UP,,,514,13
0610_4305_MS_UP,06:01:42,06:01:52,807,14
0610_4305_MS_UP,,,1049,15
0610_4305_MS_UP,06:03:17,06:03:27,2861,16
0610_4305_MS_UP,,,501,17
0610_4305_MS_UP,,,502,18
0610_4305_MS_UP,06:06:28,06:06:38,2815,19
0610_4305_MS_UP,06:09:39,06:09:49,3810,20
0610_4305_MS_UP,,,3012,21
0610_4305_MS_UP,,,486,22
0610_4305_MS_UP,,,487,23
0610_4305_MS_UP,06:16:01,06:16:11,488,24
0610_4305_MS_UP,,,489,25
0610_4305_MS_UP,06:19:12,06:19:22,55,26
0610_4305_MS_UP,,,808,27
0610_4305_MS_UP,06:22:23,06:22:33,22,28
0610_4305_MS_UP,,,782,29
0610_4305_MS_UP,06:25:57,06:26:07,203,30
0610_4305_MS_UP,,,823,31
0610_4305_MS_UP,06:28:21,06:28:31,204,32
0610_4305_MS_UP,,,232,33
0610_4305_MS_UP,06:32:19,06:32:29,205,34
0610_4305_MS_UP,,,824,35
0610_4305_MS_UP,,,207,36
0610_4305_MS_UP,06:36:18,06:36:28,208,37
0610_4305_MS_UP,,,741,38
0610_4305_MS_UP,06:38:41,06:38:51,473,39
0610_4305_MS_UP,06:40:40,06:40:50,826,40
0610_4305_MS_UP,06:43:51,06:44:01,30,41
0610_4305_MS_UP,06:45:51,06:46:01,31,42
0610_4305_MS_UP,,,32,43
0610_4305_MS_UP,06:50:37,06:50:47,33,44
0610_4305_MS_UP,06:53:48,06:53:58,3234,45
0610_4305_MS_UP,06:55:00,06:55:00,2374,46
0610_4305_MS_DOWN,18:58:00,18:58:00,2374,1
0610_4305_MS_DOWN,,,3233,2
0610_4305_MS_DOWN,,,33,3
0610_4305_MS_DOWN,,,32,4
0610_4305_MS_DOWN,19:03:57,19:04:07,31,5
0610_4305_MS_DOWN,19:06:26,19:06:36,30,6
0610_4305_MS_DOWN,19:10:24,19:10:34,826,7
0610_4305_MS_DOWN,19:12:53,19:13:03,473,8
0610_4305_MS_DOWN,,,825,9
0610_4305_MS_DOWN,19:15:52,19:16:02,208,10
0610_4305_MS_DOWN,,,207,11
0610_4305_MS_DOWN,,,824,12
0610_4305_MS_DOWN,19:20:50,19:21:00,205,13
0610_4305_MS_DOWN,,,232,14
0610_4305_MS_DOWN,19:25:48,19:25:58,204,15
0610_4305_MS_DOWN,19:28:46,19:28:56,203,16
0610_4305_MS_DOWN,,,782,17
0610_4305_MS_DOWN,19:33:14,19:33:24,22,18
0610_4305_MS_DOWN,,,808,19
0610_4305_MS_DOWN,19:37:13,19:37:23,55,20
0610_4305_MS_DOWN,,,489,21
0610_4305_MS_DOWN,19:41:11,19:41:21,488,22
0610_4305_MS_DOWN,,,487,23
0610_4305_MS_DOWN,,,486,24
0610_4305_MS_DOWN,,,3012,25
0610_4305_MS_DOWN,,,3809,26
0610_4305_MS_DOWN,,,3815,27
0610_4305_MS_DOWN,,,3106,28
0610_4305_MS_DOWN,,,502,29
0610_4305_MS_DOWN,,,501,30
0610_4305_MS_DOWN,19:49:08,19:49:18,2861,31
0610_4305_MS_DOWN,,,1049,32
0610_4305_MS_DOWN,19:51:07,19:51:17,807,33
0610_4305_MS_DOWN,,,3099,34
0610_4305_MS_DOWN,,,3165,35
0610_4305_MS_DOWN,,,683,36
0610_4305_MS_DOWN,19:54:35,19:54:45,682,37
0610_4305_MS_DOWN,,,679,38
0610_4305_MS_DOWN,,,680,39
0610_4305_MS_DOWN,20:00:33,20:00:43,815,40
0610_4305_MS_DOWN,,,820,41
0610_4305_MS_DOWN,20:04:01,20:04:11,819,42
0610_4305_MS_DOWN,20:08:00,20:08:10,53,43
0610_4308_SUN_UP,20:05:00,20:05:00,820,1
0610_4308_SUN_UP,20:08:07,20:08:17,815,2
0610_4308_SUN_UP,,,816,3
0610_4308_SUN_UP,,,680,4
0610_4308_SUN_UP,,,679,5
0610_4308_SUN_UP,20:13:28,20:13:38,682,6
0610_4308_SUN_UP,,,683,7
0610_4308_SUN_UP,,,695,8
0610_4308_SUN_UP,,,3165,9
0610_4308_SUN_UP,20:17:03,20:17:13,3098,10
0610_4308_SUN_UP,,,514,11
0610_4308_SUN_UP,20:20:10,20:20:20,807,12
0610_4308_SUN_UP,,,1049,13
0610_4308_SUN_UP,20:21:57,20:22:07,2861,14
0610_4308_SUN_UP,,,501,15
0610_4308_SUN_UP,,,502,16
0610_4308_SUN_UP,20:25:32,20:25:42,2815,17
0610_4308_SUN_UP,20:29:06,20:29:16,3810,18
0610_4308_SUN_UP,,,3012,19
0610_4308_SUN_UP,,,486,20
0610_4308_SUN_UP,,,487,21
0610_4308_SUN_UP,20:36:15,20:36:25,488,22
0610_4308_SUN_UP,,,489,23
0610_4308_SUN_UP,20:39:49,20:39:59,55,24
0610_4308_SUN_UP,,,808,25
0610_4308_SUN_UP,20:43:23,20:43:33,22,26
0610_4308_SUN_UP,,,782,27
0610_4308_SUN_UP,20:47:24,20:47:34,203,28
0610_4308_SUN_UP,,,823,29
0610_4308_SUN_UP,20:50:05,20:50:15,204,30
0610_4308_SUN_UP,,,232,31
0610_4308_SUN_UP,20:54:33,20:54:43,205,32
0610_4308_SUN_UP,,,824,33
0610_4308_SUN_UP,,,207,34
0610_4308_SUN_UP,20:59:01,20:59:11,208,35
0610_4308_SUN_UP,,,741,36
0610_4308_SUN_UP,21:01:41,21:01:51,473,37
0610_4308_SUN_UP,21:03:55,21:04:05,826,38
0610_4308_SUN_UP,21:07:30,21:07:40,30,39
0610_4308_SUN_UP,21:09:43,21:09:53,31,40
0610_4308_SUN_UP,,,32,41
0610_4308_SUN_UP,21:15:05,21:15:15,33,42
0610_4308_SUN_UP,21:18:39,21:18:49,3234,43
0610_4308_SUN_UP,21:20:00,21:20:00,2374,44
0610_4308_SUN_DOWN,18:34:00,18:34:00,2374,1
0610_4308_SUN_DOWN,,,3233,2
0610_4308_SUN_DOWN,,,33,3
0610_4308_SUN_DOWN,,,32,4
0610_4308_SUN_DOWN,18:40:46,18:40:56,31,5
0610_4308_SUN_DOWN,18:43:35,18:43:45,30,6
0610_4308_SUN_DOWN,18:48:05,18:48:15,826,7
0610_4308_SUN_DOWN,18:50:55,18:51:05,473,8
0610_4308_SUN_DOWN,,,825,9
0610_4308_SUN_DOWN,18:54:18,18:54:28,208,10
0610_4308_SUN_DOWN,,,207,11
0610_4308_SUN_DOWN,,,824,12
0610_4308_SUN_DOWN,18:59:56,19:00:06,205,13
0610_4308_SUN_DOWN,,,232,14
0610_4308_SUN_DOWN,19:05:34,19:05:44,204,15
0610_4308_SUN_DOWN,19:08:57,19:09:07,203,16
0610_4308_SUN_DOWN,,,782,17
0610_4308_SUN_DOWN,19:14:02,19:14:12,22,18
0610_4308_SUN_DOWN,,,808,19
0610_4308_SUN_DOWN,19:18:32,19:18:42,55,20
0610_4308_SUN_DOWN,,,489,21
0610_4308_SUN_DOWN,19:23:03,19:23:13,488,22
0610_4308_SUN_DOWN,,,487,23
0610_4308_SUN_DOWN,,,486,24
0610_4308_SUN_DOWN,,,3012,25
0610_4308_SUN_DOWN,,,3809,26
0610_4308_SUN_DOWN,,,3815,27
0610_4308_SUN_DOWN,,,3106,28
0610_4308_SUN_DOWN,,,502,29
0610_4308_SUN_DOWN,,,501,30
0610_4308_SUN_DOWN,19:32:04,19:32:14,2861,31
0610_4308_SUN_DOWN,,,1049,32
0610_4308_SUN_DOWN,19:34:20,19:34:30,807,33
0610_4308_SUN_DOWN,,,3099,34
0610_4308_SUN_DOWN,,,3165,35
0610_4308_SUN_DOWN,,,683,36
0610_4308_SUN_DOWN,19:38:17,19:38:27,682,37
0610_4308_SUN_DOWN,,,679,38
0610_4308_SUN_DOWN,,,680,39
0610_4308_SUN_DOWN,19:45:03,19:45:13,815,40
0610_4308_SUN_DOWN,19:49:00,19:49:10,820,41
0610_4301_HOL_UP,06:02:00,06:02:00,53,1
0610_4301_HOL_UP,06:05:52,06:06:02,819,2
0610_4301_HOL_UP,,,820,3
0610_4301_HOL_UP,06:09:16,06:09:26,815,4
0610_4301_HOL_UP,,,816,5
0610_4301_HOL_UP,,,680,6
0610_4301_HOL_UP,,,679,7
0610_4301_HOL_UP,06:15:05,06:15:15,682,8
0610_4301_HOL_UP,,,683,9
0610_4301_HOL_UP,,,695,10
0610_4301_HOL_UP,,,3165,11
0610_4301_HOL_UP,06:18:58,06:19:08,3098,12
0610_4301_HOL_UP,,,514,13
0610_4301_HOL_UP,06:22:22,06:22:32,807,14
0610_4301_HOL_UP,,,1049,15
0610_4301_HOL_UP,06:24:18,06:24:28,2861,16
0610_4301_HOL_UP,,,501,17
0610_4301_HOL_UP,,,502,18
0610_4301_HOL_UP,06:28:11,06:28:21,2815,19
0610_4301_HOL_UP,06:32:04,06:32:14,3810,20
0610_4301_HOL_UP,,,3012,21
0610_4301_HOL_UP,,,486,22
0610_4301_HOL_UP,,,487,23
0610_4301_HOL_UP,06:39:49,06:39:59,488,24
0610_4301_HOL_UP,,,489,25
0610_4301_HOL_UP,06:43:42,06:43:52,55,26
0610_4301_HOL_UP,,,808,27
0610_4301_HOL_UP,06:47:35,06:47:45,22,28
0610_4301_HOL_UP,,,782,29
0610_4301_HOL_UP,06:51:57,06:52:07,203,30
0610_4301_HOL_UP,,,823,31
0610_4301_HOL_UP,06:54:51,06:55:01,204,32
0610_4301_HOL_UP,,,232,33
0610_4301_HOL_UP,06:59:42,06:59:52,205,34
0610_4301_HOL_UP,,,824,35
0610_4301_HOL_UP,,,207,36
0610_4301_HOL_UP,07:04:33,07:04:43,208,37
0610_4301_HOL_UP,,,741,38
0610_4301_HOL_UP,07:07:28,07:07:38,473,39
0610_4301_HOL_UP,07:09:53,07:10:03,826,40
0610_4301_HOL_UP,07:13:46,07:13:56,30,41
0610_4301_HOL_UP,07:16:12,07:16:22,31,42
0610_4301_HOL_UP,,,32,43
0610_4301_HOL_UP,07:22:01,07:22:11,33,44
0610_4301_HOL_UP,07:25:54,07:26:04,3234,45
0610_4301_HOL_UP,,,2374,46
0610_4301_HOL_UP,,,2371,47
0610_4301_HOL_UP,07:30:45,07:30:55,728,48
0610_4301_HOL_DOWN,07:04:00,07:04:00,728,1
0610_4301_HOL_DOWN,,,3233,2
0610_4301_HOL_DOWN,07:09:52,07:10:02,33,3
0610_4301_HOL_DOWN,,,32,4
0610_4301_HOL_DOWN,07:16:55,07:17:05,31,5
0610_4301_HOL_DOWN,07:19:52,07:20:02,30,6
0610_4301_HOL_DOWN,07:24:34,07:24:44,826,7
0610_4301_HOL_DOWN,07:27:30,07:27:40,473,8
0610_4301_HOL_DOWN,,,825,9
0610_4301_HOL_DOWN,07:31:02,07:31:12,208,10
0610_4301_HOL_DOWN,,,207,11
0610_4301_HOL_DOWN,,,824,12
0610_4301_HOL_DOWN,07:36:54,07:37:04,205,13
0610_4301_HOL_DOWN,,,232,14
0610_4301_HOL_DOWN,07:42:47,07:42:57,204,15
0610_4301_HOL_DOWN,07:46:19,07:46:29,203,16
0610_4301_HOL_DOWN,,,782,17
0610_4301_HOL_DOWN,07:51:36,07:51:46,22,18
0610_4301_HOL_DOWN,,,808,19
0610_4301_HOL_DOWN,07:56:18,07:56:28,55,20
0610_4301_HOL_DOWN,,,489,21
0610_4301_HOL_DOWN,08:01:00,08:01:10,488,22
0610_4301_HOL_DOWN,,,487,23
0610_4301_HOL_DOWN,,,486,24
0610_4301_HOL_DOWN,,,3012,25
0610_4301_HOL_DOWN,,,3809,26
0610_4301_HOL_DOWN,,,3815,27
0610_4301_HOL_DOWN,,,3106,28
0610_4301_HOL_DOWN,,,502,29
0610_4301_HOL_DOWN,,,501,30
0610_4301_HOL_DOWN,08:10:24,08:10:34,2861,31
0610_4301_HOL_DOWN,,,1049,32
0610_4301_HOL_DOWN,08:12:45,08:12:55,807,33
0610_4301_HOL_DOWN,,,3099,34
0610_4301_HOL_DOWN,,,3165,35
0610_4301_HOL_DOWN,,,683,36
0610_4301_HOL_DOWN,08:16:52,08:17:02,682,37
0610_4301_HOL_DOWN,,,679,38
0610_4301_HOL_DOWN,,,680,39
0610_4301_HOL_DOWN,08:23:56,08:24:06,815,40
0610_4301_HOL_DOWN,,,820,41
0610_4301_HOL_DOWN,08:28:02,08:28:12,819,42
0610_4301_HOL_DOWN,08:32:45,08:32:55,53,43
0610_4307_SUN_UP,06:02:00,06:02:00,820,1
0610_4307_SUN_UP,06:05:27,06:05:37,815,2
0610_4307_SUN_UP,,,816,3
0610_4307_SUN_UP,,,680,4
0610_4307_SUN_UP,,,679,5
0610_4307_SUN_UP,06:11:21,06:11:31,682,6
0610_4307_SUN_UP,,,683,7
0610_4307_SUN_UP,,,695,8
0610_4307_SUN_UP,,,3165,9
0610_4307_SUN_UP,06:15:18,06:15:28,3098,10
0610_4307_SUN_UP,,,514,11
0610_4307_SUN_UP,06:18:45,06:18:55,807,12
0610_4307_SUN_UP,,,1049,13
0610_4307_SUN_UP,06:20:43,06:20:53,2861,14
0610_4307_SUN_UP,,,501,15
0610_4307_SUN_UP,,,502,16
0610_4307_SUN_UP,06:24:40,06:24:50,2815,17
0610_4307_SUN_UP,06:28:36,06:28:46,3810,18
0610_4307_SUN_UP,,,3012,19
0610_4307_SUN_UP,,,486,20
0610_4307_SUN_UP,,,487,21
0610_4307_SUN_UP,06:36:30,06:36:40,488,22
0610_4307_SUN_UP,,,489,23
0610_4307_SUN_UP,06:40:26,06:40:36,55,24
0610_4307_SUN_UP,,,808,25
0610_4307_SUN_UP,06:44:23,06:44:33,22,26
0610_4307_SUN_UP,,,782,27
0610_4307_SUN_UP,06:48:49,06:48:59,203,28
0610_4307_SUN_UP,,,823,29
0610_4307_SUN_UP,06:51:46,06:51:56,204,30
0610_4307_SUN_UP,,,232,31
0610_4307_SUN_UP,06:56:42,06:56:52,205,32
0610_4307_SUN_UP,,,824,33
0610_4307_SUN_UP,,,207,34
0610_4307_SUN_UP,07:01:38,07:01:48,208,35
0610_4307_SUN_UP,,,741,36
0610_4307_SUN_UP,07:04:35,07:04:45,473,37
0610_4307_SUN_UP,07:07:03,07:07:13,826,38
0610_4307_SUN_UP,07:11:00,07:11:10,30,39
0610_4307_SUN_UP,07:13:27,07:13:37,31,40
0610_4307_SUN_UP,,,32,41
0610_4307_SUN_UP,07:19:22,07:19:32,33,42
0610_4307_SUN_UP,07:23:19,07:23:29,3234,43
0610_4307_SUN_UP,,,2374,44
0610_4307_SUN_UP,,,2371,45
0610_4307_SUN_UP,07:28:15,07:28:25,728,46
0610_4307_SUN_DOWN,07:04:00,07:04:00,728,1
0610_4307_SUN_DOWN,,,3233,2
0610_4307_SUN_DOWN,07:10:01,07:10:11,33,3
0610_4307_SUN_DOWN,,,32,4
0610_4307_SUN_DOWN,07:17:16,07:17:26,31,5
0610_4307_SUN_DOWN,07:20:17,07:20:27,30,6
0610_4307_SUN_DOWN,07:25:06,07:25:16,826,7
0610_4307_SUN_DOWN,07:28:07,07:28:17,473,8
0610_4307_SUN_DOWN,,,825,9
0610_4307_SUN_DOWN,07:31:44,07:31:54,208,10
0610_4307_SUN_DOWN,,,207,11
0610_4307_SUN_DOWN,,,824,12
0610_4307_SUN_DOWN,07:37:46,07:37:56,205,13
0610_4307_SUN_DOWN,,,232,14
0610_4307_SUN_DOWN,07:43:48,07:43:58,204,15
0610_4307_SUN_DOWN,07:47:25,07:47:35,203,16
0610_4307_SUN_DOWN,,,782,17
0610_4307_SUN_DOWN,07:52:51,07:53:01,22,18
0610_4307_SUN_DOWN,,,808,19
0610_4307_SUN_DOWN,07:57:40,07:57:50,55,20
0610_4307_SUN_DOWN,,,489,21
0610_4307_SUN_DOWN,08:02:30,08:02:40,488,22
0610_4307_SUN_DOWN,,,487,23
0610_4307_SUN_DOWN,,,486,24
0610_4307_SUN_DOWN,,,3012,25
0610_4307_SUN_DOWN,,,3809,26
0610_4307_SUN_DOWN,,,3815,27
0610_4307_SUN_DOWN,,,3106,28
0610_4307_SUN_DOWN,,,502,29
0610_4307_SUN_DOWN,,,501,30
0610_4307_SUN_DOWN,08:12:09,08:12:19,2861,31
0610_4307_SUN_DOWN,,,1049,32
0610_4307_SUN_DOWN,08:14:34,08:14:44,807,33
0610_4307_SUN_DOWN,,,3099,34
0610_4307_SUN_DOWN,,,3165,35
0610_4307_SUN_DOWN,,,683,36
0610_4307_SUN_DOWN,08:18:47,08:18:57,682,37
0610_4307_SUN_DOWN,,,679,38
0610_4307_SUN_DOWN,,,680,39
0610_4307_SUN_DOWN,08:26:01,08:26:11,815,40
0610_4307_SUN_DOWN,08:30:15,08:30:25,820,41
2590_4314_MS_UP,10:25:00,10:25:00,2791,1
2590_4314_MS_UP,,,119,2
2590_4314_MS_UP,,,2397,3
2590_4314_MS_UP,,,3245,4
2590_4314_MS_UP,,,1400,5
2590_4314_MS_UP,10:29:27,10:29:37,1401,6
2590_4314_MS_UP,,,1402,7
2590_4314_MS_UP,10:31:41,10:31:51,1403,8
2590_4314_MS_UP,,,511,9
2590_4314_MS_UP,,,530,10
2590_4314_MS_UP,10:34:39,10:34:49,531,11
2590_4314_MS_UP,,,532,12
2590_4314_MS_UP,,,619,13
2590_4314_MS_UP,10:39:07,10:39:17,534,14
2590_4314_MS_UP,10:41:21,10:41:31,295,15
2590_4314_MS_UP,,,536,16
2590_4314_MS_UP,10:44:19,10:44:29,296,17
2590_4314_MS_UP,,,2173,18
2590_4314_MS_UP,10:47:40,10:47:50,969,19
2590_4314_MS_UP,,,1462,20
2590_4314_MS_UP,10:51:23,10:51:33,971,21
2590_4314_MS_UP,,,3646,22
2590_4314_MS_UP,,,972,23
2590_4314_MS_UP,,,2987,24
2590_4314_MS_UP,10:55:50,10:56:00,565,25
2590_4314_MS_UP,,,3318,26
2590_4314_MS_UP,,,3758,27
2590_4314_MS_UP,10:59:55,11:00:05,566,28
2590_4314_MS_UP,,,567,29
2590_4314_MS_UP,,,568,30
2590_4314_MS_UP,11:04:23,11:04:33,3862,31
2590_4314_MS_UP,,,1316,32
2590_4314_MS_UP,11:07:44,11:07:54,974,33
2590_4314_MS_UP,11:09:35,11:09:45,975,34
2590_4314_MS_UP,11:10:42,11:10:52,976,35
2590_4314_MS_UP,,,977,36
2590_4314_MS_UP,,,978,37
2590_4314_MS_UP,,,979,38
2590_4314_MS_UP,11:14:25,11:14:35,959,39
2590_4314_MS_UP,11:17:01,11:17:11,1364,40
2590_4314_MS_UP,,,1453,41
2590_4314_MS_UP,11:20:00,11:20:10,1365,42
2590_4314_MS_DOWN,11:22:00,11:22:00,1365,1
2590_4314_MS_DOWN,,,1453,2
2590_4314_MS_DOWN,11:24:58,11:25:08,1364,3
2590_4314_MS_DOWN,,,4537,4
2590_4314_MS_DOWN,11:27:34,11:27:44,959,5
2590_4314_MS_DOWN,,,979,6
2590_4314_MS_DOWN,,,978,7
2590_4314_MS_DOWN,,,977,8
2590_4314_MS_DOWN,11:31:17,11:31:27,976,9
2590_4314_MS_DOWN,11:32:24,11:32:34,975,10
2590_4314_MS_DOWN,11:34:15,11:34:25,974,11
2590_4314_MS_DOWN,,,1316,12
2590_4314_MS_DOWN,11:37:36,11:37:46,3862,13
2590_4314_MS_DOWN,,,3327,14
2590_4314_MS_DOWN,,,567,15
2590_4314_MS_DOWN,11:42:04,11:42:14,566,16
2590_4314_MS_DOWN,,,3758,17
2590_4314_MS_DOWN,,,3318,18
2590_4314_MS_DOWN,11:46:09,11:46:19,565,19
2590_4314_MS_DOWN,,,2987,20
2590_4314_MS_DOWN,,,972,21
2590_4314_MS_DOWN,,,3646,22
2590_4314_MS_DOWN,11:50:36,11:50:46,971,23
2590_4314_MS_DOWN,,,1462,24
2590_4314_MS_DOWN,11:54:19,11:54:29,969,25
2590_4314_MS_DOWN,,,2173,26
2590_4314_MS_DOWN,11:57:40,11:57:50,296,27
2590_4314_MS_DOWN,,,536,28
2590_4314_MS_DOWN,12:00:38,12:00:48,295,29
2590_4314_MS_DOWN,12:02:52,12:03:02,534,30
2590_4314_MS_DOWN,,,619,31
2590_4314_MS_DOWN,,,532,32
2590_4314_MS_DOWN,12:07:20,12:07:30,531,33
2590_4314_MS_DOWN,,,530,34
2590_4314_MS_DOWN,,,511,35
2590_4314_MS_DOWN,12:10:18,12:10:28,1403,36
2590_4314_MS_DOWN,12:12:32,12:12:42,1401,37
2590_4314_MS_DOWN,,,4226,38
2590_4314_MS_DOWN,,,3246,39
2590_4314_MS_DOWN,,,2397,40
2590_4314_MS_DOWN,,,119,41
2590_4314_MS_DOWN,12:17:00,12:17:10,2791,42
0640_4318_SAT_UP,06:02:00,06:02:00,746,1
0640_4318_SAT_UP,,,751,2
0640_4318_SAT_UP,,,855,3
0640_4318_SAT_UP,,,845,4
0640_4318_SAT_UP,06:06:46,06:06:56,501,5
0640_4318_SAT_UP,,,502,6
0640_4318_SAT_UP,06:10:35,06:10:45,2815,7
0640_4318_SAT_UP,06:13:27,06:13:37,1763,8
0640_4318_SAT_UP,,,485,9
0640_4318_SAT_UP,06:15:22,06:15:32,483,10
0640_4318_SAT_UP,06:16:19,06:16:29,755,11
0640_4318_SAT_UP,,,754,12
0640_4318_SAT_UP,06:19:40,06:19:50,3083,13
0640_4318_SAT_UP,06:22:32,06:22:42,18,14
0640_4318_SAT_UP,,,19,15
0640_4318_SAT_UP,06:26:21,06:26:31,20,16
0640_4318_SAT_UP,,,21,17
0640_4318_SAT_UP,06:31:08,06:31:18,22,18
0640_4318_SAT_UP,,,782,19
0640_4318_SAT_UP,06:35:26,06:35:36,203,20
0640_4318_SAT_UP,06:38:18,06:38:28,786,21
0640_4318_SAT_UP,,,3502,22
0640_4318_SAT_UP,,,232,23
0640_4318_SAT_UP,06:43:04,06:43:14,205,24
0640_4318_SAT_UP,,,871,25
0640_4318_SAT_UP,06:46:25,06:46:35,847,26
0640_4318_SAT_UP,,,849,27
0640_4318_SAT_UP,06:51:11,06:51:21,29,28
0640_4318_SAT_UP,,,826,29
0640_4318_SAT_UP,,,1162,30
0640_4318_SAT_UP,06:55:58,06:56:08,304,31
0640_4318_SAT_UP,,,852,32
0640_4318_SAT_UP,,,215,33
0640_4318_SAT_UP,07:00:45,07:00:55,149,34
0640_4318_SAT_DOWN,07:01:00,07:01:00,149,1
0640_4318_SAT_DOWN,,,215,2
0640_4318_SAT_DOWN,,,852,3
0640_4318_SAT_DOWN,07:06:06,07:06:16,304,4
0640_4318_SAT_DOWN,,,1162,5
0640_4318_SAT_DOWN,,,826,6
0640_4318_SAT_DOWN,07:11:13,07:11:23,29,7
0640_4318_SAT_DOWN,,,851,8
0640_4318_SAT_DOWN,07:16:19,07:16:29,847,9
0640_4318_SAT_DOWN,,,846,10
0640_4318_SAT_DOWN,07:19:54,07:20:04,205,11
0640_4318_SAT_DOWN,,,232,12
0640_4318_SAT_DOWN,,,3502,13
0640_4318_SAT_DOWN,07:25:00,07:25:10,786,14
0640_4318_SAT_DOWN,07:28:04,07:28:14,203,15
0640_4318_SAT_DOWN,,,782,16
0640_4318_SAT_DOWN,07:32:40,07:32:50,22,17
0640_4318_SAT_DOWN,,,21,18
0640_4318_SAT_DOWN,07:37:46,07:37:56,20,19
0640_4318_SAT_DOWN,,,19,20
0640_4318_SAT_DOWN,07:41:52,07:42:02,18,21
0640_4318_SAT_DOWN,07:44:56,07:45:06,3083,22
0640_4318_SAT_DOWN,,,754,23
0640_4318_SAT_DOWN,07:48:30,07:48:40,755,24
0640_4318_SAT_DOWN,07:49:31,07:49:41,483,25
0640_4318_SAT_DOWN,,,485,26
0640_4318_SAT_DOWN,07:51:34,07:51:44,1763,27
0640_4318_SAT_DOWN,,,3106,28
0640_4318_SAT_DOWN,,,502,29
0640_4318_SAT_DOWN,07:54:38,07:54:48,501,30
0640_4318_SAT_DOWN,,,845,31
0640_4318_SAT_DOWN,,,856,32
0640_4318_SAT_DOWN,,,751,33
0640_4318_SAT_DOWN,07:59:45,07:59:55,746,34
0640_4317_MF_UP,06:02:00,06:02:00,746,1
0640_4317_MF_UP,,,751,2
0640_4317_MF_UP,,,855,3
0640_4317_MF_UP,,,845,4
0640_4317_MF_UP,06:05:39,06:05:49,501,5
0640_4317_MF_UP,,,502,6
0640_4317_MF_UP,06:08:35,06:08:45,2815,7
0640_4317_MF_UP,06:10:46,06:10:56,1763,8
0640_4317_MF_UP,,,485,9
0640_4317_MF_UP,06:12:14,06:12:24,483,10
