trip_id,arrival_time,departure_time,stop_id,stop_sequence
3260_1698_MS_DOWN,07:51:12,07:51:22,2945,2
3260_1698_MS_DOWN,,,2947,3
3260_1698_MS_DOWN,,,2946,4
3260_1698_MS_DOWN,07:52:02,07:52:12,2803,5
3260_1698_MS_DOWN,,,2975,6
3260_1698_MS_DOWN,,,2975,7
3260_1698_MS_DOWN,,,2976,8
3260_1698_MS_DOWN,07:53:21,07:53:31,1491,9
3260_1698_MS_DOWN,,,1490,10
3260_1698_MS_DOWN,,,1489,11
3260_1698_MS_DOWN,07:54:04,07:54:14,574,12
3260_1698_MS_DOWN,07:55:24,07:55:34,3112,13
3260_1698_MS_DOWN,,,646,14
3260_1698_MS_DOWN,07:56:43,07:56:53,644,15
3260_1698_MS_DOWN,,,1725,16
3260_1698_MS_DOWN,,,1273,17
3260_1698_MS_DOWN,07:58:31,07:58:41,3710,18
3260_1698_MS_DOWN,,,2618,19
3260_1698_MS_DOWN,07:59:14,07:59:24,1272,20
3260_1698_MS_DOWN,,,1722,21
3260_1698_MS_DOWN,08:00:40,08:00:50,1721,22
3260_1698_MS_DOWN,,,1720,23
3260_1698_MS_DOWN,08:02:14,08:02:24,1271,24
3260_1698_MS_DOWN,08:03:33,08:03:43,1270,25
3260_1698_MS_DOWN,,,3796,26
3260_1698_MS_DOWN,08:04:16,08:04:26,1269,27
3260_1698_MS_DOWN,,,2444,28
3260_1698_MS_DOWN,08:05:43,08:05:53,359,29
3260_1698_MS_DOWN,,,3397,30
3260_1698_MS_DOWN,,,366,31
3260_1698_MS_DOWN,,,3046,32
3260_1698_MS_DOWN,,,364,33
3260_1698_MS_DOWN,08:07:45,08:07:55,363,34
3260_1698_MS_DOWN,,,1274,35
3260_1698_MS_DOWN,,,362,36
3260_1698_MS_DOWN,08:08:57,08:09:07,361,37
3260_1698_MS_DOWN,,,360,38
3260_1698_MS_DOWN,,,3044,39
3260_1698_MS_DOWN,,,243,40
3260_1698_MS_DOWN,,,1249,41
3260_1698_MS_DOWN,08:10:02,08:10:12,3067,42
3260_1698_MS_DOWN,,,610,43
3260_1698_MS_DOWN,09:05:00,09:05:00,611,44
3270_1699_SH_UP,06:00:00,06:00:00,1486,0
3270_1699_SH_UP,,,1487,1
3270_1699_SH_UP,06:01:12,06:01:22,3420,2
3270_1699_SH_UP,,,646,3
3270_1699_SH_UP,06:02:31,06:02:41,647,4
3270_1699_SH_UP,06:03:14,06:03:24,574,5
3270_1699_SH_UP,,,1489,6
3270_1699_SH_UP,,,1490,7
3270_1699_SH_UP,06:04:33,06:04:43,1491,8
3270_1699_SH_UP,,,2975,9
3270_1699_SH_UP,,,2975,10
3270_1699_SH_UP,06:05:24,06:05:34,2803,11
3270_1699_SH_UP,,,2947,12
3270_1699_SH_UP,06:05:52,06:06:02,2945,13
3270_1699_SH_UP,06:23:00,06:23:00,3435,14
3270_1699_SH_DOWN,06:24:43,06:24:53,3425,0
3270_1699_SH_DOWN,,,3435,1
3270_1699_SH_DOWN,06:25:12,06:25:22,2945,2
3270_1699_SH_DOWN,,,2947,3
3270_1699_SH_DOWN,06:26:02,06:26:12,2803,4
3270_1699_SH_DOWN,,,2975,5
3270_1699_SH_DOWN,,,2975,6
3270_1699_SH_DOWN,,,2976,7
3270_1699_SH_DOWN,06:27:21,06:27:31,1491,8
3270_1699_SH_DOWN,,,1490,9
3270_1699_SH_DOWN,,,1489,10
3270_1699_SH_DOWN,06:28:04,06:28:14,574,11
3270_1699_SH_DOWN,06:29:24,06:29:34,647,12
3270_1699_SH_DOWN,,,646,13
3270_1699_SH_DOWN,06:30:36,06:30:46,3420,14
3270_1699_SH_DOWN,06:47:00,06:47:00,1487,15
3270_1699_MS_UP,05:50:00,05:50:00,1486,0
3270_1699_MS_UP,,,1487,1
3270_1699_MS_UP,05:51:12,05:51:22,3420,2
3270_1699_MS_UP,,,646,3
3270_1699_MS_UP,05:52:31,05:52:41,647,4
3270_1699_MS_UP,05:53:14,05:53:24,574,5
3270_1699_MS_UP,,,1489,6
3270_1699_MS_UP,,,1490,7
3270_1699_MS_UP,05:54:33,05:54:43,1491,8
3270_1699_MS_UP,,,2975,9
3270_1699_MS_UP,,,2975,10
3270_1699_MS_UP,05:55:24,05:55:34,2803,11
3270_1699_MS_UP,,,2947,12
3270_1699_MS_UP,05:55:52,05:56:02,2945,13
3270_1699_MS_UP,06:12:00,06:12:00,3435,14
3270_1699_MS_DOWN,06:15:43,06:15:53,3425,0
3270_1699_MS_DOWN,,,3435,1
3270_1699_MS_DOWN,06:16:12,06:16:22,2945,2
3270_1699_MS_DOWN,,,2947,3
3270_1699_MS_DOWN,06:17:02,06:17:12,2803,4
3270_1699_MS_DOWN,,,2975,5
3270_1699_MS_DOWN,,,2975,6
3270_1699_MS_DOWN,,,2976,7
3270_1699_MS_DOWN,06:18:21,06:18:31,1491,8
3270_1699_MS_DOWN,,,1490,9
3270_1699_MS_DOWN,,,1489,10
3270_1699_MS_DOWN,06:19:04,06:19:14,574,11
3270_1699_MS_DOWN,06:20:24,06:20:34,647,12
3270_1699_MS_DOWN,,,646,13
3270_1699_MS_DOWN,06:21:36,06:21:46,3420,14
3270_1699_MS_DOWN,06:37:00,06:37:00,1487,15
3240_1700_SH_UP,06:00:00,06:00:00,454,0
3240_1700_SH_UP,,,455,1
3240_1700_SH_UP,06:01:12,06:01:22,400,2
3240_1700_SH_UP,06:02:02,06:02:12,402,3
3240_1700_SH_UP,,,404,4
3240_1700_SH_UP,06:03:21,06:03:31,3024,5
3240_1700_SH_UP,06:04:19,06:04:29,30,6
3240_1700_SH_UP,06:04:55,06:05:05,31,7
3240_1700_SH_UP,,,32,8
3240_1700_SH_UP,06:06:21,06:06:31,33,9
3240_1700_SH_UP,06:07:19,06:07:29,3231,10
3240_1700_SH_UP,,,44,11
3240_1700_SH_UP,06:09:00,06:09:10,107,12
3240_1700_SH_UP,,,4335,13
3240_1700_SH_UP,06:09:43,06:09:53,108,14
3240_1700_SH_UP,,,2764,15
3240_1700_SH_UP,,,525,16
3240_1700_SH_UP,06:11:38,06:11:48,460,17
3240_1700_SH_UP,,,517,18
3240_1700_SH_UP,,,110,19
3240_1700_SH_UP,06:12:43,06:12:53,111,20
3240_1700_SH_UP,,,112,21
3240_1700_SH_UP,06:13:33,06:13:43,113,22
3240_1700_SH_UP,06:14:31,06:14:41,114,23
3240_1700_SH_UP,06:15:21,06:15:31,115,24
3240_1700_SH_UP,,,554,25
3240_1700_SH_UP,06:16:19,06:16:29,116,26
3240_1700_SH_UP,,,3348,27
3240_1700_SH_UP,,,118,28
3240_1700_SH_UP,06:18:14,06:18:24,1378,29
3240_1700_SH_UP,,,1691,30
3240_1700_SH_UP,06:20:09,06:20:19,1692,31
3240_1700_SH_UP,,,625,32
3240_1700_SH_UP,06:21:28,06:21:38,3070,33
3240_1700_SH_UP,,,1165,34
3240_1700_SH_UP,,,1166,35
3240_1700_SH_UP,06:23:09,06:23:19,1167,36
3240_1700_SH_UP,,,1170,37
3240_1700_SH_UP,06:24:07,06:24:17,3045,38
3240_1700_SH_UP,,,366,39
3240_1700_SH_UP,06:55:00,06:55:00,3397,40
3240_1700_SH_DOWN,06:01:26,06:01:36,359,0
3240_1700_SH_DOWN,,,3397,1
3240_1700_SH_DOWN,,,366,2
3240_1700_SH_DOWN,,,3046,3
3240_1700_SH_DOWN,,,1170,4
3240_1700_SH_DOWN,06:03:07,06:03:17,1167,5
3240_1700_SH_DOWN,,,1166,6
3240_1700_SH_DOWN,,,1165,7
3240_1700_SH_DOWN,,,2788,8
3240_1700_SH_DOWN,,,3069,9
3240_1700_SH_DOWN,,,1693,10
3240_1700_SH_DOWN,06:05:02,06:05:12,1378,11
3240_1700_SH_DOWN,,,118,12
3240_1700_SH_DOWN,,,3348,13
3240_1700_SH_DOWN,06:06:00,06:06:10,116,14
3240_1700_SH_DOWN,,,554,15
3240_1700_SH_DOWN,06:06:50,06:07:00,115,16
3240_1700_SH_DOWN,06:07:48,06:07:58,114,17
3240_1700_SH_DOWN,06:08:38,06:08:48,113,18
3240_1700_SH_DOWN,,,112,19
3240_1700_SH_DOWN,06:09:43,06:09:53,111,20
3240_1700_SH_DOWN,,,110,21
3240_1700_SH_DOWN,,,517,22
3240_1700_SH_DOWN,06:11:38,06:11:48,460,23
3240_1700_SH_DOWN,,,525,24
3240_1700_SH_DOWN,,,2764,25
3240_1700_SH_DOWN,06:12:21,06:12:31,108,26
3240_1700_SH_DOWN,,,4335,27
3240_1700_SH_DOWN,06:14:02,06:14:12,107,28
3240_1700_SH_DOWN,,,44,29
3240_1700_SH_DOWN,06:15:00,06:15:10,3231,30
3240_1700_SH_DOWN,06:16:26,06:16:36,33,31
3240_1700_SH_DOWN,,,32,32
3240_1700_SH_DOWN,06:17:02,06:17:12,31,33
3240_1700_SH_DOWN,06:18:00,06:18:10,30,34
3240_1700_SH_DOWN,06:19:19,06:19:29,3024,35
3240_1700_SH_DOWN,,,404,36
3240_1700_SH_DOWN,,,403,37
3240_1700_SH_DOWN,,,2501,38
3240_1700_SH_DOWN,,,3058,39
3240_1700_SH_DOWN,06:55:00,06:55:00,455,40
3240_1700_MS_UP,06:00:00,06:00:00,454,0
3240_1700_MS_UP,,,455,1
3240_1700_MS_UP,06:01:12,06:01:22,400,2
3240_1700_MS_UP,06:02:02,06:02:12,402,3
3240_1700_MS_UP,,,404,4
3240_1700_MS_UP,06:03:21,06:03:31,3024,5
3240_1700_MS_UP,06:04:19,06:04:29,30,6
3240_1700_MS_UP,06:04:55,06:05:05,31,7
3240_1700_MS_UP,,,32,8
3240_1700_MS_UP,06:06:21,06:06:31,33,9
3240_1700_MS_UP,06:07:19,06:07:29,3231,10
3240_1700_MS_UP,,,44,11
3240_1700_MS_UP,06:09:00,06:09:10,107,12
3240_1700_MS_UP,,,4335,13
3240_1700_MS_UP,06:09:43,06:09:53,108,14
3240_1700_MS_UP,,,2764,15
3240_1700_MS_UP,,,525,16
3240_1700_MS_UP,06:11:38,06:11:48,460,17
3240_1700_MS_UP,,,517,18
3240_1700_MS_UP,,,110,19
3240_1700_MS_UP,06:12:43,06:12:53,111,20
3240_1700_MS_UP,,,112,21
3240_1700_MS_UP,06:13:33,06:13:43,113,22
3240_1700_MS_UP,06:14:31,06:14:41,114,23
3240_1700_MS_UP,06:15:21,06:15:31,115,24
3240_1700_MS_UP,,,554,25
3240_1700_MS_UP,06:16:19,06:16:29,116,26
3240_1700_MS_UP,,,3348,27
3240_1700_MS_UP,,,118,28
3240_1700_MS_UP,06:18:14,06:18:24,1378,29
3240_1700_MS_UP,,,1691,30
3240_1700_MS_UP,06:20:09,06:20:19,1692,31
3240_1700_MS_UP,,,625,32
3240_1700_MS_UP,06:21:28,06:21:38,3070,33
3240_1700_MS_UP,,,1165,34
3240_1700_MS_UP,,,1166,35
3240_1700_MS_UP,06:23:09,06:23:19,1167,36
3240_1700_MS_UP,,,1170,37
3240_1700_MS_UP,06:24:07,06:24:17,3045,38
3240_1700_MS_UP,,,366,39
3240_1700_MS_UP,07:00:00,07:00:00,3397,40
3240_1700_MS_DOWN,06:01:26,06:01:36,359,0
3240_1700_MS_DOWN,,,3397,1
3240_1700_MS_DOWN,,,366,2
3240_1700_MS_DOWN,,,3046,3
3240_1700_MS_DOWN,,,1170,4
3240_1700_MS_DOWN,06:03:07,06:03:17,1167,5
3240_1700_MS_DOWN,,,1166,6
3240_1700_MS_DOWN,,,1165,7
3240_1700_MS_DOWN,,,2788,8
3240_1700_MS_DOWN,,,3069,9
3240_1700_MS_DOWN,,,1693,10
3240_1700_MS_DOWN,06:05:02,06:05:12,1378,11
3240_1700_MS_DOWN,,,118,12
3240_1700_MS_DOWN,,,3348,13
3240_1700_MS_DOWN,06:06:00,06:06:10,116,14
3240_1700_MS_DOWN,,,554,15
3240_1700_MS_DOWN,06:06:50,06:07:00,115,16
3240_1700_MS_DOWN,06:07:48,06:07:58,114,17
3240_1700_MS_DOWN,06:08:38,06:08:48,113,18
3240_1700_MS_DOWN,,,112,19
3240_1700_MS_DOWN,06:09:43,06:09:53,111,20
3240_1700_MS_DOWN,,,110,21
3240_1700_MS_DOWN,,,517,22
3240_1700_MS_DOWN,06:11:38,06:11:48,460,23
3240_1700_MS_DOWN,,,525,24
3240_1700_MS_DOWN,,,2764,25
3240_1700_MS_DOWN,06:12:21,06:12:31,108,26
3240_1700_MS_DOWN,,,4335,27
3240_1700_MS_DOWN,06:14:02,06:14:12,107,28
3240_1700_MS_DOWN,,,44,29
3240_1700_MS_DOWN,06:15:00,06:15:10,3231,30
3240_1700_MS_DOWN,06:16:26,06:16:36,33,31
3240_1700_MS_DOWN,,,32,32
3240_1700_MS_DOWN,06:17:02,06:17:12,31,33
3240_1700_MS_DOWN,06:18:00,06:18:10,30,34
3240_1700_MS_DOWN,06:19:19,06:19:29,3024,35
3240_1700_MS_DOWN,,,404,36
3240_1700_MS_DOWN,,,403,37
3240_1700_MS_DOWN,,,2501,38
3240_1700_MS_DOWN,,,3058,39
3240_1700_MS_DOWN,07:00:00,07:00:00,455,40
3250_1701_MS_UP,05:20:00,05:20:00,590,0
3250_1701_MS_UP,,,611,1
3250_1701_MS_UP,,,610,2
3250_1701_MS_UP,05:21:04,05:21:14,3067,3
3250_1701_MS_UP,,,1249,4
3250_1701_MS_UP,,,243,5
3250_1701_MS_UP,05:23:00,05:23:10,244,6
3250_1701_MS_UP,,,360,7
3250_1701_MS_UP,05:24:12,05:24:22,361,8
3250_1701_MS_UP,,,3477,9
3250_1701_MS_UP,,,3511,10
3250_1701_MS_UP,,,3523,11
3250_1701_MS_UP,05:25:31,05:25:41,3478,12
3250_1701_MS_UP,,,3479,13
3250_1701_MS_UP,,,1695,14
3250_1701_MS_UP,,,1694,15
3250_1701_MS_UP,05:27:26,05:27:36,1381,16
3250_1701_MS_UP,05:28:09,05:28:19,2697,17
3250_1701_MS_UP,,,264,18
3250_1701_MS_UP,,,1850,19
3250_1701_MS_UP,05:28:45,05:28:55,265,20
3250_1701_MS_UP,05:29:21,05:29:31,358,21
3250_1701_MS_UP,,,1851,22
3250_1701_MS_UP,,,1852,23
3250_1701_MS_UP,05:30:19,05:30:29,1854,24
3250_1701_MS_UP,05:31:16,05:31:26,3308,25
3250_1701_MS_DOWN,06:00:28,06:00:38,3312,0
3250_1701_MS_DOWN,,,3306,1
3250_1701_MS_DOWN,06:01:26,06:01:36,1854,2
3250_1701_MS_DOWN,,,1852,3
3250_1701_MS_DOWN,,,1851,4
3250_1701_MS_DOWN,06:02:02,06:02:12,358,5
3250_1701_MS_DOWN,06:02:38,06:02:48,265,6
3250_1701_MS_DOWN,,,1850,7
3250_1701_MS_DOWN,,,264,8
3250_1701_MS_DOWN,06:03:21,06:03:31,2697,9
3250_1701_MS_DOWN,06:05:16,06:05:26,1381,10
3250_1701_MS_DOWN,,,1694,11
3250_1701_MS_DOWN,,,1695,12
3250_1701_MS_DOWN,,,3479,13
3250_1701_MS_DOWN,06:06:36,06:06:46,3478,14
3250_1701_MS_DOWN,,,3523,15
3250_1701_MS_DOWN,,,3511,16
3250_1701_MS_DOWN,,,3477,17
3250_1701_MS_DOWN,06:07:48,06:07:58,361,18
3250_1701_MS_DOWN,,,360,19
3250_1701_MS_DOWN,06:09:43,06:09:53,244,20
3250_1701_MS_DOWN,,,243,21
3250_1701_MS_DOWN,,,1249,22
3250_1701_MS_DOWN,06:10:48,06:10:58,3067,23
3250_1701_MS_DOWN,,,610,24
3250_1701_MS_DOWN,06:35:00,06:35:00,611,25
3250_1702_SH_UP,05:45:00,05:45:00,590,0
3250_1702_SH_UP,,,611,1
3250_1702_SH_UP,,,610,2
3250_1702_SH_UP,05:46:04,05:46:14,3067,3
3250_1702_SH_UP,,,1249,4
3250_1702_SH_UP,,,243,5
3250_1702_SH_UP,05:48:00,05:48:10,244,6
3250_1702_SH_UP,,,360,7
3250_1702_SH_UP,05:49:12,05:49:22,361,8
3250_1702_SH_UP,,,3477,9
3250_1702_SH_UP,,,3511,10
3250_1702_SH_UP,,,3523,11
3250_1702_SH_UP,05:50:31,05:50:41,3478,12
3250_1702_SH_UP,,,3479,13
3250_1702_SH_UP,,,1695,14
3250_1702_SH_UP,,,1694,15
3250_1702_SH_UP,05:52:26,05:52:36,1381,16
3250_1702_SH_UP,05:53:09,05:53:19,2697,17
3250_1702_SH_UP,,,264,18
3250_1702_SH_UP,,,1850,19
3250_1702_SH_UP,05:53:45,05:53:55,265,20
3250_1702_SH_UP,05:54:21,05:54:31,358,21
3250_1702_SH_UP,,,1851,22
3250_1702_SH_UP,,,1852,23
3250_1702_SH_UP,05:55:19,05:55:29,1854,24
3250_1702_SH_UP,05:56:16,05:56:26,3308,25
3250_1702_SH_DOWN,06:25:28,06:25:38,3312,0
3250_1702_SH_DOWN,,,3306,1
3250_1702_SH_DOWN,06:26:26,06:26:36,1854,2
3250_1702_SH_DOWN,,,1852,3
3250_1702_SH_DOWN,,,1851,4
3250_1702_SH_DOWN,06:27:02,06:27:12,358,5
3250_1702_SH_DOWN,06:27:38,06:27:48,265,6
3250_1702_SH_DOWN,,,1850,7
3250_1702_SH_DOWN,,,264,8
3250_1702_SH_DOWN,06:28:21,06:28:31,2697,9
3250_1702_SH_DOWN,06:30:16,06:30:26,1381,10
3250_1702_SH_DOWN,,,1694,11
3250_1702_SH_DOWN,,,1695,12
3250_1702_SH_DOWN,,,3479,13
3250_1702_SH_DOWN,06:31:36,06:31:46,3478,14
3250_1702_SH_DOWN,,,3523,15
3250_1702_SH_DOWN,,,3511,16
3250_1702_SH_DOWN,,,3477,17
3250_1702_SH_DOWN,06:32:48,06:32:58,361,18
3250_1702_SH_DOWN,,,360,19
3250_1702_SH_DOWN,06:34:43,06:34:53,244,20
3250_1702_SH_DOWN,,,243,21
3250_1702_SH_DOWN,,,1249,22
3250_1702_SH_DOWN,06:35:48,06:35:58,3067,23
3250_1702_SH_DOWN,,,610,24
3250_1702_SH_DOWN,07:02:00,07:02:00,611,25
3280_1703_SH_UP,08:00:00,08:00:00,1935,0
3280_1703_SH_UP,,,1939,1
3280_1703_SH_UP,08:00:43,08:00:53,1937,2
3280_1703_SH_UP,,,367,3
3280_1703_SH_UP,,,3304,4
3280_1703_SH_UP,08:01:26,08:01:36,359,5
3280_1703_SH_UP,,,3397,6
3280_1703_SH_UP,,,366,7
3280_1703_SH_UP,08:02:52,08:03:02,365,8
3280_1703_SH_UP,,,1170,9
3280_1703_SH_UP,08:03:50,08:04:00,1167,10
3280_1703_SH_UP,,,1166,11
3280_1703_SH_UP,08:04:48,08:04:58,2118,12
3280_1703_SH_UP,,,2117,13
3280_1703_SH_UP,08:05:45,08:05:55,3113,14
3280_1703_SH_UP,08:07:04,08:07:14,1164,15
3280_1703_SH_UP,08:09:00,08:09:10,1378,16
3280_1703_SH_UP,,,1283,17
3280_1703_SH_UP,,,1282,18
3280_1703_SH_UP,08:10:12,08:10:22,1281,19
3280_1703_SH_UP,,,1280,20
3280_1703_SH_UP,,,527,21
3280_1703_SH_UP,08:11:24,08:11:34,438,22
3280_1703_SH_UP,,,612,23
3280_1703_SH_UP,,,613,24
3280_1703_SH_UP,08:12:50,08:13:00,614,25
3280_1703_SH_UP,,,2862,26
3280_1703_SH_UP,08:13:33,08:13:43,2863,27
3280_1703_SH_UP,,,2864,28
3280_1703_SH_UP,08:14:16,08:14:26,496,29
3280_1703_SH_UP,,,1215,30
3280_1703_SH_UP,08:15:14,08:15:24,1216,31
3280_1703_SH_UP,,,1217,32
3280_1703_SH_UP,08:16:19,08:16:29,1450,33
3280_1703_SH_DOWN,07:30:21,07:30:31,1212,0
3280_1703_SH_DOWN,07:31:26,07:31:36,1450,1
3280_1703_SH_DOWN,,,1217,2
3280_1703_SH_DOWN,07:32:24,07:32:34,1216,3
3280_1703_SH_DOWN,,,1215,4
3280_1703_SH_DOWN,07:33:07,07:33:17,496,5
3280_1703_SH_DOWN,,,2864,6
3280_1703_SH_DOWN,07:33:50,07:34:00,2863,7
3280_1703_SH_DOWN,,,2862,8
3280_1703_SH_DOWN,07:35:16,07:35:26,614,9
3280_1703_SH_DOWN,,,613,10
3280_1703_SH_DOWN,,,612,11
3280_1703_SH_DOWN,07:36:28,07:36:38,438,12
3280_1703_SH_DOWN,,,527,13
3280_1703_SH_DOWN,,,1280,14
3280_1703_SH_DOWN,07:37:40,07:37:50,1281,15
3280_1703_SH_DOWN,,,1282,16
3280_1703_SH_DOWN,,,1283,17
3280_1703_SH_DOWN,07:39:36,07:39:46,1378,18
3280_1703_SH_DOWN,07:40:55,07:41:05,1164,19
3280_1703_SH_DOWN,07:41:52,07:42:02,3113,20
3280_1703_SH_DOWN,,,2117,21
3280_1703_SH_DOWN,07:42:50,07:43:00,2118,22
3280_1703_SH_DOWN,,,1166,23
3280_1703_SH_DOWN,07:43:48,07:43:58,1167,24
3280_1703_SH_DOWN,,,1170,25
3280_1703_SH_DOWN,07:45:14,07:45:24,365,26
3280_1703_SH_DOWN,,,366,27
3280_1703_SH_DOWN,,,3397,28
3280_1703_SH_DOWN,07:45:57,07:46:07,359,29
3280_1703_SH_DOWN,,,3304,30
3280_1703_SH_DOWN,,,367,31
3280_1703_SH_DOWN,,,4477,32
3280_1703_SH_DOWN,07:46:40,07:46:50,1937,33
3280_1703_SH_DOWN,08:12:00,08:12:00,1939,34
3280_1703_MS_UP,06:45:00,06:45:00,1935,0
3280_1703_MS_UP,,,1939,1
3280_1703_MS_UP,06:45:43,06:45:53,1937,2
3280_1703_MS_UP,,,367,3
3280_1703_MS_UP,,,3304,4
3280_1703_MS_UP,06:46:26,06:46:36,359,5
3280_1703_MS_UP,,,3397,6
3280_1703_MS_UP,,,366,7
3280_1703_MS_UP,06:47:52,06:48:02,365,8
3280_1703_MS_UP,,,1170,9
3280_1703_MS_UP,06:48:50,06:49:00,1167,10
3280_1703_MS_UP,,,1166,11
3280_1703_MS_UP,06:49:48,06:49:58,2118,12
3280_1703_MS_UP,,,2117,13
3280_1703_MS_UP,06:50:45,06:50:55,3113,14
3280_1703_MS_UP,06:52:04,06:52:14,1164,15
3280_1703_MS_UP,06:54:00,06:54:10,1378,16
3280_1703_MS_UP,,,1283,17
3280_1703_MS_UP,,,1282,18
3280_1703_MS_UP,06:55:12,06:55:22,1281,19
3280_1703_MS_UP,,,1280,20
3280_1703_MS_UP,,,527,21
3280_1703_MS_UP,06:56:24,06:56:34,438,22
3280_1703_MS_UP,,,612,23
3280_1703_MS_UP,,,613,24
3280_1703_MS_UP,06:57:50,06:58:00,614,25
3280_1703_MS_UP,,,2862,26
3280_1703_MS_UP,06:58:33,06:58:43,2863,27
3280_1703_MS_UP,,,2864,28
3280_1703_MS_UP,06:59:16,06:59:26,496,29
3280_1703_MS_UP,,,1215,30
3280_1703_MS_UP,07:00:14,07:00:24,1216,31
3280_1703_MS_UP,,,1217,32
3280_1703_MS_UP,07:01:19,07:01:29,1450,33
3280_1703_MS_DOWN,06:30:21,06:30:31,1212,0
3280_1703_MS_DOWN,06:31:26,06:31:36,1450,1
3280_1703_MS_DOWN,,,1217,2
3280_1703_MS_DOWN,06:32:24,06:32:34,1216,3
3280_1703_MS_DOWN,,,1215,4
3280_1703_MS_DOWN,06:33:07,06:33:17,496,5
3280_1703_MS_DOWN,,,2864,6
3280_1703_MS_DOWN,06:33:50,06:34:00,2863,7
3280_1703_MS_DOWN,,,2862,8
3280_1703_MS_DOWN,06:35:16,06:35:26,614,9
3280_1703_MS_DOWN,,,613,10
3280_1703_MS_DOWN,,,612,11
3280_1703_MS_DOWN,06:36:28,06:36:38,438,12
3280_1703_MS_DOWN,,,527,13
3280_1703_MS_DOWN,,,1280,14
3280_1703_MS_DOWN,06:37:40,06:37:50,1281,15
3280_1703_MS_DOWN,,,1282,16
3280_1703_MS_DOWN,,,1283,17
3280_1703_MS_DOWN,06:39:36,06:39:46,1378,18
3280_1703_MS_DOWN,06:40:55,06:41:05,1164,19
3280_1703_MS_DOWN,06:41:52,06:42:02,3113,20
3280_1703_MS_DOWN,,,2117,21
3280_1703_MS_DOWN,06:42:50,06:43:00,2118,22
3280_1703_MS_DOWN,,,1166,23
3280_1703_MS_DOWN,06:43:48,06:43:58,1167,24
3280_1703_MS_DOWN,,,1170,25
3280_1703_MS_DOWN,06:45:14,06:45:24,365,26
3280_1703_MS_DOWN,,,366,27
3280_1703_MS_DOWN,,,3397,28
3280_1703_MS_DOWN,06:45:57,06:46:07,359,29
3280_1703_MS_DOWN,,,3304,30
3280_1703_MS_DOWN,,,367,31
3280_1703_MS_DOWN,,,4477,32
3280_1703_MS_DOWN,06:46:40,06:46:50,1937,33
3280_1703_MS_DOWN,07:20:00,07:20:00,1939,34
3290_1704_SH_UP,07:10:43,07:10:53,343,0
3290_1704_SH_UP,07:11:33,07:11:43,2891,1
3290_1704_SH_UP,,,2897,2
3290_1704_SH_UP,07:12:24,07:12:34,1757,3
3290_1704_SH_UP,,,1758,4
3290_1704_SH_UP,07:14:04,07:14:14,1760,5
3290_1704_SH_UP,,,3939,6
3290_1704_SH_UP,,,2993,7
3290_1704_SH_UP,07:15:16,07:15:26,3709,8
3290_1704_SH_UP,,,378,9
3290_1704_SH_UP,,,380,10
3290_1704_SH_UP,07:16:43,07:16:53,379,11
3290_1704_SH_UP,,,333,12
3290_1704_SH_UP,,,260,13
3290_1704_SH_UP,07:17:48,07:17:58,259,14
3290_1704_SH_UP,,,253,15
3290_1704_SH_UP,07:18:38,07:18:48,3308,16
3290_1704_SH_UP,07:19:07,07:19:17,3309,17
3290_1704_SH_UP,07:19:36,07:19:46,3307,18
3290_1704_SH_UP,07:20:33,07:20:43,1854,19
3290_1704_SH_UP,,,1852,20
3290_1704_SH_UP,,,1851,21
3290_1704_SH_UP,07:21:31,07:21:41,358,22
3290_1704_SH_UP,07:22:07,07:22:17,265,23
3290_1704_SH_UP,,,1850,24
3290_1704_SH_UP,07:22:43,07:22:53,264,25
3290_1704_SH_UP,,,2473,26
3290_1704_SH_UP,07:23:04,07:23:14,1696,27
3290_1704_SH_UP,,,2474,28
3290_1704_SH_UP,,,1700,29
3290_1704_SH_UP,07:24:09,07:24:19,3364,30
3290_1704_SH_UP,,,1698,31
3290_1704_SH_UP,,,1697,32
3290_1704_SH_UP,,,369,33
3290_1704_SH_UP,07:25:28,07:25:38,363,34
3290_1704_SH_UP,,,364,35
3290_1704_SH_UP,07:26:12,07:26:22,365,36
3290_1704_SH_UP,,,1170,37
3290_1704_SH_UP,07:27:09,07:27:19,1167,38
3290_1704_SH_UP,,,1166,39
3290_1704_SH_UP,,,1165,40
3290_1704_SH_UP,,,2789,41
3290_1704_SH_UP,07:28:50,07:29:00,627,42
3290_1704_SH_UP,07:30:09,07:30:19,624,43
3290_1704_SH_DOWN,06:00:50,06:01:00,76,0
3290_1704_SH_DOWN,06:02:09,06:02:19,624,1
3290_1704_SH_DOWN,,,1701,2
3290_1704_SH_DOWN,06:03:50,06:04:00,627,3
3290_1704_SH_DOWN,,,1165,4
3290_1704_SH_DOWN,,,1166,5
3290_1704_SH_DOWN,06:04:48,06:04:58,1167,6
3290_1704_SH_DOWN,,,1170,7
3290_1704_SH_DOWN,06:05:31,06:05:41,365,8
3290_1704_SH_DOWN,,,364,9
3290_1704_SH_DOWN,06:06:50,06:07:00,363,10
3290_1704_SH_DOWN,,,369,11
3290_1704_SH_DOWN,,,1697,12
3290_1704_SH_DOWN,,,1698,13
3290_1704_SH_DOWN,06:07:55,06:08:05,3364,14
3290_1704_SH_DOWN,,,1700,15
3290_1704_SH_DOWN,,,2474,16
3290_1704_SH_DOWN,06:08:16,06:08:26,1696,17
3290_1704_SH_DOWN,,,2473,18
3290_1704_SH_DOWN,06:08:52,06:09:02,264,19
