trip_id,arrival_time,departure_time,stop_id,stop_sequence
5517_5300_MS&HOL_UP,21:32:19,21:32:29,1895,29
5517_5300_MS&HOL_UP,,,1894,30
5517_5300_MS&HOL_UP,,,4531,31
5517_5300_MS&HOL_UP,21:38:55,21:39:05,1892,32
5517_5300_MS&HOL_UP,,,2702,33
5517_5300_MS&HOL_UP,,,1889,34
5517_5300_MS&HOL_UP,21:45:13,21:45:23,2645,35
5517_5300_MS&HOL_UP,21:46:47,21:46:57,1888,36
5517_5300_MS&HOL_UP,,,1887,37
5517_5300_MS&HOL_UP,,,1886,38
5517_5300_MS&HOL_UP,21:52:27,21:52:37,1885,39
5517_5300_MS&HOL_UP,,,1884,40
5517_5300_MS&HOL_UP,21:54:21,21:54:31,1883,41
5517_5300_MS&HOL_UP,,,2663,42
5517_5300_MS&HOL_UP,,,2664,43
5517_5300_MS&HOL_UP,,,1905,44
5517_5300_MS&HOL_UP,21:57:30,21:57:40,1032,45
5517_5300_MS&HOL_DOWN,06:08:14,06:08:24,1032,1
5517_5300_MS&HOL_DOWN,,,1905,2
5517_5300_MS&HOL_DOWN,,,2664,3
5517_5300_MS&HOL_DOWN,,,2663,4
5517_5300_MS&HOL_DOWN,06:10:11,06:10:21,1883,5
5517_5300_MS&HOL_DOWN,,,1884,6
5517_5300_MS&HOL_DOWN,06:16:01,06:16:11,1885,7
5517_5300_MS&HOL_DOWN,,,1886,8
5517_5300_MS&HOL_DOWN,,,1887,9
5517_5300_MS&HOL_DOWN,06:17:38,06:17:48,1888,10
5517_5300_MS&HOL_DOWN,06:24:07,06:24:17,2645,11
5517_5300_MS&HOL_DOWN,,,1889,12
5517_5300_MS&HOL_DOWN,,,2702,13
5517_5300_MS&HOL_DOWN,06:30:55,06:31:05,1892,14
5517_5300_MS&HOL_DOWN,,,4531,15
5517_5300_MS&HOL_DOWN,,,1894,16
5517_5300_MS&HOL_DOWN,06:37:05,06:37:15,1895,17
5517_5300_MS&HOL_DOWN,,,1896,18
5517_5300_MS&HOL_DOWN,,,1897,19
5517_5300_MS&HOL_DOWN,06:40:38,06:40:48,1898,20
5517_5300_MS&HOL_DOWN,,,2669,21
5517_5300_MS&HOL_DOWN,,,1899,22
5517_5300_MS&HOL_DOWN,06:49:43,06:49:53,2524,23
5517_5300_MS&HOL_DOWN,06:52:18,06:52:28,2490,24
5517_5300_MS&HOL_DOWN,06:56:31,06:56:41,2489,25
5517_5300_MS&HOL_DOWN,,,3466,26
5517_5300_MS&HOL_DOWN,07:00:25,07:00:35,477,27
5517_5300_MS&HOL_DOWN,,,2393,28
5517_5300_MS&HOL_DOWN,,,4246,29
5517_5300_MS&HOL_DOWN,,,1609,30
5517_5300_MS&HOL_DOWN,,,474,31
5517_5300_MS&HOL_DOWN,07:03:00,07:03:10,413,32
5517_5300_MS&HOL_DOWN,07:07:52,07:08:02,2592,33
5517_5300_MS&HOL_DOWN,,,410,34
5517_5300_MS&HOL_DOWN,07:09:48,07:09:58,407,35
5517_5300_MS&HOL_DOWN,07:12:05,07:12:15,387,36
5517_5300_MS&HOL_DOWN,07:17:16,07:17:26,1179,37
5517_5300_MS&HOL_DOWN,,,1180,38
5517_5300_MS&HOL_DOWN,07:23:25,07:23:35,1181,39
5517_5300_MS&HOL_DOWN,,,2526,40
5517_5300_MS&HOL_DOWN,,,1182,41
5517_5300_MS&HOL_DOWN,07:26:20,07:26:30,372,42
5517_5300_MS&HOL_DOWN,07:30:13,07:30:23,1940,43
5517_5300_MS&HOL_DOWN,,,4669,44
5517_5300_MS&HOL_DOWN,07:32:30,07:32:40,1752,45
5517_5301_SAT_UP,20:32:12,20:32:22,1752,1
5517_5301_SAT_UP,,,4669,2
5517_5301_SAT_UP,20:35:58,20:36:08,1940,3
5517_5301_SAT_UP,20:38:48,20:38:58,372,4
5517_5301_SAT_UP,,,1182,5
5517_5301_SAT_UP,,,2526,6
5517_5301_SAT_UP,20:44:47,20:44:57,1181,7
5517_5301_SAT_UP,,,1180,8
5517_5301_SAT_UP,20:49:49,20:49:59,1179,9
5517_5301_SAT_UP,20:52:01,20:52:11,387,10
5517_5301_SAT_UP,20:53:55,20:54:05,407,11
5517_5301_SAT_UP,,,410,12
5517_5301_SAT_UP,20:58:38,20:58:48,2592,13
5517_5301_SAT_UP,21:01:09,21:01:19,413,14
5517_5301_SAT_UP,,,474,15
5517_5301_SAT_UP,,,1609,16
5517_5301_SAT_UP,21:03:40,21:03:50,4245,17
5517_5301_SAT_UP,,,2393,18
5517_5301_SAT_UP,21:07:27,21:07:37,477,19
5517_5301_SAT_UP,,,3466,20
5517_5301_SAT_UP,21:11:32,21:11:42,2489,21
5517_5301_SAT_UP,21:14:03,21:14:13,2490,22
5517_5301_SAT_UP,21:22:52,21:23:02,2524,23
5517_5301_SAT_UP,,,1899,24
5517_5301_SAT_UP,,,2669,25
5517_5301_SAT_UP,21:26:20,21:26:30,1898,26
5517_5301_SAT_UP,,,1897,27
5517_5301_SAT_UP,,,1896,28
5517_5301_SAT_UP,21:32:19,21:32:29,1895,29
5517_5301_SAT_UP,,,1894,30
5517_5301_SAT_UP,,,4531,31
5517_5301_SAT_UP,21:38:55,21:39:05,1892,32
5517_5301_SAT_UP,,,2702,33
5517_5301_SAT_UP,,,1889,34
5517_5301_SAT_UP,21:45:13,21:45:23,2645,35
5517_5301_SAT_UP,21:46:47,21:46:57,1888,36
5517_5301_SAT_UP,,,1887,37
5517_5301_SAT_UP,,,1886,38
5517_5301_SAT_UP,21:52:27,21:52:37,1885,39
5517_5301_SAT_UP,,,1884,40
5517_5301_SAT_UP,21:54:21,21:54:31,1883,41
5517_5301_SAT_UP,,,2663,42
5517_5301_SAT_UP,,,2664,43
5517_5301_SAT_UP,,,1905,44
5517_5301_SAT_UP,21:57:30,21:57:40,1032,45
5517_5301_SAT_DOWN,06:03:14,06:03:24,1032,1
5517_5301_SAT_DOWN,,,1905,2
5517_5301_SAT_DOWN,,,2664,3
5517_5301_SAT_DOWN,,,2663,4
5517_5301_SAT_DOWN,06:05:11,06:05:21,1883,5
5517_5301_SAT_DOWN,,,1884,6
5517_5301_SAT_DOWN,06:11:01,06:11:11,1885,7
5517_5301_SAT_DOWN,,,1886,8
5517_5301_SAT_DOWN,,,1887,9
5517_5301_SAT_DOWN,06:12:38,06:12:48,1888,10
5517_5301_SAT_DOWN,06:19:07,06:19:17,2645,11
5517_5301_SAT_DOWN,,,1889,12
5517_5301_SAT_DOWN,,,2702,13
5517_5301_SAT_DOWN,06:25:55,06:26:05,1892,14
5517_5301_SAT_DOWN,,,4531,15
5517_5301_SAT_DOWN,,,1894,16
5517_5301_SAT_DOWN,06:32:05,06:32:15,1895,17
5517_5301_SAT_DOWN,,,1896,18
5517_5301_SAT_DOWN,,,1897,19
5517_5301_SAT_DOWN,06:35:38,06:35:48,1898,20
5517_5301_SAT_DOWN,,,2669,21
5517_5301_SAT_DOWN,,,1899,22
5517_5301_SAT_DOWN,06:44:43,06:44:53,2524,23
5517_5301_SAT_DOWN,06:47:18,06:47:28,2490,24
5517_5301_SAT_DOWN,06:51:31,06:51:41,2489,25
5517_5301_SAT_DOWN,,,3466,26
5517_5301_SAT_DOWN,06:55:25,06:55:35,477,27
5517_5301_SAT_DOWN,,,2393,28
5517_5301_SAT_DOWN,,,4246,29
5517_5301_SAT_DOWN,,,1609,30
5517_5301_SAT_DOWN,,,474,31
5517_5301_SAT_DOWN,06:58:00,06:58:10,413,32
5517_5301_SAT_DOWN,07:02:52,07:03:02,2592,33
5517_5301_SAT_DOWN,,,410,34
5517_5301_SAT_DOWN,07:04:48,07:04:58,407,35
5517_5301_SAT_DOWN,07:07:05,07:07:15,387,36
5517_5301_SAT_DOWN,07:12:16,07:12:26,1179,37
5517_5301_SAT_DOWN,,,1180,38
5517_5301_SAT_DOWN,07:18:25,07:18:35,1181,39
5517_5301_SAT_DOWN,,,2526,40
5517_5301_SAT_DOWN,,,1182,41
5517_5301_SAT_DOWN,07:21:20,07:21:30,372,42
5517_5301_SAT_DOWN,07:25:13,07:25:23,1940,43
5517_5301_SAT_DOWN,,,4669,44
5517_5301_SAT_DOWN,07:27:30,07:27:40,1752,45
5517_5302_MS&HOL_UP,07:15:00,07:15:00,76,1
5517_5302_MS&HOL_UP,07:17:01,07:17:11,624,2
5517_5302_MS&HOL_UP,07:20:12,07:20:22,627,3
5517_5302_MS&HOL_UP,,,628,4
5517_5302_MS&HOL_UP,07:23:06,07:23:16,629,5
5517_5302_MS&HOL_UP,,,630,6
5517_5302_MS&HOL_UP,,,2218,7
5517_5302_MS&HOL_UP,07:26:34,07:26:44,620,8
5517_5302_MS&HOL_UP,07:28:35,07:28:45,1752,9
5517_5302_MS&HOL_UP,,,4669,10
5517_5302_MS&HOL_UP,07:32:04,07:32:14,1940,11
5517_5302_MS&HOL_UP,07:34:40,07:34:50,372,12
5517_5302_MS&HOL_UP,,,1182,13
5517_5302_MS&HOL_UP,,,2526,14
5517_5302_MS&HOL_UP,07:40:10,07:40:20,1181,15
5517_5302_MS&HOL_UP,,,1180,16
5517_5302_MS&HOL_UP,07:44:47,07:44:57,1179,17
5517_5302_MS&HOL_UP,07:46:49,07:46:59,387,18
5517_5302_MS&HOL_UP,07:48:33,07:48:43,407,19
5517_5302_MS&HOL_UP,,,410,20
5517_5302_MS&HOL_UP,07:52:53,07:53:03,2592,21
5517_5302_MS&HOL_UP,07:55:12,07:55:22,413,22
5517_5302_MS&HOL_UP,,,474,23
5517_5302_MS&HOL_UP,,,1609,24
5517_5302_MS&HOL_UP,07:57:31,07:57:41,4245,25
5517_5302_MS&HOL_UP,,,2393,26
5517_5302_MS&HOL_UP,08:01:00,08:01:10,477,27
5517_5302_MS&HOL_UP,,,3466,28
5517_5302_MS&HOL_UP,08:04:45,08:04:55,2489,29
5517_5302_MS&HOL_UP,08:07:04,08:07:14,2490,30
5517_5302_MS&HOL_UP,08:15:10,08:15:20,2524,31
5517_5302_MS&HOL_UP,,,1899,32
5517_5302_MS&HOL_UP,,,2669,33
5517_5302_MS&HOL_UP,08:18:21,08:18:31,1898,34
5517_5302_MS&HOL_UP,,,1897,35
5517_5302_MS&HOL_UP,,,1896,36
5517_5302_MS&HOL_UP,08:23:51,08:24:01,1895,37
5517_5302_MS&HOL_UP,,,1894,38
5517_5302_MS&HOL_UP,,,4531,39
5517_5302_MS&HOL_UP,08:29:55,08:30:05,1892,40
5517_5302_MS&HOL_UP,,,2702,41
5517_5302_MS&HOL_UP,,,1889,42
5517_5302_MS&HOL_UP,08:35:43,08:35:53,2645,43
5517_5302_MS&HOL_UP,08:37:09,08:37:19,1888,44
5517_5302_MS&HOL_UP,,,1887,45
5517_5302_MS&HOL_UP,,,1886,46
5517_5302_MS&HOL_UP,08:42:22,08:42:32,1885,47
5517_5302_MS&HOL_UP,,,1884,48
5517_5302_MS&HOL_UP,08:44:06,08:44:16,1883,49
5517_5302_MS&HOL_UP,,,2663,50
5517_5302_MS&HOL_UP,,,2664,51
5517_5302_MS&HOL_UP,,,1905,52
5517_5302_MS&HOL_UP,08:47:00,08:47:10,1032,53
5517_5302_MS&HOL_DOWN,08:47:56,08:48:06,1032,1
5517_5302_MS&HOL_DOWN,,,1905,2
5517_5302_MS&HOL_DOWN,,,2664,3
5517_5302_MS&HOL_DOWN,,,2663,4
5517_5302_MS&HOL_DOWN,08:49:42,08:49:52,1883,5
5517_5302_MS&HOL_DOWN,,,1884,6
5517_5302_MS&HOL_DOWN,08:54:59,08:55:09,1885,7
5517_5302_MS&HOL_DOWN,,,1886,8
5517_5302_MS&HOL_DOWN,,,1887,9
5517_5302_MS&HOL_DOWN,08:56:27,08:56:37,1888,10
5517_5302_MS&HOL_DOWN,09:02:20,09:02:30,2645,11
5517_5302_MS&HOL_DOWN,,,1889,12
5517_5302_MS&HOL_DOWN,,,2702,13
5517_5302_MS&HOL_DOWN,09:08:30,09:08:40,1892,14
5517_5302_MS&HOL_DOWN,,,4531,15
5517_5302_MS&HOL_DOWN,,,1894,16
5517_5302_MS&HOL_DOWN,09:14:05,09:14:15,1895,17
5517_5302_MS&HOL_DOWN,,,1896,18
5517_5302_MS&HOL_DOWN,,,1897,19
5517_5302_MS&HOL_DOWN,09:17:19,09:17:29,1898,20
5517_5302_MS&HOL_DOWN,,,2669,21
5517_5302_MS&HOL_DOWN,,,1899,22
5517_5302_MS&HOL_DOWN,09:25:33,09:25:43,2524,23
5517_5302_MS&HOL_DOWN,09:27:54,09:28:04,2490,24
5517_5302_MS&HOL_DOWN,09:31:44,09:31:54,2489,25
5517_5302_MS&HOL_DOWN,,,3466,26
5517_5302_MS&HOL_DOWN,09:35:15,09:35:25,477,27
5517_5302_MS&HOL_DOWN,,,2393,28
5517_5302_MS&HOL_DOWN,,,4246,29
5517_5302_MS&HOL_DOWN,,,1609,30
5517_5302_MS&HOL_DOWN,,,474,31
5517_5302_MS&HOL_DOWN,09:37:36,09:37:46,413,32
5517_5302_MS&HOL_DOWN,09:42:01,09:42:11,2592,33
5517_5302_MS&HOL_DOWN,,,410,34
5517_5302_MS&HOL_DOWN,09:43:47,09:43:57,407,35
5517_5302_MS&HOL_DOWN,09:45:50,09:46:00,387,36
5517_5302_MS&HOL_DOWN,09:50:32,09:50:42,1179,37
5517_5302_MS&HOL_DOWN,,,1180,38
5517_5302_MS&HOL_DOWN,09:56:07,09:56:17,1181,39
5517_5302_MS&HOL_DOWN,,,2526,40
5517_5302_MS&HOL_DOWN,,,1182,41
5517_5302_MS&HOL_DOWN,09:58:46,09:58:56,372,42
5517_5302_MS&HOL_DOWN,10:02:18,10:02:28,1940,43
5517_5302_MS&HOL_DOWN,,,4669,44
5517_5302_MS&HOL_DOWN,10:04:21,10:04:31,1752,45
5517_5302_MS&HOL_DOWN,10:07:53,10:08:03,620,46
5517_5302_MS&HOL_DOWN,,,2218,47
5517_5302_MS&HOL_DOWN,,,630,48
5517_5302_MS&HOL_DOWN,10:10:49,10:10:59,629,49
5517_5302_MS&HOL_DOWN,,,628,50
5517_5302_MS&HOL_DOWN,10:14:03,10:14:13,627,51
5517_5302_MS&HOL_DOWN,10:16:07,10:16:17,624,52
5517_5302_MS&HOL_DOWN,10:17:00,10:17:00,76,53
0590_5325_SH_UP,06:55:00,06:55:00,30,1
0590_5325_SH_UP,06:58:31,06:58:41,29,2
0590_5325_SH_UP,,,3041,3
0590_5325_SH_UP,,,336,4
0590_5325_SH_UP,07:03:22,07:03:32,3039,5
0590_5325_SH_UP,,,227,6
0590_5325_SH_UP,07:05:34,07:05:44,2172,7
0590_5325_SH_UP,07:07:19,07:07:29,2241,8
0590_5325_SH_UP,,,2242,9
0590_5325_SH_UP,,,2752,10
0590_5325_SH_UP,07:17:27,07:17:37,2243,11
0590_5325_SH_UP,,,3748,12
0590_5325_SH_UP,07:20:58,07:21:08,3750,13
0590_5325_SH_UP,,,3748,14
0590_5325_SH_UP,07:24:30,07:24:40,2243,15
0590_5325_SH_UP,,,2114,16
0590_5325_SH_UP,07:30:40,07:30:50,297,17
0590_5325_SH_UP,,,862,18
0590_5325_SH_UP,07:34:37,07:34:47,171,19
0590_5325_SH_UP,,,2286,20
0590_5325_SH_UP,,,161,21
0590_5325_SH_UP,07:36:50,07:37:00,3334,22
0590_5325_SH_UP,,,163,23
0590_5325_SH_UP,,,165,24
0590_5325_SH_UP,07:43:00,07:43:10,169,25
0590_5325_SH_DOWN,07:44:16,07:44:26,169,1
0590_5325_SH_DOWN,,,165,2
0590_5325_SH_DOWN,,,164,3
0590_5325_SH_DOWN,,,3333,4
0590_5325_SH_DOWN,,,161,5
0590_5325_SH_DOWN,07:48:19,07:48:29,171,6
0590_5325_SH_DOWN,,,862,7
0590_5325_SH_DOWN,07:54:35,07:54:45,297,8
0590_5325_SH_DOWN,,,2114,9
0590_5325_SH_DOWN,07:58:11,07:58:21,2243,10
0590_5325_SH_DOWN,,,3748,11
0590_5325_SH_DOWN,08:01:46,08:01:56,3750,12
0590_5325_SH_DOWN,,,3748,13
0590_5325_SH_DOWN,08:12:05,08:12:15,2243,14
0590_5325_SH_DOWN,,,2752,15
0590_5325_SH_DOWN,,,2242,16
0590_5325_SH_DOWN,08:13:53,08:14:03,2241,17
0590_5325_SH_DOWN,08:16:07,08:16:17,2172,18
0590_5325_SH_DOWN,,,227,19
0590_5325_SH_DOWN,08:21:03,08:21:13,3039,20
0590_5325_SH_DOWN,,,336,21
0590_5325_SH_DOWN,,,3041,22
0590_5325_SH_DOWN,08:24:39,08:24:49,29,23
0590_5325_SH_DOWN,08:26:00,08:26:00,30,24
5517_5303_MS&HOL_UP,17:15:00,17:15:00,76,1
5517_5303_MS&HOL_UP,17:17:01,17:17:11,624,2
5517_5303_MS&HOL_UP,17:20:12,17:20:22,627,3
5517_5303_MS&HOL_UP,,,628,4
5517_5303_MS&HOL_UP,17:23:06,17:23:16,629,5
5517_5303_MS&HOL_UP,,,630,6
5517_5303_MS&HOL_UP,,,2218,7
5517_5303_MS&HOL_UP,17:26:34,17:26:44,620,8
5517_5303_MS&HOL_UP,17:28:35,17:28:45,1752,9
5517_5303_MS&HOL_UP,,,4669,10
5517_5303_MS&HOL_UP,17:32:04,17:32:14,1940,11
5517_5303_MS&HOL_UP,17:34:40,17:34:50,372,12
5517_5303_MS&HOL_UP,,,1182,13
5517_5303_MS&HOL_UP,,,2526,14
5517_5303_MS&HOL_UP,17:40:10,17:40:20,1181,15
5517_5303_MS&HOL_UP,,,1180,16
5517_5303_MS&HOL_UP,17:44:47,17:44:57,1179,17
5517_5303_MS&HOL_UP,17:46:49,17:46:59,387,18
5517_5303_MS&HOL_UP,17:48:33,17:48:43,407,19
5517_5303_MS&HOL_UP,,,410,20
5517_5303_MS&HOL_UP,17:52:53,17:53:03,2592,21
5517_5303_MS&HOL_UP,17:55:12,17:55:22,413,22
5517_5303_MS&HOL_UP,,,474,23
5517_5303_MS&HOL_UP,,,1609,24
5517_5303_MS&HOL_UP,17:57:31,17:57:41,4245,25
5517_5303_MS&HOL_UP,,,2393,26
5517_5303_MS&HOL_UP,18:01:00,18:01:10,477,27
5517_5303_MS&HOL_UP,,,3466,28
5517_5303_MS&HOL_UP,18:04:45,18:04:55,2489,29
5517_5303_MS&HOL_UP,18:07:04,18:07:14,2490,30
5517_5303_MS&HOL_UP,18:15:10,18:15:20,2524,31
5517_5303_MS&HOL_UP,,,1899,32
5517_5303_MS&HOL_UP,,,2669,33
5517_5303_MS&HOL_UP,18:18:21,18:18:31,1898,34
5517_5303_MS&HOL_UP,,,1897,35
5517_5303_MS&HOL_UP,,,1896,36
5517_5303_MS&HOL_UP,18:23:51,18:24:01,1895,37
5517_5303_MS&HOL_UP,,,1894,38
5517_5303_MS&HOL_UP,,,4531,39
5517_5303_MS&HOL_UP,18:29:55,18:30:05,1892,40
5517_5303_MS&HOL_UP,,,2702,41
5517_5303_MS&HOL_UP,,,1889,42
5517_5303_MS&HOL_UP,18:35:43,18:35:53,2645,43
5517_5303_MS&HOL_UP,18:37:09,18:37:19,1888,44
5517_5303_MS&HOL_UP,,,1887,45
5517_5303_MS&HOL_UP,,,1886,46
5517_5303_MS&HOL_UP,18:42:22,18:42:32,1885,47
5517_5303_MS&HOL_UP,,,1884,48
5517_5303_MS&HOL_UP,18:44:06,18:44:16,1883,49
5517_5303_MS&HOL_UP,,,2663,50
5517_5303_MS&HOL_UP,,,2664,51
5517_5303_MS&HOL_UP,,,1905,52
5517_5303_MS&HOL_UP,18:47:00,18:47:10,1032,53
5517_5303_MS&HOL_DOWN,15:45:56,15:46:06,1032,1
5517_5303_MS&HOL_DOWN,,,1905,2
5517_5303_MS&HOL_DOWN,,,2664,3
5517_5303_MS&HOL_DOWN,,,2663,4
5517_5303_MS&HOL_DOWN,15:47:42,15:47:52,1883,5
5517_5303_MS&HOL_DOWN,,,1884,6
5517_5303_MS&HOL_DOWN,15:52:59,15:53:09,1885,7
5517_5303_MS&HOL_DOWN,,,1886,8
5517_5303_MS&HOL_DOWN,,,1887,9
5517_5303_MS&HOL_DOWN,15:54:27,15:54:37,1888,10
5517_5303_MS&HOL_DOWN,16:00:20,16:00:30,2645,11
5517_5303_MS&HOL_DOWN,,,1889,12
5517_5303_MS&HOL_DOWN,,,2702,13
5517_5303_MS&HOL_DOWN,16:06:30,16:06:40,1892,14
5517_5303_MS&HOL_DOWN,,,4531,15
5517_5303_MS&HOL_DOWN,,,1894,16
5517_5303_MS&HOL_DOWN,16:12:05,16:12:15,1895,17
5517_5303_MS&HOL_DOWN,,,1896,18
5517_5303_MS&HOL_DOWN,,,1897,19
5517_5303_MS&HOL_DOWN,16:15:19,16:15:29,1898,20
5517_5303_MS&HOL_DOWN,,,2669,21
5517_5303_MS&HOL_DOWN,,,1899,22
5517_5303_MS&HOL_DOWN,16:23:33,16:23:43,2524,23
5517_5303_MS&HOL_DOWN,16:25:54,16:26:04,2490,24
5517_5303_MS&HOL_DOWN,16:29:44,16:29:54,2489,25
5517_5303_MS&HOL_DOWN,,,3466,26
5517_5303_MS&HOL_DOWN,16:33:15,16:33:25,477,27
5517_5303_MS&HOL_DOWN,,,2393,28
5517_5303_MS&HOL_DOWN,,,4246,29
5517_5303_MS&HOL_DOWN,,,1609,30
5517_5303_MS&HOL_DOWN,,,474,31
5517_5303_MS&HOL_DOWN,16:35:36,16:35:46,413,32
5517_5303_MS&HOL_DOWN,16:40:01,16:40:11,2592,33
5517_5303_MS&HOL_DOWN,,,410,34
5517_5303_MS&HOL_DOWN,16:41:47,16:41:57,407,35
5517_5303_MS&HOL_DOWN,16:43:50,16:44:00,387,36
5517_5303_MS&HOL_DOWN,16:48:32,16:48:42,1179,37
5517_5303_MS&HOL_DOWN,,,1180,38
5517_5303_MS&HOL_DOWN,16:54:07,16:54:17,1181,39
5517_5303_MS&HOL_DOWN,,,2526,40
5517_5303_MS&HOL_DOWN,,,1182,41
5517_5303_MS&HOL_DOWN,16:56:46,16:56:56,372,42
5517_5303_MS&HOL_DOWN,17:00:18,17:00:28,1940,43
5517_5303_MS&HOL_DOWN,,,4669,44
5517_5303_MS&HOL_DOWN,17:02:21,17:02:31,1752,45
5517_5303_MS&HOL_DOWN,17:05:53,17:06:03,620,46
5517_5303_MS&HOL_DOWN,,,2218,47
5517_5303_MS&HOL_DOWN,,,630,48
5517_5303_MS&HOL_DOWN,17:08:49,17:08:59,629,49
5517_5303_MS&HOL_DOWN,,,628,50
5517_5303_MS&HOL_DOWN,17:12:03,17:12:13,627,51
5517_5303_MS&HOL_DOWN,17:14:07,17:14:17,624,52
5517_5303_MS&HOL_DOWN,17:15:00,17:15:00,76,53
2630_5307_MS&HOL_UP,15:15:00,15:15:00,1463,1
2630_5307_MS&HOL_UP,,,1465,2
2630_5307_MS&HOL_UP,15:18:33,15:18:43,1466,3
2630_5307_MS&HOL_UP,,,3429,4
2630_5307_MS&HOL_UP,,,3428,5
2630_5307_MS&HOL_UP,,,1467,6
2630_5307_MS&HOL_UP,15:25:03,15:25:13,641,7
2630_5307_MS&HOL_UP,,,1386,8
2630_5307_MS&HOL_UP,,,2399,9
2630_5307_MS&HOL_UP,,,1385,10
2630_5307_MS&HOL_UP,15:31:34,15:31:44,1172,11
2630_5307_MS&HOL_UP,,,4598,12
2630_5307_MS&HOL_UP,,,1200,13
2630_5307_MS&HOL_UP,,,1199,14
2630_5307_MS&HOL_UP,,,1197,15
2630_5307_MS&HOL_UP,,,2287,16
2630_5307_MS&HOL_UP,15:40:27,15:40:37,1196,17
2630_5307_MS&HOL_UP,,,1195,18
2630_5307_MS&HOL_UP,15:44:36,15:44:46,1194,19
2630_5307_MS&HOL_UP,,,1193,20
2630_5307_MS&HOL_UP,15:49:20,15:49:30,1384,21
2630_5307_MS&HOL_UP,15:52:53,15:53:03,629,22
2630_5307_MS&HOL_UP,,,630,23
2630_5307_MS&HOL_UP,,,2936,24
2630_5307_MS&HOL_UP,,,2218,25
2630_5307_MS&HOL_UP,,,3686,26
2630_5307_MS&HOL_UP,16:00:00,16:00:10,620,27
2630_5307_MS&HOL_DOWN,16:06:50,16:07:00,620,1
2630_5307_MS&HOL_DOWN,,,3686,2
2630_5307_MS&HOL_DOWN,,,2218,3
2630_5307_MS&HOL_DOWN,,,2936,4
2630_5307_MS&HOL_DOWN,,,630,5
2630_5307_MS&HOL_DOWN,16:10:15,16:10:25,629,6
2630_5307_MS&HOL_DOWN,16:14:48,16:14:58,1384,7
2630_5307_MS&HOL_DOWN,,,1193,8
2630_5307_MS&HOL_DOWN,16:18:47,16:18:57,1194,9
2630_5307_MS&HOL_DOWN,,,1195,10
2630_5307_MS&HOL_DOWN,16:27:20,16:27:30,1196,11
2630_5307_MS&HOL_DOWN,,,2287,12
2630_5307_MS&HOL_DOWN,,,1197,13
2630_5307_MS&HOL_DOWN,,,1199,14
2630_5307_MS&HOL_DOWN,,,1200,15
2630_5307_MS&HOL_DOWN,,,4598,16
2630_5307_MS&HOL_DOWN,16:33:36,16:33:46,1172,17
2630_5307_MS&HOL_DOWN,,,1385,18
2630_5307_MS&HOL_DOWN,,,2399,19
2630_5307_MS&HOL_DOWN,,,1386,20
2630_5307_MS&HOL_DOWN,16:39:52,16:40:02,641,21
2630_5307_MS&HOL_DOWN,,,1467,22
2630_5307_MS&HOL_DOWN,,,3428,23
2630_5307_MS&HOL_DOWN,,,3429,24
2630_5307_MS&HOL_DOWN,16:43:17,16:43:27,1466,25
2630_5307_MS&HOL_DOWN,,,1465,26
2630_5307_MS&HOL_DOWN,16:46:42,16:46:42,1463,27
2630_5306_MS&HOL_UP,07:07:00,07:07:00,1463,1
2630_5306_MS&HOL_UP,,,1465,2
2630_5306_MS&HOL_UP,07:10:50,07:11:00,1466,3
2630_5306_MS&HOL_UP,,,3429,4
2630_5306_MS&HOL_UP,,,3428,5
2630_5306_MS&HOL_UP,,,1467,6
2630_5306_MS&HOL_UP,07:17:54,07:18:04,641,7
2630_5306_MS&HOL_UP,,,1386,8
2630_5306_MS&HOL_UP,,,2399,9
2630_5306_MS&HOL_UP,,,1385,10
2630_5306_MS&HOL_UP,07:24:57,07:25:07,1172,11
2630_5306_MS&HOL_UP,,,4598,12
2630_5306_MS&HOL_UP,,,1200,13
2630_5306_MS&HOL_UP,,,1199,14
2630_5306_MS&HOL_UP,,,1197,15
2630_5306_MS&HOL_UP,,,2287,16
2630_5306_MS&HOL_UP,07:34:34,07:34:44,1196,17
2630_5306_MS&HOL_UP,,,1195,18
2630_5306_MS&HOL_UP,07:39:04,07:39:14,1194,19
2630_5306_MS&HOL_UP,,,1193,20
2630_5306_MS&HOL_UP,07:44:12,07:44:22,1384,21
2630_5306_MS&HOL_UP,07:48:03,07:48:13,629,22
2630_5306_MS&HOL_UP,,,630,23
2630_5306_MS&HOL_UP,,,2936,24
2630_5306_MS&HOL_UP,,,2218,25
2630_5306_MS&HOL_UP,,,3686,26
2630_5306_MS&HOL_UP,07:55:45,07:55:55,620,27
2630_5306_MS&HOL_DOWN,06:37:24,06:37:34,620,1
2630_5306_MS&HOL_DOWN,,,3686,2
2630_5306_MS&HOL_DOWN,,,2218,3
2630_5306_MS&HOL_DOWN,,,2936,4
2630_5306_MS&HOL_DOWN,,,630,5
2630_5306_MS&HOL_DOWN,06:41:06,06:41:16,629,6
2630_5306_MS&HOL_DOWN,06:46:02,06:46:12,1384,7
2630_5306_MS&HOL_DOWN,,,1193,8
2630_5306_MS&HOL_DOWN,06:50:21,06:50:31,1194,9
2630_5306_MS&HOL_DOWN,,,1195,10
2630_5306_MS&HOL_DOWN,06:59:37,06:59:47,1196,11
2630_5306_MS&HOL_DOWN,,,2287,12
2630_5306_MS&HOL_DOWN,,,1197,13
2630_5306_MS&HOL_DOWN,,,1199,14
2630_5306_MS&HOL_DOWN,,,1200,15
