trip_id,arrival_time,departure_time,stop_id,stop_sequence
3230_2213_SUN_DOWN,07:10:24,07:10:34,1919,4
3230_2213_SUN_DOWN,,,1921,5
3230_2213_SUN_DOWN,07:14:00,07:14:10,1683,6
3230_2213_SUN_DOWN,,,1682,7
3230_2213_SUN_DOWN,,,1681,8
3230_2213_SUN_DOWN,07:18:04,07:18:14,370,9
3230_2213_SUN_DOWN,,,369,10
3230_2213_SUN_DOWN,07:25:43,07:25:53,3049,11
3230_2213_SUN_DOWN,,,1274,12
3230_2213_SUN_DOWN,,,362,13
3230_2213_SUN_DOWN,07:30:14,07:30:24,361,14
3230_2213_SUN_DOWN,,,360,15
3230_2213_SUN_DOWN,07:38:20,07:38:30,244,16
3230_2213_SUN_DOWN,,,245,17
3230_2213_SUN_DOWN,,,1631,18
3230_2213_SUN_DOWN,,,1634,19
3230_2213_SUN_DOWN,,,1630,20
3230_2213_SUN_DOWN,,,1629,21
3230_2213_SUN_DOWN,07:46:27,07:47:27,1628,22
0760_2268_SAT_UP,06:50:00,06:50:00,4471,1
0760_2268_SAT_UP,,,988,2
0760_2268_SAT_UP,06:52:53,06:53:03,3263,3
0760_2268_SAT_UP,,,902,4
0760_2268_SAT_UP,06:59:09,06:59:19,903,5
0760_2268_SAT_UP,,,439,6
0760_2268_SAT_UP,07:03:29,07:03:39,440,7
0760_2268_SAT_UP,07:06:51,07:07:01,441,8
0760_2268_SAT_UP,,,514,9
0760_2268_SAT_UP,07:10:14,07:10:24,807,10
0760_2268_SAT_UP,07:14:05,07:14:15,3011,11
0760_2268_SAT_UP,,,3012,12
0760_2268_SAT_UP,,,486,13
0760_2268_SAT_UP,,,487,14
0760_2268_SAT_UP,07:21:47,07:21:57,488,15
0760_2268_SAT_UP,,,489,16
0760_2268_SAT_UP,,,55,17
0760_2268_SAT_UP,,,54,18
0760_2268_SAT_UP,,,830,19
0760_2268_SAT_UP,07:27:34,07:27:44,792,20
0760_2268_SAT_UP,,,23,21
0760_2268_SAT_UP,,,24,22
0760_2268_SAT_UP,07:32:52,07:33:02,25,23
0760_2268_SAT_UP,07:36:15,07:36:25,26,24
0760_2268_SAT_UP,,,4357,25
0760_2268_SAT_UP,,,28,26
0760_2268_SAT_UP,07:41:04,07:41:14,29,27
0760_2268_SAT_UP,,,3041,28
0760_2268_SAT_UP,,,336,29
0760_2268_SAT_UP,07:46:22,07:46:32,3039,30
0760_2268_SAT_UP,,,227,31
0760_2268_SAT_UP,07:50:42,07:50:52,226,32
0760_2268_SAT_UP,,,225,33
0760_2268_SAT_UP,07:55:02,07:55:12,224,34
0760_2268_SAT_UP,,,223,35
0760_2268_SAT_UP,07:58:53,07:59:03,222,36
0760_2268_SAT_UP,,,221,37
0760_2268_SAT_UP,,,220,38
0760_2268_SAT_UP,08:06:36,08:06:46,219,39
0760_2268_SAT_UP,,,218,40
0760_2268_SAT_UP,08:09:00,08:09:10,217,41
0760_2268_SAT_UP,08:14:18,08:14:28,305,42
0760_2268_SAT_UP,,,1065,43
0760_2268_SAT_UP,,,1245,44
0760_2268_SAT_UP,,,2238,45
0760_2268_SAT_UP,08:22:30,08:22:40,1665,46
0760_2268_SAT_DOWN,08:18:06,08:18:16,1665,1
0760_2268_SAT_DOWN,,,2238,2
0760_2268_SAT_DOWN,,,1245,3
0760_2268_SAT_DOWN,,,2684,4
0760_2268_SAT_DOWN,08:23:21,08:23:31,305,5
0760_2268_SAT_DOWN,08:25:44,08:25:54,217,6
0760_2268_SAT_DOWN,,,218,7
0760_2268_SAT_DOWN,08:33:21,08:33:31,219,8
0760_2268_SAT_DOWN,,,220,9
0760_2268_SAT_DOWN,,,221,10
0760_2268_SAT_DOWN,08:37:10,08:37:20,222,11
0760_2268_SAT_DOWN,,,223,12
0760_2268_SAT_DOWN,08:41:28,08:41:38,224,13
0760_2268_SAT_DOWN,,,225,14
0760_2268_SAT_DOWN,08:45:45,08:45:55,226,15
0760_2268_SAT_DOWN,,,227,16
0760_2268_SAT_DOWN,08:51:00,08:51:10,3039,17
0760_2268_SAT_DOWN,,,336,18
0760_2268_SAT_DOWN,,,3041,19
0760_2268_SAT_DOWN,08:55:46,08:55:56,29,20
0760_2268_SAT_DOWN,,,28,21
0760_2268_SAT_DOWN,,,4357,22
0760_2268_SAT_DOWN,08:59:06,08:59:16,26,23
0760_2268_SAT_DOWN,09:04:21,09:04:31,25,24
0760_2268_SAT_DOWN,,,24,25
0760_2268_SAT_DOWN,,,23,26
0760_2268_SAT_DOWN,09:10:04,09:10:14,792,27
0760_2268_SAT_DOWN,,,830,28
0760_2268_SAT_DOWN,,,54,29
0760_2268_SAT_DOWN,,,55,30
0760_2268_SAT_DOWN,,,489,31
0760_2268_SAT_DOWN,09:17:42,09:17:52,488,32
0760_2268_SAT_DOWN,,,487,33
0760_2268_SAT_DOWN,,,486,34
0760_2268_SAT_DOWN,,,3012,35
0760_2268_SAT_DOWN,09:21:31,09:21:41,3011,36
0760_2268_SAT_DOWN,,,822,37
0760_2268_SAT_DOWN,09:24:51,09:25:01,807,38
0760_2268_SAT_DOWN,09:28:11,09:28:21,441,39
0760_2268_SAT_DOWN,,,3444,40
0760_2268_SAT_DOWN,09:32:29,09:32:39,440,41
0760_2268_SAT_DOWN,,,439,42
0760_2268_SAT_DOWN,09:38:41,09:38:51,903,43
0760_2268_SAT_DOWN,,,902,44
0760_2268_SAT_DOWN,09:41:32,09:41:42,3263,45
0760_2268_SAT_DOWN,09:42:58,09:43:58,4471,46
0081_2284_MS_UP,06:56:00,06:56:00,50,1
0081_2284_MS_UP,,,139,2
0081_2284_MS_UP,07:00:57,07:01:07,3119,3
0081_2284_MS_UP,,,2648,4
0081_2284_MS_UP,,,897,5
0081_2284_MS_UP,,,8,6
0081_2284_MS_UP,07:04:29,07:04:39,9,7
0081_2284_MS_UP,07:07:19,07:07:29,10,8
0081_2284_MS_UP,,,11,9
0081_2284_MS_UP,07:10:08,07:10:18,12,10
0081_2284_MS_UP,,,14,11
0081_2284_MS_UP,07:14:02,07:14:12,15,12
0081_2284_MS_UP,07:17:34,07:17:44,17,13
0081_2284_MS_UP,07:19:42,07:19:52,18,14
0081_2284_MS_UP,,,43,15
0081_2284_MS_UP,07:22:31,07:22:41,20,16
0081_2284_MS_UP,07:26:04,07:26:14,22,17
0081_2284_MS_UP,,,24,18
0081_2284_MS_UP,07:31:01,07:31:11,25,19
0081_2284_MS_UP,07:33:29,07:33:39,26,20
0081_2284_MS_UP,07:37:01,07:37:11,29,21
0081_2284_MS_UP,,,148,22
0081_2284_MS_UP,07:41:59,07:42:09,149,23
0081_2284_MS_UP,07:44:48,07:44:58,151,24
0081_2284_MS_UP,07:49:46,07:49:56,154,25
0081_2284_MS_UP,,,153,26
0081_2284_MS_UP,07:55:04,07:55:14,170,27
0081_2284_MS_UP,07:56:50,07:57:00,171,28
0081_2284_MS_UP,07:58:36,07:58:46,174,29
0081_2284_MS_UP,,,197,30
0081_2284_MS_UP,,,198,31
0081_2284_MS_UP,08:02:08,08:02:18,3107,32
0081_2284_MS_UP,,,2939,33
0081_2284_MS_UP,08:05:41,08:05:51,201,34
0081_2284_MS_UP,,,2954,35
0081_2284_MS_UP,08:10:59,08:11:09,340,36
0081_2284_MS_UP,,,1788,37
0081_2284_MS_UP,08:13:28,08:13:38,341,38
0081_2284_MS_UP,,,342,39
0081_2284_MS_UP,08:17:42,08:17:52,343,40
0081_2284_MS_UP,08:21:15,08:21:25,337,41
0081_2284_MS_DOWN,08:22:56,08:23:06,337,1
0081_2284_MS_DOWN,08:27:40,08:27:50,343,2
0081_2284_MS_DOWN,,,342,3
0081_2284_MS_DOWN,08:30:26,08:30:36,341,4
0081_2284_MS_DOWN,,,1788,5
0081_2284_MS_DOWN,08:36:21,08:36:31,340,6
0081_2284_MS_DOWN,,,2954,7
0081_2284_MS_DOWN,,,2955,8
0081_2284_MS_DOWN,08:40:18,08:40:28,201,9
0081_2284_MS_DOWN,,,2939,10
0081_2284_MS_DOWN,,,3108,11
0081_2284_MS_DOWN,,,198,12
0081_2284_MS_DOWN,,,197,13
0081_2284_MS_DOWN,08:42:17,08:42:27,174,14
0081_2284_MS_DOWN,08:44:15,08:44:25,4726,15
0081_2284_MS_DOWN,08:46:13,08:46:23,171,16
0081_2284_MS_DOWN,08:52:09,08:52:19,170,17
0081_2284_MS_DOWN,08:57:40,08:57:50,154,18
0081_2284_MS_DOWN,09:00:50,09:01:00,151,19
0081_2284_MS_DOWN,,,150,20
0081_2284_MS_DOWN,09:06:21,09:06:31,149,21
0081_2284_MS_DOWN,,,148,22
0081_2284_MS_DOWN,09:10:18,09:10:28,29,23
0081_2284_MS_DOWN,09:13:04,09:13:14,26,24
0081_2284_MS_DOWN,09:18:35,09:18:45,25,25
0081_2284_MS_DOWN,,,24,26
0081_2284_MS_DOWN,09:22:32,09:22:42,22,27
0081_2284_MS_DOWN,09:25:42,09:25:52,20,28
0081_2284_MS_DOWN,09:28:04,09:28:14,18,29
0081_2284_MS_DOWN,,,3159,30
0081_2284_MS_DOWN,09:32:00,09:32:10,17,31
0081_2284_MS_DOWN,09:36:21,09:36:31,15,32
0081_2284_MS_DOWN,,,14,33
0081_2284_MS_DOWN,09:39:30,09:39:40,12,34
0081_2284_MS_DOWN,,,3147,35
0081_2284_MS_DOWN,09:43:27,09:43:37,9,36
0081_2284_MS_DOWN,,,8,37
0081_2284_MS_DOWN,,,897,38
0081_2284_MS_DOWN,,,6,39
0081_2284_MS_DOWN,,,131,40
0081_2284_MS_DOWN,,,130,41
0081_2284_MS_DOWN,,,4469,42
0081_2284_MS_DOWN,09:51:44,09:52:44,50,43
1554_2298_MF_UP,00:00:00,00:00:00,1147,1
1554_2298_MF_UP,,,1148,2
1554_2298_MF_UP,,,504,3
1554_2298_MF_UP,00:13:02,00:13:12,993,4
1554_2298_MF_UP,,,4338,5
1554_2298_MF_UP,,,446,6
1554_2298_MF_UP,,,4338,7
1554_2298_MF_UP,00:26:04,00:26:14,993,8
1554_2298_MF_UP,,,504,9
1554_2298_MF_UP,,,1148,10
1554_2298_MF_UP,00:35:51,00:36:51,1147,11
1554_2298_MF_DOWN,06:00:00,06:00:00,1147,1
1554_2298_MF_DOWN,,,1148,2
1554_2298_MF_DOWN,06:05:46,06:05:56,3102,3
1554_2298_MF_DOWN,,,504,4
1554_2298_MF_DOWN,06:13:28,06:13:38,993,5
1554_2298_MF_DOWN,,,4338,6
1554_2298_MF_DOWN,,,446,7
1554_2298_MF_DOWN,,,4338,8
1554_2298_MF_DOWN,06:21:11,06:21:21,993,9
1554_2298_MF_DOWN,,,504,10
1554_2298_MF_DOWN,06:26:57,06:27:07,3102,11
1554_2298_MF_DOWN,,,1148,12
1554_2298_MF_DOWN,06:30:49,06:31:49,1147,13
3751_2300_SH_UP,06:27:22,06:27:32,343,1
3751_2300_SH_UP,,,2841,2
3751_2300_SH_UP,,,3521,3
3751_2300_SH_UP,,,1793,4
3751_2300_SH_UP,06:33:40,06:33:50,1792,5
3751_2300_SH_UP,,,1791,6
3751_2300_SH_UP,06:39:12,06:39:22,1086,7
3751_2300_SH_UP,,,342,8
3751_2300_SH_UP,06:43:32,06:43:42,341,9
3751_2300_SH_UP,,,1788,10
3751_2300_SH_UP,06:46:18,06:46:28,340,11
3751_2300_SH_UP,,,339,12
3751_2300_SH_UP,06:52:13,06:52:23,201,13
3751_2300_SH_UP,,,1085,14
3751_2300_SH_UP,,,1084,15
3751_2300_SH_UP,,,1082,16
3751_2300_SH_UP,06:55:23,06:55:33,1081,17
3751_2300_SH_UP,,,197,18
3751_2300_SH_UP,07:00:07,07:00:17,174,19
3751_2300_SH_UP,07:02:05,07:02:15,4728,20
3751_2300_SH_UP,07:04:04,07:04:14,171,21
3751_2300_SH_UP,07:06:02,07:06:12,170,22
3751_2300_SH_UP,07:11:57,07:12:07,1065,23
3751_2300_SH_UP,,,3982,24
3751_2300_SH_UP,,,958,25
3751_2300_SH_UP,,,4660,26
3751_2300_SH_UP,,,954,27
3751_2300_SH_UP,07:16:18,07:16:28,62,28
3751_2300_SH_UP,07:24:59,07:25:09,107,29
3751_2300_SH_UP,07:27:45,07:27:55,900,30
3751_2300_SH_DOWN,05:27:48,05:27:58,900,1
3751_2300_SH_DOWN,,,3353,2
3751_2300_SH_DOWN,05:36:39,05:36:49,107,3
3751_2300_SH_DOWN,05:41:05,05:41:15,62,4
3751_2300_SH_DOWN,,,954,5
3751_2300_SH_DOWN,,,4660,6
3751_2300_SH_DOWN,05:47:55,05:48:05,286,7
3751_2300_SH_DOWN,,,953,8
3751_2300_SH_DOWN,,,1751,9
3751_2300_SH_DOWN,05:49:56,05:50:06,170,10
3751_2300_SH_DOWN,05:51:57,05:52:07,171,11
3751_2300_SH_DOWN,05:56:46,05:56:56,174,12
3751_2300_SH_DOWN,,,197,13
3751_2300_SH_DOWN,05:59:59,06:00:09,1081,14
3751_2300_SH_DOWN,06:06:01,06:06:11,201,15
3751_2300_SH_DOWN,06:08:50,06:09:00,340,16
3751_2300_SH_DOWN,,,1788,17
3751_2300_SH_DOWN,06:13:16,06:13:26,341,18
3751_2300_SH_DOWN,,,342,19
3751_2300_SH_DOWN,06:18:54,06:19:04,1086,20
3751_2300_SH_DOWN,,,1791,21
3751_2300_SH_DOWN,06:25:20,06:25:30,1792,22
3751_2300_SH_DOWN,,,1793,23
3751_2300_SH_DOWN,06:27:45,06:27:55,343,24
3751_2301_MS_UP,06:02:44,06:02:54,343,1
3751_2301_MS_UP,,,2841,2
3751_2301_MS_UP,,,3521,3
3751_2301_MS_UP,,,1793,4
3751_2301_MS_UP,06:10:03,06:10:13,1792,5
3751_2301_MS_UP,,,1791,6
3751_2301_MS_UP,06:16:28,06:16:38,1086,7
3751_2301_MS_UP,,,342,8
3751_2301_MS_UP,06:21:30,06:21:40,341,9
3751_2301_MS_UP,,,1788,10
3751_2301_MS_UP,06:24:42,06:24:52,340,11
3751_2301_MS_UP,,,339,12
3751_2301_MS_UP,06:31:34,06:31:44,201,13
3751_2301_MS_UP,,,1085,14
3751_2301_MS_UP,,,1084,15
3751_2301_MS_UP,,,1082,16
3751_2301_MS_UP,06:35:13,06:35:23,1081,17
3751_2301_MS_UP,,,197,18
3751_2301_MS_UP,06:40:43,06:40:53,174,19
3751_2301_MS_UP,06:43:00,06:43:10,4728,20
3751_2301_MS_UP,06:45:17,06:45:27,171,21
3751_2301_MS_UP,06:47:35,06:47:45,170,22
3751_2301_MS_UP,06:54:26,06:54:36,1065,23
3751_2301_MS_UP,,,3982,24
3751_2301_MS_UP,,,958,25
3751_2301_MS_UP,,,4660,26
3751_2301_MS_UP,,,954,27
3751_2301_MS_UP,06:59:28,06:59:38,62,28
3751_2301_MS_UP,07:09:32,07:09:42,107,29
3751_2301_MS_UP,07:12:45,07:12:55,900,30
3751_2301_MS_DOWN,05:03:15,05:03:25,900,1
3751_2301_MS_DOWN,,,3353,2
3751_2301_MS_DOWN,05:13:31,05:13:41,107,3
3751_2301_MS_DOWN,05:18:39,05:18:49,62,4
3751_2301_MS_DOWN,,,954,5
3751_2301_MS_DOWN,,,4660,6
3751_2301_MS_DOWN,05:26:34,05:26:44,286,7
3751_2301_MS_DOWN,,,953,8
3751_2301_MS_DOWN,,,1751,9
3751_2301_MS_DOWN,05:28:54,05:29:04,170,10
3751_2301_MS_DOWN,05:31:14,05:31:24,171,11
3751_2301_MS_DOWN,05:36:50,05:37:00,174,12
3751_2301_MS_DOWN,,,197,13
3751_2301_MS_DOWN,05:40:34,05:40:44,1081,14
3751_2301_MS_DOWN,05:47:34,05:47:44,201,15
3751_2301_MS_DOWN,05:50:49,05:50:59,340,16
3751_2301_MS_DOWN,,,1788,17
3751_2301_MS_DOWN,05:55:57,05:56:07,341,18
3751_2301_MS_DOWN,,,342,19
3751_2301_MS_DOWN,06:02:29,06:02:39,1086,20
3751_2301_MS_DOWN,,,1791,21
3751_2301_MS_DOWN,06:09:57,06:10:07,1792,22
3751_2301_MS_DOWN,,,1793,23
3751_2301_MS_DOWN,06:12:45,06:12:55,343,24
5031_2302_SAT/SH_UP,05:00:00,05:00:00,4076,1
5031_2302_SAT/SH_UP,,,153,2
5031_2302_SAT/SH_UP,05:03:59,05:04:09,170,3
5031_2302_SAT/SH_UP,05:05:19,05:05:29,171,4
5031_2302_SAT/SH_UP,05:06:39,05:06:49,174,5
5031_2302_SAT/SH_UP,,,197,6
5031_2302_SAT/SH_UP,,,198,7
5031_2302_SAT/SH_UP,05:09:19,05:09:29,199,8
5031_2302_SAT/SH_UP,,,811,9
5031_2302_SAT/SH_UP,05:11:42,05:11:52,812,10
5031_2302_SAT/SH_UP,05:14:06,05:14:16,350,11
5031_2302_SAT/SH_UP,,,351,12
5031_2302_SAT/SH_UP,,,352,13
5031_2302_SAT/SH_UP,05:17:02,05:17:12,353,14
5031_2302_SAT/SH_UP,,,2714,15
5031_2302_SAT/SH_UP,05:20:13,05:20:23,1837,16
5031_2302_SAT/SH_UP,05:21:17,05:21:27,2640,17
5031_2302_SAT/SH_UP,05:26:37,05:26:47,1028,18
5031_2302_SAT/SH_UP,05:36:28,05:36:38,1029,19
5031_2302_SAT/SH_UP,05:39:55,05:40:05,1031,20
5031_2302_SAT/SH_UP,05:41:47,05:41:57,1032,21
5031_2302_SAT/SH_UP,,,1033,22
5031_2302_SAT/SH_UP,,,1034,23
5031_2302_SAT/SH_UP,05:44:43,05:44:53,1966,24
5031_2302_SAT/SH_UP,05:46:03,05:46:13,1036,25
5031_2302_SAT/SH_UP,05:50:18,05:50:28,1038,26
5031_2302_SAT/SH_UP,,,1040,27
5031_2302_SAT/SH_UP,,,1041,28
5031_2302_SAT/SH_UP,05:55:22,05:55:32,1042,29
5031_2302_SAT/SH_UP,05:57:45,05:57:55,1047,30
5031_2302_SAT/SH_UP,,,2992,31
5031_2302_SAT/SH_UP,,,1960,32
5031_2302_SAT/SH_UP,06:02:01,06:02:11,1955,33
5031_2302_SAT/SH_UP,,,1963,34
5031_2302_SAT/SH_UP,06:07:20,06:07:30,4040,35
5031_2302_SAT/SH_UP,06:11:52,06:12:02,4029,36
5031_2302_SAT/SH_UP,,,4027,37
5031_2302_SAT/SH_UP,06:15:04,06:15:14,4028,38
5031_2302_SAT/SH_UP,,,4030,39
5031_2302_SAT/SH_UP,06:19:19,06:19:29,4031,40
5031_2302_SAT/SH_UP,06:22:15,06:22:25,4032,41
5031_2302_SAT/SH_UP,06:25:43,06:25:53,4033,42
5031_2302_SAT/SH_UP,06:26:30,06:27:30,4034,43
5031_2302_SAT/SH_DOWN,06:20:00,06:20:00,4034,1
5031_2302_SAT/SH_DOWN,06:23:24,06:23:34,4033,2
5031_2302_SAT/SH_DOWN,06:26:17,06:26:27,4032,3
5031_2302_SAT/SH_DOWN,06:30:29,06:30:39,4031,4
5031_2302_SAT/SH_DOWN,,,4030,5
5031_2302_SAT/SH_DOWN,06:33:37,06:33:47,4028,6
5031_2302_SAT/SH_DOWN,,,4027,7
5031_2302_SAT/SH_DOWN,06:38:05,06:38:15,4029,8
5031_2302_SAT/SH_DOWN,06:43:19,06:43:29,4040,9
5031_2302_SAT/SH_DOWN,,,1963,10
5031_2302_SAT/SH_DOWN,06:47:31,06:47:41,1955,11
5031_2302_SAT/SH_DOWN,,,1960,12
5031_2302_SAT/SH_DOWN,,,2992,13
5031_2302_SAT/SH_DOWN,06:49:53,06:50:03,1047,14
5031_2302_SAT/SH_DOWN,06:54:52,06:55:02,1042,15
5031_2302_SAT/SH_DOWN,,,1041,16
5031_2302_SAT/SH_DOWN,,,1040,17
5031_2302_SAT/SH_DOWN,06:59:03,06:59:13,1038,18
5031_2302_SAT/SH_DOWN,07:00:22,07:00:32,1036,19
5031_2302_SAT/SH_DOWN,07:03:15,07:03:25,1966,20
5031_2302_SAT/SH_DOWN,,,1034,21
5031_2302_SAT/SH_DOWN,,,1033,22
5031_2302_SAT/SH_DOWN,07:05:05,07:05:15,1032,23
5031_2302_SAT/SH_DOWN,07:08:29,07:08:39,1031,24
5031_2302_SAT/SH_DOWN,,,1030,25
5031_2302_SAT/SH_DOWN,07:18:11,07:18:21,1029,26
5031_2302_SAT/SH_DOWN,07:23:26,07:23:36,1028,27
5031_2302_SAT/SH_DOWN,07:24:29,07:24:39,2640,28
5031_2302_SAT/SH_DOWN,07:27:38,07:27:48,1837,29
5031_2302_SAT/SH_DOWN,,,2714,30
5031_2302_SAT/SH_DOWN,07:30:31,07:30:41,353,31
5031_2302_SAT/SH_DOWN,,,352,32
5031_2302_SAT/SH_DOWN,,,351,33
5031_2302_SAT/SH_DOWN,07:32:52,07:33:02,350,34
5031_2302_SAT/SH_DOWN,07:35:14,07:35:24,812,35
5031_2302_SAT/SH_DOWN,,,811,36
5031_2302_SAT/SH_DOWN,07:37:51,07:38:01,199,37
5031_2302_SAT/SH_DOWN,,,198,38
5031_2302_SAT/SH_DOWN,,,197,39
5031_2302_SAT/SH_DOWN,07:39:10,07:39:20,174,40
5031_2302_SAT/SH_DOWN,07:40:28,07:40:38,4726,41
5031_2302_SAT/SH_DOWN,07:41:47,07:41:57,171,42
5031_2302_SAT/SH_DOWN,07:45:43,07:45:53,170,43
5031_2302_SAT/SH_DOWN,07:46:30,07:47:30,4076,44
5031_2303_MF_UP,05:00:00,05:00:00,4076,1
5031_2303_MF_UP,,,153,2
5031_2303_MF_UP,05:03:59,05:04:09,170,3
5031_2303_MF_UP,05:05:19,05:05:29,171,4
5031_2303_MF_UP,05:06:39,05:06:49,174,5
5031_2303_MF_UP,,,197,6
5031_2303_MF_UP,,,198,7
5031_2303_MF_UP,05:09:19,05:09:29,199,8
5031_2303_MF_UP,,,811,9
5031_2303_MF_UP,05:11:42,05:11:52,812,10
5031_2303_MF_UP,05:14:06,05:14:16,350,11
5031_2303_MF_UP,,,351,12
5031_2303_MF_UP,,,352,13
5031_2303_MF_UP,05:17:02,05:17:12,353,14
5031_2303_MF_UP,,,2714,15
5031_2303_MF_UP,05:20:13,05:20:23,1837,16
5031_2303_MF_UP,05:21:17,05:21:27,2640,17
5031_2303_MF_UP,05:26:37,05:26:47,1028,18
5031_2303_MF_UP,05:36:28,05:36:38,1029,19
5031_2303_MF_UP,05:39:55,05:40:05,1031,20
5031_2303_MF_UP,05:41:47,05:41:57,1032,21
5031_2303_MF_UP,,,1033,22
5031_2303_MF_UP,,,1034,23
5031_2303_MF_UP,05:44:43,05:44:53,1966,24
5031_2303_MF_UP,05:46:03,05:46:13,1036,25
5031_2303_MF_UP,05:50:18,05:50:28,1038,26
5031_2303_MF_UP,,,1040,27
5031_2303_MF_UP,,,1041,28
5031_2303_MF_UP,05:55:22,05:55:32,1042,29
5031_2303_MF_UP,05:57:45,05:57:55,1047,30
5031_2303_MF_UP,,,2992,31
5031_2303_MF_UP,,,1960,32
5031_2303_MF_UP,06:02:01,06:02:11,1955,33
5031_2303_MF_UP,,,1963,34
5031_2303_MF_UP,06:07:20,06:07:30,4040,35
5031_2303_MF_UP,06:11:52,06:12:02,4029,36
5031_2303_MF_UP,,,4027,37
5031_2303_MF_UP,06:15:04,06:15:14,4028,38
5031_2303_MF_UP,,,4030,39
5031_2303_MF_UP,06:19:19,06:19:29,4031,40
5031_2303_MF_UP,06:22:15,06:22:25,4032,41
5031_2303_MF_UP,06:25:43,06:25:53,4033,42
5031_2303_MF_UP,06:26:30,06:27:30,4034,43
5031_2303_MF_DOWN,06:15:00,06:15:00,4034,1
5031_2303_MF_DOWN,06:18:24,06:18:34,4033,2
5031_2303_MF_DOWN,06:21:17,06:21:27,4032,3
5031_2303_MF_DOWN,06:25:29,06:25:39,4031,4
5031_2303_MF_DOWN,,,4030,5
5031_2303_MF_DOWN,06:28:37,06:28:47,4028,6
5031_2303_MF_DOWN,,,4027,7
5031_2303_MF_DOWN,06:33:05,06:33:15,4029,8
5031_2303_MF_DOWN,06:38:19,06:38:29,4040,9
5031_2303_MF_DOWN,,,1963,10
5031_2303_MF_DOWN,06:42:31,06:42:41,1955,11
5031_2303_MF_DOWN,,,1960,12
5031_2303_MF_DOWN,,,2992,13
5031_2303_MF_DOWN,06:44:53,06:45:03,1047,14
5031_2303_MF_DOWN,06:49:52,06:50:02,1042,15
5031_2303_MF_DOWN,,,1041,16
5031_2303_MF_DOWN,,,1040,17
5031_2303_MF_DOWN,06:54:03,06:54:13,1038,18
5031_2303_MF_DOWN,06:55:22,06:55:32,1036,19
5031_2303_MF_DOWN,06:58:15,06:58:25,1966,20
5031_2303_MF_DOWN,,,1034,21
5031_2303_MF_DOWN,,,1033,22
5031_2303_MF_DOWN,07:00:05,07:00:15,1032,23
5031_2303_MF_DOWN,07:03:29,07:03:39,1031,24
5031_2303_MF_DOWN,,,1030,25
5031_2303_MF_DOWN,07:13:11,07:13:21,1029,26
5031_2303_MF_DOWN,07:18:26,07:18:36,1028,27
5031_2303_MF_DOWN,07:19:29,07:19:39,2640,28
5031_2303_MF_DOWN,07:22:38,07:22:48,1837,29
5031_2303_MF_DOWN,,,2714,30
5031_2303_MF_DOWN,07:25:31,07:25:41,353,31
5031_2303_MF_DOWN,,,352,32
5031_2303_MF_DOWN,,,351,33
5031_2303_MF_DOWN,07:27:52,07:28:02,350,34
5031_2303_MF_DOWN,07:30:14,07:30:24,812,35
5031_2303_MF_DOWN,,,811,36
5031_2303_MF_DOWN,07:32:51,07:33:01,199,37
5031_2303_MF_DOWN,,,198,38
5031_2303_MF_DOWN,,,197,39
5031_2303_MF_DOWN,07:34:10,07:34:20,174,40
5031_2303_MF_DOWN,07:35:28,07:35:38,4726,41
5031_2303_MF_DOWN,07:36:47,07:36:57,171,42
5031_2303_MF_DOWN,07:40:43,07:40:53,170,43
5031_2303_MF_DOWN,07:41:30,07:42:30,4076,44
2524_2315_SUN_UP,06:19:00,06:19:00,119,1
2524_2315_SUN_UP,,,2397,2
2524_2315_SUN_UP,,,2381,3
2524_2315_SUN_UP,,,4451,4
2524_2315_SUN_UP,06:27:18,06:27:28,1401,5
2524_2315_SUN_UP,,,1452,6
2524_2315_SUN_UP,,,1424,7
2524_2315_SUN_UP,,,1425,8
2524_2315_SUN_UP,,,1426,9
2524_2315_SUN_UP,06:33:31,06:33:41,531,10
2524_2315_SUN_UP,,,532,11
2524_2315_SUN_UP,,,3068,12
2524_2315_SUN_UP,06:35:36,06:35:46,3837,13
2524_2315_SUN_UP,06:41:18,06:41:28,618,14
2524_2315_SUN_UP,,,4450,15
2524_2315_SUN_UP,,,4449,16
2524_2315_SUN_UP,,,4448,17
2524_2315_SUN_UP,06:43:54,06:44:04,2452,18
2524_2315_SUN_UP,,,4448,19
2524_2315_SUN_UP,,,4449,20
2524_2315_SUN_UP,,,4450,21
2524_2315_SUN_UP,06:49:36,06:49:46,618,22
2524_2315_SUN_UP,06:51:41,06:51:51,3837,23
2524_2315_SUN_UP,,,3068,24
2524_2315_SUN_UP,,,532,25
2524_2315_SUN_UP,06:57:54,06:58:04,531,26
2524_2315_SUN_UP,,,1426,27
2524_2315_SUN_UP,,,1425,28
2524_2315_SUN_UP,,,1424,29
2524_2315_SUN_UP,,,1452,30
2524_2315_SUN_UP,07:06:12,07:06:22,1401,31
2524_2315_SUN_UP,,,4451,32
2524_2315_SUN_UP,,,2381,33
2524_2315_SUN_UP,,,2397,34
2524_2315_SUN_UP,07:12:26,07:13:26,119,35
2524_2315_SUN_DOWN,06:00:00,06:00:00,119,1
2524_2315_SUN_DOWN,,,2397,2
2524_2315_SUN_DOWN,,,2381,3
2524_2315_SUN_DOWN,,,4451,4
2524_2315_SUN_DOWN,06:08:18,06:08:28,1401,5
2524_2315_SUN_DOWN,,,1452,6
2524_2315_SUN_DOWN,,,1424,7
2524_2315_SUN_DOWN,,,1425,8
