Data	Error thrown
['18.92161', '72.82649', '18.92178', '72.82645', '1048']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2106']	<class 'django.db.utils.DatabaseError'>
['18.92571', '72.83035', '18.92567', '72.8306', '2672']	<class 'django.db.utils.DatabaseError'>
['18.92568', '72.82688', '18.92449', '72.825', '3368']	<class 'django.db.utils.DatabaseError'>
['18.92542', '72.82473', '', '', '3369']	<class 'django.db.utils.DatabaseError'>
['18.92912', '72.82333', '', '', '3650']	<class 'django.db.utils.DatabaseError'>
['18.92315', '72.82649', '', '', '3652']	<class 'django.db.utils.DatabaseError'>
['18.92301', '72.82344', '', '', '3653']	<class 'django.db.utils.DatabaseError'>
['18.92449', '72.825', '', '', '3655']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3700']	<class 'django.db.utils.DatabaseError'>
['18.94156', '72.82367', '', '', '439']	<class 'django.db.utils.DatabaseError'>
['18.94638', '72.82146', '18.9451', '72.8225', '498']	<class 'django.db.utils.DatabaseError'>
['18.94847', '72.81994', '18.94932', '72.81945', '499']	<class 'django.db.utils.DatabaseError'>
['18.95596', '72.8111', '18.95606', '72.81149', '500']	<class 'django.db.utils.DatabaseError'>
['18.94158', '72.82374', '18.94119', '72.82394', '1113']	<class 'django.db.utils.DatabaseError'>
['18.95436', '72.81486', '18.95437', '72.81457', '1117']	<class 'django.db.utils.DatabaseError'>
['18.93066', '72.82259', '', '', '']	<type 'exceptions.ValueError'>
['18.93834', '72.82688', '18.94578', '72.82694', '902']	<class 'django.db.utils.DatabaseError'>
['18.94161', '72.82635', '18.9416', '72.82636', '']	<type 'exceptions.ValueError'>
['', '', '', '', '3808']	<class 'django.db.utils.DatabaseError'>
['19.11408', '72.88002', '19.11854', '72.88035', '359']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '363']	<class 'django.db.utils.DatabaseError'>
['19.10806', '72.87936', '19.10866', '72.87765', '365']	<class 'django.db.utils.DatabaseError'>
['19.10805', '72.87978', '', '', '365']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '365']	<class 'django.db.utils.DatabaseError'>
['19.11219', '72.87919', '19.11219', '72.87919', '366']	<class 'django.db.utils.DatabaseError'>
['19.11745', '72.86338', '19.11745', '72.88338', '367']	<class 'django.db.utils.DatabaseError'>
['19.11798', '72.86564', '19.11774', '72.86429', '629']	<class 'django.db.utils.DatabaseError'>
['19.11101', '72.87208', '19.1105', '72.87296', '1167']	<class 'django.db.utils.DatabaseError'>
['19.1095', '72.87523', '19.1095', '72.87523', '1170']	<class 'django.db.utils.DatabaseError'>
['19.12451', '72.86446', '19.12432', '72.86449', '1191']	<class 'django.db.utils.DatabaseError'>
['19.12556', '72.86277', '19.12568', '72.86282', '1192']	<class 'django.db.utils.DatabaseError'>
['19.12676', '72.86702', '', '', '1194']	<class 'django.db.utils.DatabaseError'>
['19.12388', '72.87987', '', '', '1269']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1382']	<class 'django.db.utils.DatabaseError'>
['19.11978', '72.86365', '19.12022', '72.86388', '1384']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1699']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1704']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1705']	<class 'django.db.utils.DatabaseError'>
['19.12929', '72.86965', '19.12948', '72.87007', '1707']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1754']	<class 'django.db.utils.DatabaseError'>
['', '', '19.12292', '72.88693', '1935']	<class 'django.db.utils.DatabaseError'>
['19.11795', '72.88474', '19.11882', '72.88532', '1937']	<class 'django.db.utils.DatabaseError'>
['19.12157', '72.88579', '', '', '1939']	<class 'django.db.utils.DatabaseError'>
['19.12171', '72.87041', '19.12058', '72.87058', '2218']	<class 'django.db.utils.DatabaseError'>
['19.12168', '72.88001', '19.12147', '72.88006', '2444']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2605']	<class 'django.db.utils.DatabaseError'>
['19.10657', '72.87514', '19.10683', '72.87496', '3301']	<class 'django.db.utils.DatabaseError'>
['19.1171', '72.88088', '19.1171', '72.88088', '3304']	<class 'django.db.utils.DatabaseError'>
['19.11531', '72.87979', '19.11531', '72.87979', '3397']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3477']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3478']	<class 'django.db.utils.DatabaseError'>
['19.10321', '72.8884', '', '', '3479']	<class 'django.db.utils.DatabaseError'>
['19.13264', '72.87456', '', '', '3516']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3578']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3579']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3637']	<class 'django.db.utils.DatabaseError'>
['19.1234', '72.87179', '19.1234', '72.87179', '3669']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3840']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3841']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3842']	<class 'django.db.utils.DatabaseError'>
['19.19186', '72.79841', '19.19186', '72.79841', '1500']	<class 'django.db.utils.DatabaseError'>
['19.19552', '72.80004', '19.19552', '72.80004', '1521']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '13']	<class 'django.db.utils.DatabaseError'>
['19.02157', '72.85044', '', '', '147']	<class 'django.db.utils.DatabaseError'>
['19.03061', '72.85784', '', '', '']	<type 'exceptions.ValueError'>
['', '', '', '', '207']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '942']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '943']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '944']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '951']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3344']	<class 'django.db.utils.DatabaseError'>
['19.02998', '72.84167', '19.0296', '72.84171', '32']	<class 'django.db.utils.DatabaseError'>
['19.02713', '72.84612', '19.02386', '72.84513', '911']	<class 'django.db.utils.DatabaseError'>
['19.02998', '72.84703', '19.03139', '72.84759', '912']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1802']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1803']	<class 'django.db.utils.DatabaseError'>
['18.96906', '72.8381', '18.96882', '72.83839', '99']	<class 'django.db.utils.DatabaseError'>
['18.96864', '72.84129', '18.96844', '72.84142', '100']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '101']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '102']	<class 'django.db.utils.DatabaseError'>
['18.95798', '72.84736', '18.95812', '72.8473', '665']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '667']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '670']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '708']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '721']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '992']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1011']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2048']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2049']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2050']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2051']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2052']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2053']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2054']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2055']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2056']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2058']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2356']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2578']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2594']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2595']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2749']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2751']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2847']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2848']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3467']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3606']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3609']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3621']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3883']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3884']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3885']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3942']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3943']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3944']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3945']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3947']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3995']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3996']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3997']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3998']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3999']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4057']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4058']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4140']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '']	<type 'exceptions.ValueError'>
['', '', '', '', '']	<type 'exceptions.ValueError'>
['', '', '', '', '2096']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1259']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1262']	<class 'django.db.utils.DatabaseError'>
['', '', '19.09997', '72.5782', '1263']	<class 'django.db.utils.DatabaseError'>
['', '', '19.10071', '72.577', '1264']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1265']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1267']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1268']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1811']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1812']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1813']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1817']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1818']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1819']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2150']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2219']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2220']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2490']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2703']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2836']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2837']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2838']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3692']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3725']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3729']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3730']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3732']	<class 'django.db.utils.DatabaseError'>
['', '', '19.1015', '72.5757', '4026']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4073']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4074']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4075']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4076']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '']	<type 'exceptions.ValueError'>
['19.18661', '72.94628', '', '', '397']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '420']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '423']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '424']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '426']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '428']	<class 'django.db.utils.DatabaseError'>
['19.17271', '72.95665', '', '', '430']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '434']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '435']	<class 'django.db.utils.DatabaseError'>
['19.18323', '72.94825', '', '', '436']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '437']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '476']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '477']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '478']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '479']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '480']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '481']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '491']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '492']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '494']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1020']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1244']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1252']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1253']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1255']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1256']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1610']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1612']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1613']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1614']	<class 'django.db.utils.DatabaseError'>
['19.17803', '72.94349', '19.17803', '72.94349', '1859']	<class 'django.db.utils.DatabaseError'>
['19.1769', '72.93866', '19.17715', '72.93897', '1860']	<class 'django.db.utils.DatabaseError'>
['19.1746', '72.93719', '19.17453', '72.93715', '1861']	<class 'django.db.utils.DatabaseError'>
['19.17274', '72.93587', '19.1732', '72.93466', '1862']	<class 'django.db.utils.DatabaseError'>
['19.1714', '72.93405', '19.17147', '72.93387', '1863']	<class 'django.db.utils.DatabaseError'>
['19.1677', '72.93187', '19.16829', '72.93188', '1864']	<class 'django.db.utils.DatabaseError'>
['', '', '19.18274', '72.94207', '2330']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2331']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2332']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2333']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2334']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2335']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2393']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2394']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2395']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2396']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2458']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2591']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2774']	<class 'django.db.utils.DatabaseError'>
['19.1699', '72.93239', '19.17004', '72.93226', '2801']	<class 'django.db.utils.DatabaseError'>
['19.16656', '72.92978', '19.16674', '72.92986', '2805']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2845']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2851']	<class 'django.db.utils.DatabaseError'>
['19.176', '72.93767', '19.176', '72.93767', '2852']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3426']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3487']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3582']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3624']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3625']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4164']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4165']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '483']	<class 'django.db.utils.DatabaseError'>
['18.96772', '72.82001', '18.96837', '72.82014', '485']	<class 'django.db.utils.DatabaseError'>
['18.96765', '72.8202', '18.96827', '72.81996', '485']	<class 'django.db.utils.DatabaseError'>
['18.9737', '72.82261', '18.97321', '72.82255', '486']	<class 'django.db.utils.DatabaseError'>
['18.97748', '72.82403', '18.97748', '72.82403', '487']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '828']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '881']	<class 'django.db.utils.DatabaseError'>
['18.97014', '72.82128', '18.97024', '72.82114', '2668']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1120']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4147']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4148']	<class 'django.db.utils.DatabaseError'>
['18.96658', '72.83255', '18.9671', '72.83283', '16']	<class 'django.db.utils.DatabaseError'>
['18.96646', '72.83259', '18.97059', '72.83283', '17']	<class 'django.db.utils.DatabaseError'>
['18.97051', '72.83282', '18.97051', '72.83282', '17']	<class 'django.db.utils.DatabaseError'>
['18.96985', '72.83494', '18.96985', '72.8351', '98']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '754']	<class 'django.db.utils.DatabaseError'>
['18.96708', '72.82741', '18.96708', '72.82741', '755']	<class 'django.db.utils.DatabaseError'>
